question,answer
"A new software application was launched by a small startup aiming to revolutionize personal finance management. In its initial month, the application recorded 60 downloads. Its success caught the attention of a tech blog, leading to a surge in popularity in the second month, where downloads increased to three times the initial month's figure. However, due to server maintenance issues, the downloads decreased by 30% in the third month. Calculate the total number of downloads over the three-month period, considering these fluctuations.","The number of downloads of the program in the second month increased to 3*60 = <<3*60=180>>180
In the first two months, the total number of downloads of the program was 180+60 = <<180+60=240>>240
In the third month, the number of downloads of the program reduced by 30/100*180 = <<30/100*180=54>>54
There were 180-54 = <<180-54=126>>126 downloads in the third month.
In the three months, the total number of downloads of the program was 126+240 = <<126+240=366>>366
#### 366"
"Toula is preparing for a large family gathering and wants to ensure she has enough desserts for everyone. She visited her favorite local bakery, known for its delightful variety of pastries. At the bakery, she decided to purchase 3 dozen donuts, which are a favorite among her cousins, at a price of $68 per dozen. To cater to the children, she also picked up 2 dozen mini cupcakes costing $80 per dozen. Additionally, for those who appreciate a richer dessert, she bought 6 dozen mini cheesecakes priced at $55 per dozen. After enjoying a pleasant conversation with the bakery owner about the upcoming family event, Toula proceeded to check out. What was the total amount Toula spent on all the pastries she purchased for the gathering?","The total charge for the doughnuts was 3 x $68 = $<<3*68=204>>204.
The total charge for the mini cupcakes was 2 x $80 = $<<2*80=160>>160.
The total charge for the mini cheesecakes was 6 x $55 = $<<6*55=330>>330.
Therefore the total amount Toula paid for the pastries was $204 + $160 + $330 = $<<204+160+330=694>>694.
#### 694"
"Carlos decided to start a small lemon orchard because he loves gardening and wanted to have a sustainable source of income. He researched different types of fruit trees and chose to invest $90 in a lemon tree due to its relatively low maintenance and consistent production. Each year, this tree produces 7 lemons, which he plans to sell at the local farmer's market for $1.50 per lemon. To keep the tree healthy and productive, Carlos spends $3 annually on watering and feeding the tree.

In his spare time, Carlos also enjoys experimenting with lemonade recipes, hoping to one day sell his own brand. However, his main focus for now is to ensure the tree becomes profitable. Given these circumstances, how many years will it take before Carlos starts making a profit from his initial investment in the lemon tree?","He makes $10.5 selling lemons each year because 7 x 1.5 = <<7*1.5=10.5>>10.5
He earns $7.5 each year from the lemon tree because 10.5 - 3 = <<10.5-3=7.5>>7.5
It will take 12 years to earn enough to pay off the tree because 90 / 7.5 = <<90/7.5=12>>12
He will make money in year 13 because 12 + 1 = <<12+1=13>>13
#### 13"
"Melanie is a dedicated door-to-door saleswoman, known for her friendly demeanor and persuasive skills. She carries a unique brand of vacuum cleaners that has been popular in the neighborhood. On a sunny Saturday morning, she began her sales route with a certain number of vacuum cleaners in her van. At her first stop, a quaint blue house with a white picket fence, she managed to sell one-third of her stock. Feeling encouraged, she moved on to her second stop, a charming red brick house, where she sold 2 more vacuum cleaners. Her third stop was a vibrant orange house with beautiful flower beds, where she sold half of the remaining vacuum cleaners. After completing her sales for the day, she realized she had 5 vacuum cleaners left in her van. How many vacuum cleaners did she originally start with that morning?","First multiply the five remaining vacuum cleaners by two to find out how many Melanie had before she visited the orange house: 5 * 2 = <<5*2=10>>10
Then add two to figure out how many vacuum cleaners she had before visiting the red house: 10 + 2 = <<10+2=12>>12
Now we know that 2/3 * x = 12, where x is the number of vacuum cleaners Melanie started with. We can find x by dividing each side of the equation by 2/3, which produces x = 18
#### 18"
"In a dance academy with a variety of classes, a group of 20 students is enrolled for the upcoming semester. These students have diverse interests in different dance styles. Of these students, 20% signed up for contemporary dance. After making their choices, the academy held a showcase event to inspire more students to choose jazz dance. Out of the students who did not choose contemporary dance, 25% decided to take jazz dance. Given this information, what percentage of the total group of students chose to take hip-hop dance as their primary focus for the semester, considering it as the only other available option?","There are 20 x 20/100 = <<20*20/100=4>>4 students who enrolled in contemporary dance.
So, 20 - 4 = <<20-4=16>>16 students are enrolled in either jazz or hip-hop dance.
There are 16 x 25/100 = <<16*25/100=4>>4 students who enrolled in jazz dance.
Hence, 16 - 4 = <<16-4=12>>12 students enrolled in hip-hop dance.
This is 12/20 x 100% = 60% of the entire students.
#### 60"
"A local merchant, who has been in the business for over a decade, is considering two investment options at the start of a promising month. He can either invest in jewelry, which costs $5,000, or in electronic gadgets, priced at $8,000, both procured from trusted suppliers. His financial advisor informs him that the market conditions are favorable, and the value of jewelry is expected to increase by 2.5% this month, while the electronic gadgets are projected to rise by 1.2%. Keeping in mind his experience and these projections, which investment should the merchant opt for to ensure maximum profit by the end of the month, and what would be the profit amount?","If he purchases jewelry, he will make a profit of 2.5% which is $5000*(2.5/100) = $<<5000*(2.5/100)=125>>125
If he purchases electronic gadgets, he will make a profit of 1.2% which is $8000*(1.2/100) = $<<8000*(1.2/100)=96>>96
If he wants to maximize profit, since $125 > $96, he will choose to purchase jewelry, thereby making a profit of $<<125=125>>125
#### 125"
"Two cars, each painted in different colors, start from the same location in San Rafael. On the first day, they travel west for 80 miles, enjoying the scenic coastal views. On the second day, after refueling and a good night's rest, each car travels north for 150 miles through picturesque countryside. Calculate the total distance traveled by each car over the two days, considering the weather was clear and the roads were smooth.","On the first day, the trains covered 2 trains * 80 miles/train = <<2*80=160>>160 miles together.
They also covered 150 miles/train * 2 trains = <<150*2=300>>300 miles together on the second day.
The combined distance the two trains covered in the two days is 300 miles + 160 miles = <<300+160=460>>460 miles
The average distance for the two days is 460 miles / 2 trains = <<460/2=230>>230 miles/train
#### 230"
"Jill is an avid traveler and loves exploring new places. To fund her travels, she has two jobs: teaching and coaching cheerleading. She earns $20 per hour for teaching, which she does for 35 hours each week, and $30 per hour for coaching cheerleading, which she does for 15 hours each week. Although her passion is traveling, she dedicates 50 weeks a year to her jobs. Considering her work schedule and hourly rates, calculate her total earnings for the year, which she plans to use for her travel adventures.","First find the total amount Jill makes per week teaching: $20/hour * 35 hours/week = $<<20*35=700>>700/week
Then find the total amount Jill makes per week coaching: $30/hour * 15 hours/week = $<<30*15=450>>450/week
Then add those two amounts to find the total amount Jill makes per week: $700/week + $450/week = $<<700+450=1150>>1150/week
Then multiply that number by the number of weeks Jill works in a year to find her annual salary: $1150/week * 50 weeks/year = $<<1150*50=57500>>57,500
#### 57500"
"Claire is an avid home cook who enjoys making breakfast for herself each morning. She always makes a delicious omelet using exactly 3 eggs. Claire has a routine schedule where she cooks breakfast every day without fail. Over the course of 4 weeks, as she continues with her daily breakfast habit, how many dozens of eggs will she have used in total? Remember, a dozen eggs is equivalent to 12 eggs.","She eats 3 eggs every day and there are 7 days in a week so she eats 3*7 = <<3*7=21>>21 eggs a week
After 4 weeks she will have eaten 4*21 = <<4*21=84>>84 eggs
There are 12 eggs in 1 dozen and she'll eat 84 eggs so that's 84/12 = <<84/12=7>>7 dozen eggs
#### 7"
"Marissa loves hiking and frequently explores different trails. On a sunny Saturday morning, she decided to hike along a 12-mile trail at the scenic Green Mountain Park, which is known for its beautiful views and challenging paths. She started her hike at 8:00 AM and covered the first 4 miles in 1 hour, enjoying the fresh morning air and the sound of chirping birds. After taking a short break to snap some photos of the breathtaking landscape, she continued her hike and walked the next 2 miles in another hour, making sure to stay hydrated under the warm sun. To complete her hike by lunchtime and achieve an average speed of 4 miles per hour for the entire journey, how fast must Marissa walk the remaining distance in miles per hour? Remember, she aims to finish the hike in 3 hours total to maintain this average speed.","First figure out how many hours it takes to hike a 12-mile trail at 4 mph by dividing the distance by the speed: 12 miles / 4 mph = <<12/4=3>>3 hours
Next subtract the time Marissa already spent walking to find out how much time she has left: 3 hours - 1 hour - 1 hour = <<3-1-1=1>>1 hour
Now figure out how much distance she has left by subtracting the distance she already traveled from the total distance: 12 miles - 4 miles - 2 miles = <<12-4-2=6>>6 miles
Now divide the remaining distance by the remaining time to find out how fast in miles per hour Marissa has to travel: 6 miles / 1 hour = <<6/1=6>>6 mph
#### 6"
"You are hosting a tropical-themed party and have prepared two types of beverages: 10 liters of an orange-flavored drink that consists of two-thirds water, and 15 liters of a pineapple-flavored drink that is three-fifths water. As you prepare to mix these drinks in a large punch bowl, you accidentally knock over a bottle, spilling 1 liter of the orange drink onto the floor. Concerned about the balance of flavors and hydration levels, you decide to calculate the total amount of water present in the final 24-liter mixture. How many liters of water are left in this drink mix after the spill, ensuring your party guests stay refreshed and hydrated?","There are 15 x 3/5 = <<15*3/5=9>>9 liters of water from the 15 liters pineapple drink.
After 1 liter of orange drink was spilled, there were 10 - 1 = <<10-1=9>>9 liters of orange drink left.
Out of the 9 liters, 9 x 2/3 = <<9*2/3=6>>6 liters are water.
Thus, there are a total of 9 + 6 = <<9+6=15>>15 liters of water out of the 24 liters.
#### 15"
"Raymond and Samantha are cousins who share a love for hiking and often go on nature trips together. Samantha was born 6 years after Raymond. During a trip to the Grand Canyon, Raymond reminisced about becoming a father at the age of 23. If Samantha is currently 31 years old and plans to visit Raymond next summer, how many years ago did Raymond become a father?","When Raymond's son was born Samantha was 23 - 6 = <<23-6=17>>17 years old.
Thus it has been 31 - 17 = <<31-17=14>>14 years since Raymond's son was born.
#### 14"
"On a particular Tuesday, Billy, who runs a small DVD shop in a busy marketplace, starts his day early to catch the morning crowd. His first three customers each purchase a single DVD featuring classic movies. Later in the afternoon, two friends drop by and each buys two DVDs, excited about the latest releases. As the day progresses, three more customers enter the shop, but after browsing the collection for a while, they decide not to buy anything. How many DVDs does Billy sell in total on that day?","His first 3 customers buy 3 * 1 = <<3*1=3>>3 DVDs.
His next 2 buy 2 * 2 = <<2*2=4>>4 DVDs.
He sells a total of 3 + 4 + 0 = <<3+4+0=7>>7 DVDs.
#### 7"
"The candle was given as a gift on a birthday, and it has a beautiful floral scent. When lit, it helps create a calming atmosphere in the room. The candle decreases in height by 2 centimeters for each hour it burns. If the candle starts burning at 1:00 PM and stops at 5:00 PM, by how many centimeters will its height be reduced?","The candle burns for 5 - 1 = <<5-1=4>>4 hours.
Thus, the candle will be 2 * 4 = <<2*4=8>>8 centimeters shorter.
#### 8"
"Kyle, an avid reader and a fan of mystery novels, decided to visit his local bookstore during a weekend sale. He was particularly interested in a bestselling thriller that had been highly recommended by his friends. The book was originally priced at a certain amount, but the store was offering a 25% discount on all popular titles. After the discount was applied, Kyle purchased the book for $19.50. Considering these details, what was the book's original price before the discount was applied?","Let X be the original price of the book. The discounted price is X - X*25% = $19.50.
Combining like terms, we get .75X = $19.50
Dividing both sides by .75, we get X = $26.
#### 26"
"Marie went out shopping to prepare for a small family gathering at her house. She planned a menu that included a variety of items to cater to different tastes. Among her purchases was a delicious chicken meal for $12, which she intended to serve as the main course. Knowing her family loves milk, she also bought 5 cartons of milk priced at $3 each. For dessert, she picked 4 fresh apples, each costing $1.50, to make an apple pie. In addition, Marie added several boxes of pizza to her cart since they are a family favorite for casual snacking. By the end of her shopping trip, she spent a total of $50. Considering that each pizza box costs $8.50, how many boxes of pizza did Marie purchase?","Five packs of milk cost $3 x 5 = $<<3*5=15>>15.
Four apples cost $1.50 x 4 = $<<1.5*4=6>>6.
The total cost of the chicken meal, milk, and apples is $12 + $15 + $6 = $<<12+15+6=33>>33.
Thus, the boxes of pizza cost $50 - $33 = $<<50-33=17>>17.
Therefore, Marie ordered $17/$8.50 = <<17/8.5=2>>2 boxes of pizza.
#### 2"
"Mishka was planning a trip to a summer camp where each day had a different theme. To prepare, she decided to buy 3 sets of clothing items to ensure she had enough outfits for the variety of activities planned. Each set includes one pair of shorts, one pair of pants, and one pair of shoes. The store offered a special deal on these items: one pair of shorts costs $16.50, a pair of pants costs $22.50, and a pair of shoes costs $42. How much did Mishka spend in total on these clothing sets, considering the prices she paid for each item?","3 * (16.50 + 22.50 + 42) = $<<3*(16.50+22.50+42)=243>>243
Mishka spent $243 on clothing.
#### 243"
"Cynthia has a tradition of enjoying a serving of ice cream each evening to unwind after a long day at work. She prefers buying her favorite brand of ice cream, which comes in cartons containing 15 servings each. These cartons are conveniently priced at $4.00 each. In addition to her daily servings, she sometimes hosts friends or family, but for the purposes of this calculation, assume she only consumes her nightly serving. Over a period of 60 days, during which she maintains her routine without interruption, calculate how much money she will spend on her ice cream.","Each container of ice cream has 15 servings and she eats 1 serving a night so after 60 days she will need 60/15 = 4 containers of ice cream
If each carton costs $4.00 and she needs 4 containers then it will cost her 4*4 = $<<4*4=16.00>>16.00
#### 16"
"Henry decided to embark on a 60-mile bike ride to train for an upcoming cycling event. Along the way, he enjoyed the scenic views of the countryside and stopped to photograph some beautiful landscapes. After cycling 20 miles, he took his first break to rest and hydrate. As he continued his journey, he encountered a friendly group of fellow cyclists and rode alongside them for a while. When he was 15 miles away from finishing his trip, he took another break to enjoy a snack. Considering his entire 60-mile ride, how many miles did Henry bike between his two breaks?","He traveled 20 miles + 15 miles = <<20+15=35>>35 miles not counting the distance between stops.
Henry traveled 60 miles - 35 miles = <<60-35=25>>25 miles between his first and second stop.
#### 25"
"Gloria, who recently started a new job and is planning her wardrobe accordingly, is considering buying a pair of boots for the upcoming winter season. She has also been eyeing two pairs of high heels for her new office attire. The combined price of these two pairs of heels is $5 less than the price of the boots she wants. Gloria's favorite pair of heels is priced at $33, and the second pair, which matches several of her outfits, is twice that amount. Given these details, how much do the boots cost?","The second pair of heels costs 33 * 2 = $<<33*2=66>>66.
The heels together cost 66 + 33 = $<<66+33=99>>99.
The boots cost $5 more than both pairs of heels together, so the boots cost 99 + 5 = $104.
#### 104"
"Darrell and Allen are passionate about history and often discuss it during their weekly chess games. Their ages are in the ratio of 7 to 11, and together, they have a combined total of 162 years of life experience. As they plan their next historical excursion, they wonder about how much more experienced Allen will be in a decade. Based on their current ages, how old will Allen be in ten years?","The total ratio representing their ages is 7+11= <<7+11=18>>18
Since the fraction of the ratio that represents Allen's age is 11/18, Allen's current age is 11/18*162 = <<11/18*162=99>>99
If Allen is currently 99 years old, in 10 years he will be 99+10 = <<99+10=109>>109 years old
#### 109"
"Gunter is organizing a marble-counting contest at the school fair. He has a container filled with marbles, and he asks his friends for their estimates to see who can guess the closest. His first friend, who has a knack for estimating objects, says there are 80 marbles in the container. Gunter's second friend, who often uses a different strategy, guesses 20 more than half of the first friend's guess. Meanwhile, his third friend, who is known for her mathematical precision, estimates 25% more than the first friend's guess. Considering these different approaches and strategies, what is the average of their estimates?","The second person guessed 60 because 20 + (80/2)= <<20+(80/2)=60>>60
The second guessed 100 because 80 x 1.25 = <<80*1.25=100>>100
The total amount guessed is 240 because 80 + 60 + 100 = <<80+60+100=240>>240
The average amount guessed is 80 because 240 / 3 = <<240/3=80>>80
#### 80"
"John is a volunteer at the local animal shelter and looks after 10 dogs there. Each day, he dedicates 0.5 hours to each dog for walking and attending to their needs, ensuring they are healthy and happy. In addition to his time with the dogs, he also spends an extra hour each week helping with administrative tasks at the shelter. How many hours in total does he spend just on walking and attending to the dogs over the course of a week?","He spends 10*.5=<<10*.5=5>>5 hours per day
That means he spends 5*7=<<5*7=35>>35 hours per week
#### 35"
"Gretchen is an avid coin collector and recently acquired a display case for her collection. She has a total of 110 coins, which she categorizes into gold and silver coins. To enhance the visual appeal, Gretchen arranged the gold coins in the top section of the display and the silver coins in the bottom section. Interestingly, she noticed that there are 30 more gold coins than silver coins. Given this setup, how many gold coins does Gretchen have in her collection?","Let x be the number of silver coins Gretchen has
Gretchen has x+30 gold coins.
x+x+30=110
2*x=80
x=<<40=40>>40
Gretchen has 40+30=<<40+30=70>>70 gold coins
#### 70"
"Raymond is an avid collector of precious jewels and spends his weekends visiting various markets to add to his collection. Currently, he has amassed a collection of 40 exquisite jewels. His friend Aaron, who has a keen interest in unique gemstones, owns a collection that is 5 jewels greater than half of Raymond's total collection. Meanwhile, Siobhan, who has recently started her own collection inspired by her friends, has a collection that is 2 jewels fewer than Aaron's. On a sunny afternoon while discussing their collections over tea, they decided to compare their numbers. How many jewels does Siobhan have in her collection?","Half of Raymond's jewels is 40/2 = <<40/2=20>>20
Since Aaron has 5 more jewels than half of Raymond's jewels, he has 20+5 = <<5+20=25>>25 jewels.
If Siobhan has 2 fewer jewels than Aaron, he has 25-2 = 23 jewels.
#### 23"
"Mike, who is part of his school’s ping pong team, practices regularly to improve his skills. During a practice session lasting 40 minutes, he focuses on enhancing his agility and precision. In the first 20 minutes of his practice, Mike scores 4 points. Motivated by his coach's advice to push harder, he manages to increase his score by 25% in the remaining 20 minutes. Considering his improved performance, how many points does Mike score altogether during this practice session?","He scored 4*.25=<<4*.25=1>>1 point more in the second 20 minutes
So he scored 4+1=<<4+1=5>>5 points in the second 20 minutes
So in total, he scored 4+5=<<4+5=9>>9 points in the 40 minutes
#### 9"
"Terry is planning his meals for the next month as he's starting a new fitness routine. As part of his breakfast, he includes 2 yogurts every day to make sure he's getting enough protein. Yogurts are currently on sale at the local store, with packs of 4 yogurts available for $5.00. If Terry wants to ensure he has enough yogurts for the entire 30 days, calculate how much he will need to spend on yogurts during this period.","He eats 2 yogurts a day so over 30 days he will need 2*30 = <<2*30=60>>60 yogurts
The yogurt is sold as 4 units for $5.00 and he needs 60 yogurts so that’s 60/4 = <<60/4=15>>15 4-packs
Each 4-pack is $5.00 and he needs 15 4-packs so he will spend $5*15 = $<<5*15=75.00>>75.00 on yogurt
#### 75"
"Sarah recently discovered a newfound interest in reading and decided to trade her collection of action figures to purchase some books. She initially owned 13 action figures, each representing a character from her favorite movie series, and sold each one for $15. With some of the money she earned, she bought 8 books, each priced at $20, from her local bookstore's annual sale. After making her purchases, Sarah noticed she had $5 remaining, which she decided to save for future book purchases. Considering her transactions, how many action figures does Sarah still have in her collection?","He spent $160 on video games because 8 x 20 = <<8*20=160>>160
He earned $165 from his sale because 160 + 5 = <<160+5=165>>165
He sold 11 lego sets because 11 x 15 = <<11*15=165>>165
He has 2 sets left because 13 - 11 = <<13-11=2>>2
#### 2"
"John is training for a marathon and aims to improve his endurance and speed. He covers a total of 60 miles each week by running. To manage his schedule, he runs on 3 separate days, as he balances his training with his job as a software developer. On the first day, he runs for 3 hours, while on the other two days, which are typically mid-week after work, he runs for half that time each. His training schedule is important to him, as he needs to maintain a consistent pace to meet his goals. What is his running speed in miles per hour?","He has 7-1=<<7-1=6>>6 possible running days.
He runs half of those so he runs 6/2=<<6/2=3>>3 days.
So for two days, he runs 3/2=<<3/2=1.5>>1.5 hours.
So in total, he runs 3+1.5+1.5=<<3+1.5+1.5=6>>6 hours.
So he runs 60/6=<<60/6=10>>10 mph.
#### 10"
"Dana loves spending time outdoors and often varies her pace to enjoy different activities. On a sunny afternoon, she decides to dedicate 6 hours to outdoor exercise. Her plan includes skipping, running, and walking, but she primarily focuses on running and walking. Dana's skipping speed is 3 miles per hour, which is exactly half of her running speed. Interestingly, her running speed is four times her walking speed. She decides to spend one-third of her 6-hour exercise period running through the park's trails, and the remaining two-thirds walking along the scenic river path. How far does Dana travel in total during her outdoor exercise session?","If Dana can skip at half the speed she can run, then she can run at 3*2=<<3*2=6>>6 miles per hour.
And since she can run at a speed that is 4 times faster than she can walk, this means she can walk at 6/4=1.5 miles per hour.
If two-thirds of the time is spent walking, then she walks for 6*(2/3)=<<6*(2/3)=4>>4 hours.
If one-third of the time is spent running, then she runs for 6-4=<<6-4=2>>2 hours.
Thus, she runs for 2 hours at 6 miles per hour, or 2*6=<<2*6=12>>12 miles.
She walks for 4 hours at 1.5 miles per hour, or 4*1.5=<<4*1.5=6>>6 miles.
Thus, altogether, she travels 12+6=<<12+6=18>>18 miles.
#### 18"
"Suzy received her iPhone as a birthday gift exactly one year ago, and she has been using it primarily for school projects and photography. Ben, who loves playing mobile games, bought his iPhone two years before Suzy received hers, making it twice as old as Suzy’s. On the other hand, Brandon, who is an avid tech enthusiast and likes to keep up with the latest gadgets, has an iPhone that he bought four times earlier than Ben got his. Considering these details, how old is Brandon’s iPhone?","Ben’s iPhone is 1*2 = <<1*2=2>>2 years old.
Brandon’s iPhone is 4*2 = <<4*2=8>>8 years old.
#### 8"
"In the ancient kingdom of Eldoria, where legends and myths come alive, brave heroes and fearsome creatures shape the land's history. Among these legends, the mighty dragon Perg is known for its fierce temperament and the ability to unleash a fiery breath over vast distances. Perg made its lair atop the remote peak of Mount Farbo, surrounded by tales of its treasure hoard. 

Polly, a courageous adventurer known throughout the lands for her skill in javelin throwing, set out on a quest to defeat Perg. Armed with the legendary gold javelin, a gift from the wise sage of the north, she knew she had a powerful weapon at her disposal. Initially, Polly could throw her javelin a distance of 400 feet, a remarkable feat in its own right.

However, her journey led her to the enchanted sapphire gemstone, hidden deep within the forest of whispers, said to amplify the power of one's strength. With this gemstone, Polly's throwing ability was magically enhanced, allowing her to throw the javelin three times farther than before. 

Standing at the base of Mount Farbo, Polly assessed her position. How far could she stand from the edge of the dragon’s 1000-foot fiery reach and still strike Perg with the javelin, now that she wielded the power of the gemstone?","With the gemstone, Polly could throw the javelin 3 times farther than 400 feet, for a distance of 3*400=<<3*400=1200>>1200 feet.
1200 feet is beyond the 1000-foot reach of the dragon's flames by a distance of 1200-1000=<<1200-1000=200>>200 feet.
#### 200"
