question,answer
"In its initial month, a new program was downloaded 60 times. In the second month, the downloads were three times the amount from the first month, but in the third month, they decreased by 30%. What was the total number of downloads for the program over all three months?","The number of downloads of the program in the second month increased to 3*60 = <<3*60=180>>180
In the first two months, the total number of downloads of the program was 180+60 = <<180+60=240>>240
In the third month, the number of downloads of the program reduced by 30/100*180 = <<30/100*180=54>>54
There were 180-54 = <<180-54=126>>126 downloads in the third month.
In the three months, the total number of downloads of the program was 126+240 = <<126+240=366>>366
#### 366"
"Toula visited the bakery and purchased a variety of pastries. She bought 3 dozen donuts at $68 per dozen, 2 dozen mini cupcakes at $80 per dozen, and 6 dozen mini cheesecakes at $55 per dozen. What was the total cost?","The total charge for the doughnuts was 3 x $68 = $<<3*68=204>>204.
The total charge for the mini cupcakes was 2 x $80 = $<<2*80=160>>160.
The total charge for the mini cheesecakes was 6 x $55 = $<<6*55=330>>330.
Therefore the total amount Toula paid for the pastries was $204 + $160 + $330 = $<<204+160+330=694>>694.
#### 694"
"Carlos is cultivating a lemon tree. The initial planting cost is $90. Annually, the tree will produce 7 lemons, which he can sell for $1.5 each. The yearly cost to water and maintain the tree is $3. How many years will it take for him to start making a profit from the lemon tree?","He makes $10.5 selling lemons each year because 7 x 1.5 = <<7*1.5=10.5>>10.5
He earns $7.5 each year from the lemon tree because 10.5 - 3 = <<10.5-3=7.5>>7.5
It will take 12 years to earn enough to pay off the tree because 90 / 7.5 = <<90/7.5=12>>12
He will make money in year 13 because 12 + 1 = <<12+1=13>>13
#### 13"
"Melanie works as a door-to-door saleswoman. She sold one-third of her vacuum cleaners at the green house, 2 additional ones at the red house, and half of the remaining stock at the orange house. If Melanie still has 5 vacuum cleaners left, how many did she originally have?","First multiply the five remaining vacuum cleaners by two to find out how many Melanie had before she visited the orange house: 5 * 2 = <<5*2=10>>10
Then add two to figure out how many vacuum cleaners she had before visiting the red house: 10 + 2 = <<10+2=12>>12
Now we know that 2/3 * x = 12, where x is the number of vacuum cleaners Melanie started with. We can find x by dividing each side of the equation by 2/3, which produces x = 18
#### 18"
"In a dance class consisting of 20 students, 20% signed up for contemporary dance, 25% of the remaining students registered for jazz dance, and the rest chose hip-hop dance. What percentage of the total students signed up for hip-hop dance?","There are 20 x 20/100 = <<20*20/100=4>>4 students who enrolled in contemporary dance.
So, 20 - 4 = <<20-4=16>>16 students are enrolled in either jazz or hip-hop dance.
There are 16 x 25/100 = <<16*25/100=4>>4 students who enrolled in jazz dance.
Hence, 16 - 4 = <<16-4=12>>12 students enrolled in hip-hop dance.
This is 12/20 x 100% = 60% of the entire students.
#### 60"
"A merchant is deciding between two purchasing plans: either $5,000 worth of jewelry or $8,000 worth of electronic gadgets. According to his financial advisor, the jewelry market is expected to increase by 2.5%, whereas the electronic gadgets market is predicted to rise by 1.2% in the same month. If the merchant aims to maximize profit by the month's end, what would the profit be?","If he purchases jewelry, he will make a profit of 2.5% which is $5000*(2.5/100) = $<<5000*(2.5/100)=125>>125
If he purchases electronic gadgets, he will make a profit of 1.2% which is $8000*(1.2/100) = $<<8000*(1.2/100)=96>>96
If he wants to maximize profit, since $125 > $96, he will choose to purchase jewelry, thereby making a profit of $<<125=125>>125
#### 125"
"Two trains depart from San Rafael simultaneously, heading west and traveling 80 miles. The following day, they head north, covering 150 miles. What is the total distance each train travels over the two days?","On the first day, the trains covered 2 trains * 80 miles/train = <<2*80=160>>160 miles together.
They also covered 150 miles/train * 2 trains = <<150*2=300>>300 miles together on the second day.
The combined distance the two trains covered in the two days is 300 miles + 160 miles = <<300+160=460>>460 miles
The average distance for the two days is 460 miles / 2 trains = <<460/2=230>>230 miles/train
#### 230"
"Jill earns $20 per hour for teaching and $30 per hour for coaching cheerleading. If she works 50 weeks a year, dedicating 35 hours each week to teaching and 15 hours to coaching, what is her total annual income?","First find the total amount Jill makes per week teaching: $20/hour * 35 hours/week = $<<20*35=700>>700/week
Then find the total amount Jill makes per week coaching: $30/hour * 15 hours/week = $<<30*15=450>>450/week
Then add those two amounts to find the total amount Jill makes per week: $700/week + $450/week = $<<700+450=1150>>1150/week
Then multiply that number by the number of weeks Jill works in a year to find her annual salary: $1150/week * 50 weeks/year = $<<1150*50=57500>>57,500
#### 57500"
Claire prepares an omelet with 3 eggs each morning for breakfast. How many dozens of eggs will she use in 4 weeks?,"She eats 3 eggs every day and there are 7 days in a week so she eats 3*7 = <<3*7=21>>21 eggs a week
After 4 weeks she will have eaten 4*21 = <<4*21=84>>84 eggs
There are 12 eggs in 1 dozen and she'll eat 84 eggs so that's 84/12 = <<84/12=7>>7 dozen eggs
#### 7"
"Marissa is on a 12-mile hiking trail. She spent 1 hour walking the first 4 miles and another hour to cover the next 2 miles. To achieve an average speed of 4 miles per hour, what speed (in miles per hour) must she maintain for the remaining distance?","First figure out how many hours it takes to hike a 12-mile trail at 4 mph by dividing the distance by the speed: 12 miles / 4 mph = <<12/4=3>>3 hours
Next subtract the time Marissa already spent walking to find out how much time she has left: 3 hours - 1 hour - 1 hour = <<3-1-1=1>>1 hour
Now figure out how much distance she has left by subtracting the distance she already traveled from the total distance: 12 miles - 4 miles - 2 miles = <<12-4-2=6>>6 miles
Now divide the remaining distance by the remaining time to find out how fast in miles per hour Marissa has to travel: 6 miles / 1 hour = <<6/1=6>>6 mph
#### 6"
"I originally have 10 liters of an orange beverage that consists of two-thirds water, and I plan to mix it with 15 liters of a pineapple beverage that contains three-fifths water. However, during the pouring process, I accidentally spill one liter of the orange drink. How much water remains in the 24 liters left?","There are 15 x 3/5 = <<15*3/5=9>>9 liters of water from the 15 liters pineapple drink.
After 1 liter of orange drink was spilled, there were 10 - 1 = <<10-1=9>>9 liters of orange drink left.
Out of the 9 liters, 9 x 2/3 = <<9*2/3=6>>6 liters are water.
Thus, there are a total of 9 + 6 = <<9+6=15>>15 liters of water out of the 24 liters.
#### 15"
"Raymond and Samantha are cousins. Raymond is 6 years older than Samantha. Raymond became a father at 23. If Samantha is currently 31, how many years ago was Raymond's son born?","When Raymond's son was born Samantha was 23 - 6 = <<23-6=17>>17 years old.
Thus it has been 31 - 17 = <<31-17=14>>14 years since Raymond's son was born.
#### 14"
"Billy is in the business of selling DVDs. On Tuesday, he has 8 customers. The first 3 customers each purchase one DVD. The following 2 customers buy two DVDs each. The last 3 customers do not purchase any DVDs. What is the total number of DVDs Billy sold on Tuesday?","His first 3 customers buy 3 * 1 = <<3*1=3>>3 DVDs.
His next 2 buy 2 * 2 = <<2*2=4>>4 DVDs.
He sells a total of 3 + 4 + 0 = <<3+4+0=7>>7 DVDs.
#### 7"
A candle decreases in height by 2 centimeters for each hour it burns. Calculate how many centimeters shorter the candle will be after burning from 1:00 PM to 5:00 PM.,"The candle burns for 5 - 1 = <<5-1=4>>4 hours.
Thus, the candle will be 2 * 4 = <<2*4=8>>8 centimeters shorter.
#### 8"
Kyle purchased the top-selling book from last year for $19.50. This price includes a 25% discount off the original price. What was the book's original price?,"Let X be the original price of the book. The discounted price is X - X*25% = $19.50.
Combining like terms, we get .75X = $19.50
Dividing both sides by .75, we get X = $26.
#### 26"
"Marie bought a chicken meal for $12, 5 milk packs at $3 each, 4 apples priced at $1.50 each, and a number of pizza boxes. She paid $50 in total. How many pizza boxes did she purchase if each one is $8.50?","Five packs of milk cost $3 x 5 = $<<3*5=15>>15.
Four apples cost $1.50 x 4 = $<<1.5*4=6>>6.
The total cost of the chicken meal, milk, and apples is $12 + $15 + $6 = $<<12+15+6=33>>33.
Thus, the boxes of pizza cost $50 - $33 = $<<50-33=17>>17.
Therefore, Marie ordered $17/$8.50 = <<17/8.5=2>>2 boxes of pizza.
#### 2"
"Mishka purchased 3 sets of shorts, 3 sets of pants, and 3 sets of shoes. Each pair of shorts is priced at $16.50, each pair of pants costs $22.50, and each pair of shoes is $42. What is the total cost Mishka paid for all these clothing items?","3 * (16.50 + 22.50 + 42) = $<<3*(16.50+22.50+42)=243>>243
Mishka spent $243 on clothing.
#### 243"
"Cynthia consumes one portion of ice cream each evening. She purchases ice cream cartons containing 15 servings each, priced at $4.00 per carton. After 60 days, what will her total expenditure on ice cream be?","Each container of ice cream has 15 servings and she eats 1 serving a night so after 60 days she will need 60/15 = 4 containers of ice cream
If each carton costs $4.00 and she needs 4 containers then it will cost her 4*4 = $<<4*4=16.00>>16.00
#### 16"
Henry paused twice on his 60-mile bicycle journey. His first break was after 20 miles. The second pause occurred 15 miles before finishing the trip. What was the distance he covered between his first and second stops?,"He traveled 20 miles + 15 miles = <<20+15=35>>35 miles not counting the distance between stops.
Henry traveled 60 miles - 35 miles = <<60-35=25>>25 miles between his first and second stop.
#### 25"
"Gloria is shopping for shoes when she finds a pair of boots that fits within her budget. However, she must decide between the boots and two pairs of high heels that together cost five dollars less than the boots. If one pair of heels is priced at $33 and the other is twice as expensive, how much do the boots cost?","The second pair of heels costs 33 * 2 = $<<33*2=66>>66.
The heels together cost 66 + 33 = $<<66+33=99>>99.
The boots cost $5 more than both pairs of heels together, so the boots cost 99 + 5 = $104.
#### 104"
"The ages of Darrell and Allen are in a 7:11 ratio. If their combined age is currently 162, determine Allen's age in 10 years.","The total ratio representing their ages is 7+11= <<7+11=18>>18
Since the fraction of the ratio that represents Allen's age is 11/18, Allen's current age is 11/18*162 = <<11/18*162=99>>99
If Allen is currently 99 years old, in 10 years he will be 99+10 = <<99+10=109>>109 years old
#### 109"
"Gunter is attempting to count the jelly beans in a jar and asks his friends for their estimates. One friend guesses 80, another estimates 20 more than half of the first guess, and a third estimates 25% more than the first guess. What is the average of their guesses?","The second person guessed 60 because 20 + (80/2)= <<20+(80/2)=60>>60
The second guessed 100 because 80 x 1.25 = <<80*1.25=100>>100
The total amount guessed is 240 because 80 + 60 + 100 = <<80+60+100=240>>240
The average amount guessed is 80 because 240 / 3 = <<240/3=80>>80
#### 80"
John is responsible for 10 dogs. Each dog requires 0.5 hours daily for walking and attending to their needs. How many hours per week does he dedicate to taking care of the dogs?,"He spends 10*.5=<<10*.5=5>>5 hours per day
That means he spends 5*7=<<5*7=35>>35 hours per week
#### 35"
Gretchen possesses 110 coins in total. The quantity of gold coins exceeds that of silver coins by 30. How many gold coins are in Gretchen's possession?,"Let x be the number of silver coins Gretchen has
Gretchen has x+30 gold coins.
x+x+30=110
2*x=80
x=<<40=40>>40
Gretchen has 40+30=<<40+30=70>>70 gold coins
#### 70"
"Siobhan possesses 2 jewels less than Aaron. Aaron owns 5 additional jewels than half the number of Raymond's jewels. Given that Raymond holds 40 jewels, determine the number of jewels Siobhan has.","Half of Raymond's jewels is 40/2 = <<40/2=20>>20
Since Aaron has 5 more jewels than half of Raymond's jewels, he has 20+5 = <<5+20=25>>25 jewels.
If Siobhan has 2 fewer jewels than Aaron, he has 25-2 = 23 jewels.
#### 23"
"Mike plays table tennis for 40 minutes. In the initial 20 minutes, he earns 4 points. During the next 20 minutes, he earns 25% additional points. What is the total number of points he scored?","He scored 4*.25=<<4*.25=1>>1 point more in the second 20 minutes
So he scored 4+1=<<4+1=5>>5 points in the second 20 minutes
So in total, he scored 4+5=<<4+5=9>>9 points in the 40 minutes
#### 9"
Terry consumes 2 yogurts daily. They are presently being sold at a rate of 4 yogurts for $5.00. What is his total expenditure on yogurt over a period of 30 days?,"He eats 2 yogurts a day so over 30 days he will need 2*30 = <<2*30=60>>60 yogurts
The yogurt is sold as 4 units for $5.00 and he needs 60 yogurts so that’s 60/4 = <<60/4=15>>15 4-packs
Each 4-pack is $5.00 and he needs 15 4-packs so he will spend $5*15 = $<<5*15=75.00>>75.00 on yogurt
#### 75"
John intends to sell all his toys and use the funds to purchase video games. He owns 13 lego sets and sells them at $15 apiece. He buys 8 video games for $20 each and has $5 remaining. How many lego sets does he still own?,"He spent $160 on video games because 8 x 20 = <<8*20=160>>160
He earned $165 from his sale because 160 + 5 = <<160+5=165>>165
He sold 11 lego sets because 11 x 15 = <<11*15=165>>165
He has 2 sets left because 13 - 11 = <<13-11=2>>2
#### 2"
"John covers 60 miles weekly, running on 3 days. On the first day, he runs for 3 hours, and on the remaining two days, he runs for half that duration. What is his running speed?","He has 7-1=<<7-1=6>>6 possible running days.
He runs half of those so he runs 6/2=<<6/2=3>>3 days.
So for two days, he runs 3/2=<<3/2=1.5>>1.5 hours.
So in total, he runs 3+1.5+1.5=<<3+1.5+1.5=6>>6 hours.
So he runs 60/6=<<60/6=10>>10 mph.
#### 10"
"Dana's running speed is four times her walking speed, and her skipping speed is half her running speed. If she skips at 3 miles per hour, how far can she cover in six hours if she spends one-third of the time running and two-thirds walking?","If Dana can skip at half the speed she can run, then she can run at 3*2=<<3*2=6>>6 miles per hour.
And since she can run at a speed that is 4 times faster than she can walk, this means she can walk at 6/4=1.5 miles per hour.
If two-thirds of the time is spent walking, then she walks for 6*(2/3)=<<6*(2/3)=4>>4 hours.
If one-third of the time is spent running, then she runs for 6-4=<<6-4=2>>2 hours.
Thus, she runs for 2 hours at 6 miles per hour, or 2*6=<<2*6=12>>12 miles.
She walks for 4 hours at 1.5 miles per hour, or 4*1.5=<<4*1.5=6>>6 miles.
Thus, altogether, she travels 12+6=<<12+6=18>>18 miles.
#### 18"
"Brandon's iPhone is four times the age of Ben's iPhone. Ben's iPhone is twice the age of Suzy's iPhone. If Suzy's iPhone is 1 year old, what is the age of Brandon's iPhone?","Ben’s iPhone is 1*2 = <<1*2=2>>2 years old.
Brandon’s iPhone is 4*2 = <<4*2=8>>8 years old.
#### 8"
"The mighty dragon Perg was perched atop Mount Farbo, spewing fire on anything within 1000 feet. Polly had the gold javelin, the sole weapon capable of killing the dragon, which she could throw up to 400 feet, a range easily covered by the dragon's flames. However, when Polly held the sapphire gemstone, her throwing range increased to three times the original distance. Given the gemstone's power, how far beyond the dragon's fiery reach could Polly stand and still target the dragon with the javelin?","With the gemstone, Polly could throw the javelin 3 times farther than 400 feet, for a distance of 3*400=<<3*400=1200>>1200 feet.
1200 feet is beyond the 1000-foot reach of the dragon's flames by a distance of 1200-1000=<<1200-1000=200>>200 feet.
#### 200"
"Grandma Jones prepared 5 apple pies for the firemen's luncheon. Each pie was sliced into 8 pieces, and she placed all five pies on the buffet table for the guests to help themselves. At the end of the evening, after the guests had taken and eaten their share, there were 14 pieces of pie left. How many pieces were consumed by the guests?","To start the evening, there were 5 pies, each with 8 pieces, which is 5*8=<<5*8=40>>40 pieces of pie.
If only 14 remained, then 40-14=<<40-14=26>>26 pieces of pie had been taken by guests.
#### 26"
"Based on its nutritional information, a bag of chips contains 250 calories per serving. If a 300g bag is divided into 5 servings, how many grams can you eat if your daily calorie limit is 2000 and you've already consumed 1800 calories?","If the total calorie target is 2000 and I have consumed 1800 calories then I have 2000-1800 = <<2000-1800=200>>200 calories left to eat
If each serving of chips has 250 calories and I only have 200 calories left to eat, then I can only eat 200/250 of a serving = 4/5 of a serving
We also know that a 300g bag of chips has 5 servings, hence each serving has 300g/5 = <<300/5=60>>60 grams
If I can only eat 4/5 of a serving, then I can eat only 60g * 4/5 = 240g/5 = 48 grams
#### 48"
"Charlie plans to sell beeswax candles. With one pound of beeswax, he is able to produce 10 tapered candles. The cost for one pound of beeswax and the wicks totals $10.00. If he prices each candle at $2.00, what will be his net profit from making and selling 20 candles?","1 pound of beeswax and the wick make 10 candles and he wants to make 20 candles so he needs 20/10 = <<20/10=2>>2 pounds of beeswax
1 pound of beeswax costs $10.00 and he needs 2 pounds so his supplies will cost 10*2 = $<<10*2=20.00>>20.00
He wants to sell each candle for $2.00 each and he's selling 20 candles so that's 2*20 = $<<2*20=40.00>>40.00
If he makes $40.00 selling candles and his supplies cost $20.00 then his net profit is 40-20 = $<<40-20=20.00>>20.00
#### 20"
"Meredith is a freelance blogger who focuses on health topics and sends submissions to clients daily as her full-time job. Each blog post takes her about 4 hours to research and compose. Last week, she completed 5 articles on Monday, and on Tuesday, she wrote 2/5 more articles than she did on Monday. On Wednesday, she produced twice the number of articles she wrote on Tuesday. Determine the total number of hours she dedicated to writing articles over these three days.","If she wrote five articles on Monday, then on Tuesday she wrote 2/5* 5 = 2 more articles.
The total number of articles she wrote on Tuesday is 5+2 = <<5+2=7>>7
On Wednesday, the number of articles was twice the number she wrote on Tuesday, so it was 2*7 = <<2*7=14>>14 articles.
Over the three days, she wrote 5+7 +14 = <<5+7+14=26>>26 articles.
If each article takes her 4 hours to research and write about, she spent 4*26 = <<4*26=104>>104 hours on all the articles.
#### 104"
"Candice put 80 post-it notes in her purse before leaving for her job at the coffee shop. On her way, she stopped at the store and bought a pack of Post-it notes. At work, she used a Post-it note on each of 220 coffee cups. If she had 23 post-it notes left in total, how many Post-it notes were in the pack she bought?","Let's let x be the number of post-it notes in the package that Candice purchased.
Then, the total number of post-it notes she had when she left the store was 80+x.
And if she used 220 Post-it notes at work and had 23 left, then 80+x=220+23
Subtracting 80 from each side of the equation, we see that x=220+23-80=<<220+23-80=163>>163 Post-it notes.
#### 163"
"John purchases twice the number of red ties compared to blue ties. The red ties are 50% more expensive than the blue ties. He spent $200 on blue ties, with each blue tie priced at $40. What is the total amount he spent on ties?","He bought 200 / 40 = <<200/40=5>>5 blue ties
So he bought 5 * 2 = <<5*2=10>>10 red ties
Each red tie cost $40 * .5 = $<<40*.5=20>>20 more than blue ties
So they each cost $40 + $20 = $<<40+20=60>>60
So he spent $60 * 10 = $<<60*10=600>>600 on red ties
So he spent $200 + $600 = $<<200+600=800>>800 on ties
#### 800"
Tracy utilized a 4-foot length of wire to support tomato plants in her garden. She cut the wire into segments that were 6 inches each. How many segments did she create?,"If Tracy used a piece of wire 4 feet long, since 1 foot is equal to 12 inches, the total length of the wire in inches was 12*4=<<12*4=48>>48 inches.
Since the wire was cut into pieces 6 inches long, Tracy obtained 48/6=<<48/6=8>>8 pieces
#### 8"
"Richard resides in a 15-story apartment building. There are 8 units per floor, and 75% of the building is currently occupied. How many units in the building are unoccupied in total?","The total number of units in the building will be 8 units/floor * 15 floors = <<8*15=120>>120 units.
If 3/4 of the building is occupied, then the total number of occupied units is 3/4 * 120 units = <<3/4*120=90>>90 units.
The total number of unoccupied units is 120 units - 90 units = <<120-90=30>>30 units.
#### 30"
"Lloyd owns an egg farm where his chickens lay 252 eggs daily, and he sells them at $2 for every dozen. What is Lloyd's weekly income from selling eggs?","In a week, Lloyd's egg farm produces 252 x 7 = <<252*7=1764>>1764 eggs.
There are 1764/12 = <<1764/12=147>>147 dozens of eggs produced in a week.
So, Lloyd makes 147 x $2 = $<<147*2=294>>294 on eggs.
#### 294"
"Tom's ship moves at a speed of 10 miles per hour. He sails between 1 PM and 4 PM. On the return journey, he travels at 6 mph. How long does the return trip take?","He was travelling at full speed for 4-1=<<4-1=3>>3 hours
So he went 3*10=<<3*10=30>>30 miles
That means it takes 30/6=<<30/6=5>>5 hours to get back
#### 5"
"Uriah's backpack is becoming too heavy for him to carry. He needs to take out 15 pounds from it. His comic books each weigh 1/4 pound and his toys each weigh 1/2 pound. If he takes out 30 comic books, how many toys does he have to remove?","30 comic books weigh 7.5 pounds because 30 x .25 = <<30*.25=7.5>>7.5
He needs to remove 7.5 more pounds because 15 - 7.5 = <<15-7.5=7.5>>7.5
He needs to remove 15 toys because 7.5 / .5 = <<15=15>>15
#### 15"
"A mechanic applies different charges for fixing truck and car tires. For each truck tire fixed, the mechanic charges $60, and for each car tire, the charge is $40. On Thursday, the mechanic fixes 6 truck tires and 4 car tires. On Friday, he repairs 12 car tires and no truck tires. How much extra revenue did the mechanic make on the day with the higher earnings?","On Thursday the mechanic charged a total of 6*60 + 4*40 = $<<6*60+4*40=520>>520.
On Friday the mechanic charged a total of 12*40 = $<<12*40=480>>480.
Thus, on Thursday, the day with higher revenue, the mechanic had 520-480 = $<<520-480=40>>40 more revenue than on Friday.
#### 40"
"The Doubtfire sisters are on their way home with 7 kittens they adopted from the local animal shelter when their mother calls to tell them that their two house cats have also had kittens. She mentions that Patchy, the first cat, has given birth to three times the number of kittens they adopted, and Trixie, the second cat, has had 12 kittens. How many kittens are there in the Doubtfire household now?","Patchy has just had 3 * 7 = <<3*7=21>>21 kittens
Since Trixie's kittens are 12, both cats have 21 +12 = <<21+12=33>>33 kittens.
Combining the adopted kittens with those from the two cats, the Doubtfire family now has 7 + 33 = <<7+33=40>>40 kittens.
#### 40"
"Jean has 30 lollipops. After eating 2 lollipops, Jean plans to put 2 lollipops in each bag with the ones left. How many bags can Jean fill?","Jean has 30 - 2 = <<30-2=28>>28 lollipops
Jean can fill up 28 / 2 = <<28/2=14>>14 bags with lollipops
#### 14"
"Peter intends to visit the cinema this week. He consistently buys a ticket for $7 and popcorn for $7. With a budget of 42 dollars for the week, how many times can he attend the movies?","It costs him $14 to go to the movies because 7 + 7 = <<7+7=14>>14
He can go to the movies 3 times because 42 / 14 = <<42/14=3>>3
#### 3"
"A wooden bridge has a maximum capacity of 5000 pounds. A delivery truck carrying identical boxes, each weighing 15 pounds, needs to cross the bridge. The total weight of the driver and the empty truck is 3755 pounds. How many boxes can be loaded onto the truck without surpassing the bridge's weight limit?","The boxes can weigh up to 5000 pounds - 3755 pounds = <<5000-3755=1245>>1245 pounds in total.
There can be 1245 / 15 = <<1245/15=83>>83 boxes loaded onto the truck without exceeding the bridge's weight limit.
#### 83"
"Stephen ordered groceries online, and his initial bill was $40.00. Since he used a delivery service, a 25% fee was added to his total, along with a $3.00 delivery charge. Stephen also included a $4.00 tip. What was the total price of Stephen's groceries after these additional fees?","He spent $40.00 on groceries but they charged him a 25% fee so that's 40*.25 = $10.00
There is also a $3.00 delivery fee and a $4.00 tip for an extra $3 + $4 = $<<3+4=7.00>>7.00 in fees
His groceries were $40.00, there's a $10.00 fee plus another $7.00 in delivery/tip fees for a final total of $40 + $10 + $7 = $<<40+10+7=57.00>>57.00
#### 57"
"A raspberry plant contains 6 groups of 20 fruits each, plus an additional 67 individual fruits spread throughout the plant. What is the total number of raspberries?","First find the number of fruit in clusters: 20 fruit/cluster * 6 clusters = <<20*6=120>>120 fruit
Then add the number of individual fruit to find the total number of fruit: 120 fruit + 67 fruit = <<120+67=187>>187 fruit
#### 187"
"A basket holds 25 oranges, including 1 that is bad, 20% that are unripe, 2 that are sour, and the remainder that are good. How many of these oranges are good?","20% of 25 oranges is (20/100)*25 = <<(20/100)*25=5>>5 oranges
The total number of bad, unripe and sour oranges is therefore 1+5+2 = <<1+5+2=8>>8 oranges
The rest which is 25-8 = <<25-8=17>>17 oranges are good
#### 17"
"Janet purchases a brooch for her daughter. She spends $500 on the materials to make it and an additional $800 for the jeweler to assemble it. Subsequently, she pays 10% of that amount to insure it. What is the total amount she paid?","The total cost of the broch was 500+800=$<<500+800=1300>>1300
The insurance was 1300*.1=$<<1300*.1=130>>130
So she pays 1300+130=$<<1300+130=1430>>1430
#### 1430"
"If Marcy remains employed at the company for 40 years, she will receive an annual pension of $50,000. Beginning after 20 years, she earns 5% of the pension's value each year. Should she leave after 30 years, what would her annual pension amount to?","First find how many years Marcy works after 20 years: 30 years - 20 years = <<30-20=10>>10 years
Then multiply that number by the amount of her pension she gets per year: 10 years * 5% = 50%
Then multiply that percentage by the total amount of the full pension to find how much she gets: $50,000 * 50% = $<<50000*50*.01=25000>>25,000
#### 25000"
