question,answer
"Un nouveau programme a eu 60 téléchargements le premier mois. Le nombre de téléchargements le deuxième mois était trois fois plus élevé que les téléchargements du premier mois, mais a ensuite été réduit de 30 % le troisième mois. Combien de téléchargements le programme a-t-il eu au total sur les trois mois ?","The number of downloads of the program in the second month increased to 3*60 = <<3*60=180>>180
In the first two months, the total number of downloads of the program was 180+60 = <<180+60=240>>240
In the third month, the number of downloads of the program reduced by 30/100*180 = <<30/100*180=54>>54
There were 180-54 = <<180-54=126>>126 downloads in the third month.
In the three months, the total number of downloads of the program was 126+240 = <<126+240=366>>366
#### 366"
"Toula est allée à la boulangerie et a acheté divers types de pâtisseries. Elle a acheté 3 douzaines de beignets qui coûtent $68 par douzaine, 2 douzaines de mini cupcakes qui coûtent $80 par douzaine, et 6 douzaines de mini cheesecakes à $55 par douzaine. Quel était le coût total ?","The total charge for the doughnuts was 3 x $68 = $<<3*68=204>>204.
The total charge for the mini cupcakes was 2 x $80 = $<<2*80=160>>160.
The total charge for the mini cheesecakes was 6 x $55 = $<<6*55=330>>330.
Therefore the total amount Toula paid for the pastries was $204 + $160 + $330 = $<<204+160+330=694>>694.
#### 694"
"Carlos plante un citronnier. L'arbre coûtera 90 $ à planter. Chaque année, il produira 7 citrons, qu'il pourra vendre à 1,5 $ chacun. Cela coûte 3 $ par an pour arroser et nourrir l'arbre. Combien d'années faudra-t-il avant qu'il ne commence à gagner de l'argent avec le citronnier ?","He makes $10.5 selling lemons each year because 7 x 1.5 = <<7*1.5=10.5>>10.5
He earns $7.5 each year from the lemon tree because 10.5 - 3 = <<10.5-3=7.5>>7.5
It will take 12 years to earn enough to pay off the tree because 90 / 7.5 = <<90/7.5=12>>12
He will make money in year 13 because 12 + 1 = <<12+1=13>>13
#### 13"
"Mélanie est une vendeuse à domicile. Elle a vendu un tiers de ses aspirateurs à la maison verte, 2 de plus à la maison rouge, et la moitié de ce qui restait à la maison orange. Si Mélanie a 5 aspirateurs restants, avec combien a-t-elle commencé ?","First multiply the five remaining vacuum cleaners by two to find out how many Melanie had before she visited the orange house: 5 * 2 = <<5*2=10>>10
Then add two to figure out how many vacuum cleaners she had before visiting the red house: 10 + 2 = <<10+2=12>>12
Now we know that 2/3 * x = 12, where x is the number of vacuum cleaners Melanie started with. We can find x by dividing each side of the equation by 2/3, which produces x = 18
#### 18"
"Dans un cours de danse de 20 étudiants, 20 % se sont inscrits à la danse contemporaine, 25 % des restants se sont inscrits à la danse jazz, et le reste s'est inscrit à la danse hip-hop. Quel pourcentage de l'ensemble des étudiants s'est inscrit à la danse hip-hop ?","There are 20 x 20/100 = <<20*20/100=4>>4 students who enrolled in contemporary dance.
So, 20 - 4 = <<20-4=16>>16 students are enrolled in either jazz or hip-hop dance.
There are 16 x 25/100 = <<16*25/100=4>>4 students who enrolled in jazz dance.
Hence, 16 - 4 = <<16-4=12>>12 students enrolled in hip-hop dance.
This is 12/20 x 100% = 60% of the entire students.
#### 60"
"Un marchand souhaite faire un choix d'achat entre 2 plans d'achat : des bijoux d'une valeur de 5 000 $ ou des gadgets électroniques d'une valeur de 8 000 $. Son conseiller financier spécule que le marché des bijoux augmentera de 2,5 % tandis que le marché des gadgets électroniques augmentera de 1,2 % au cours du même mois. Si le marchand cherche à maximiser son profit à la fin de ce mois en faisant un choix, quel serait ce profit ?","If he purchases jewelry, he will make a profit of 2.5% which is $5000*(2.5/100) = $<<5000*(2.5/100)=125>>125
If he purchases electronic gadgets, he will make a profit of 1.2% which is $8000*(1.2/100) = $<<8000*(1.2/100)=96>>96
If he wants to maximize profit, since $125 > $96, he will choose to purchase jewelry, thereby making a profit of $<<125=125>>125
#### 125"
"Deux trains quittent San Rafael en même temps. Ils commencent à voyager vers l'ouest, parcourant tous les deux 80 miles. Le lendemain, ils voyagent vers le nord, parcourant 150 miles. Quelle est la distance parcourue par chaque train en deux jours ?","On the first day, the trains covered 2 trains * 80 miles/train = <<2*80=160>>160 miles together.
They also covered 150 miles/train * 2 trains = <<150*2=300>>300 miles together on the second day.
The combined distance the two trains covered in the two days is 300 miles + 160 miles = <<300+160=460>>460 miles
The average distance for the two days is 460 miles / 2 trains = <<460/2=230>>230 miles/train
#### 230"
"Jill est payée 20 $ de l'heure pour enseigner et 30 $ comme entraîneuse de cheerleading. Si elle travaille 50 semaines par an, 35 heures par semaine comme enseignante et 15 heures par semaine comme entraîneuse, quel est son salaire annuel ?","First find the total amount Jill makes per week teaching: $20/hour * 35 hours/week = $<<20*35=700>>700/week
Then find the total amount Jill makes per week coaching: $30/hour * 15 hours/week = $<<30*15=450>>450/week
Then add those two amounts to find the total amount Jill makes per week: $700/week + $450/week = $<<700+450=1150>>1150/week
Then multiply that number by the number of weeks Jill works in a year to find her annual salary: $1150/week * 50 weeks/year = $<<1150*50=57500>>57,500
#### 57500"
Claire prépare une omelette de 3 œufs chaque matin pour le petit-déjeuner. Combien de douzaines d'œufs mangera-t-elle en 4 semaines ?,"She eats 3 eggs every day and there are 7 days in a week so she eats 3*7 = <<3*7=21>>21 eggs a week
After 4 weeks she will have eaten 4*21 = <<4*21=84>>84 eggs
There are 12 eggs in 1 dozen and she'll eat 84 eggs so that's 84/12 = <<84/12=7>>7 dozen eggs
#### 7"
"Marissa fait une randonnée sur un sentier de 12 miles. Elle a mis 1 heure pour parcourir les 4 premiers miles, puis une autre heure pour parcourir les deux miles suivants. Si elle veut que sa vitesse moyenne soit de 4 miles par heure, quelle vitesse (en miles par heure) doit-elle maintenir pour marcher le reste de la distance ?","First figure out how many hours it takes to hike a 12-mile trail at 4 mph by dividing the distance by the speed: 12 miles / 4 mph = <<12/4=3>>3 hours
Next subtract the time Marissa already spent walking to find out how much time she has left: 3 hours - 1 hour - 1 hour = <<3-1-1=1>>1 hour
Now figure out how much distance she has left by subtracting the distance she already traveled from the total distance: 12 miles - 4 miles - 2 miles = <<12-4-2=6>>6 miles
Now divide the remaining distance by the remaining time to find out how fast in miles per hour Marissa has to travel: 6 miles / 1 hour = <<6/1=6>>6 mph
#### 6"
"J'ai 10 litres de boisson à l'orange qui sont composés de deux tiers d'eau et je souhaite les ajouter à 15 litres de boisson à l'ananas qui sont composés de trois cinquièmes d'eau. Mais en versant, je renverse un litre de la boisson à l'orange. Combien d'eau reste-t-il dans les 24 litres restants ?","There are 15 x 3/5 = <<15*3/5=9>>9 liters of water from the 15 liters pineapple drink.
After 1 liter of orange drink was spilled, there were 10 - 1 = <<10-1=9>>9 liters of orange drink left.
Out of the 9 liters, 9 x 2/3 = <<9*2/3=6>>6 liters are water.
Thus, there are a total of 9 + 6 = <<9+6=15>>15 liters of water out of the 24 liters.
#### 15"
"Raymond et Samantha sont cousins. Raymond est né 6 ans avant Samantha. Raymond a eu un fils à l'âge de 23 ans. Si Samantha a maintenant 31 ans, il y a combien d'années le fils de Raymond est-il né ?","When Raymond's son was born Samantha was 23 - 6 = <<23-6=17>>17 years old.
Thus it has been 31 - 17 = <<31-17=14>>14 years since Raymond's son was born.
#### 14"
Billy vend des DVD. Il a 8 clients mardi. Ses 3 premiers clients achètent chacun un DVD. Ses 2 clients suivants achètent chacun 2 DVD. Ses 3 derniers clients n'achètent aucun DVD. Combien de DVD Billy a-t-il vendus mardi ?,"His first 3 customers buy 3 * 1 = <<3*1=3>>3 DVDs.
His next 2 buy 2 * 2 = <<2*2=4>>4 DVDs.
He sells a total of 3 + 4 + 0 = <<3+4+0=7>>7 DVDs.
#### 7"
Une bougie fond de 2 centimètres chaque heure où elle brûle. De combien de centimètres une bougie sera-t-elle plus courte après avoir brûlé de 13h00 à 17h00 ?,"The candle burns for 5 - 1 = <<5-1=4>>4 hours.
Thus, the candle will be 2 * 4 = <<2*4=8>>8 centimeters shorter.
#### 8"
"Kyle a acheté le livre le plus vendu de l'année dernière pour 19,50 $. Ceci est avec une remise de 25 % sur le prix original. Quel était le prix original du livre ?","Let X be the original price of the book. The discounted price is X - X*25% = $19.50.
Combining like terms, we get .75X = $19.50
Dividing both sides by .75, we get X = $26.
#### 26"
"Marie a commandé un repas de poulet qui coûte 12 $, 5 packs de lait à 3 $ chacun, 4 pommes à 1,50 $ chacune, et quelques boîtes de pizza. Marie a payé un total de 50 $. Combien de boîtes de pizza Marie a-t-elle commandé si chaque boîte coûte 8,50 $ ?","Five packs of milk cost $3 x 5 = $<<3*5=15>>15.
Four apples cost $1.50 x 4 = $<<1.5*4=6>>6.
The total cost of the chicken meal, milk, and apples is $12 + $15 + $6 = $<<12+15+6=33>>33.
Thus, the boxes of pizza cost $50 - $33 = $<<50-33=17>>17.
Therefore, Marie ordered $17/$8.50 = <<17/8.5=2>>2 boxes of pizza.
#### 2"
"Mishka a acheté 3 paires de shorts, 3 paires de pantalons et 3 paires de chaussures. Une paire de shorts coûte $16.50. Une paire de pantalons coûte $22.50 et une paire de chaussures coûte $42. Combien de dollars Mishka a-t-elle dépensé pour tous les articles de vêtements ?","3 * (16.50 + 22.50 + 42) = $<<3*(16.50+22.50+42)=243>>243
Mishka spent $243 on clothing.
#### 243"
"Cynthia mange une portion de glace chaque soir. Elle achète des cartons de glace contenant 15 portions de glace par carton à un coût de 4,00 $ par carton. Après 60 jours, combien dépensera-t-elle pour la glace ?","Each container of ice cream has 15 servings and she eats 1 serving a night so after 60 days she will need 60/15 = 4 containers of ice cream
If each carton costs $4.00 and she needs 4 containers then it will cost her 4*4 = $<<4*4=16.00>>16.00
#### 16"
Henry a fait deux arrêts pendant son trajet à vélo de 60 miles. Il s'est d'abord arrêté après 20 miles. Son deuxième arrêt était 15 miles avant la fin du trajet. Combien de miles a-t-il parcouru entre son premier et son deuxième arrêt ?,"He traveled 20 miles + 15 miles = <<20+15=35>>35 miles not counting the distance between stops.
Henry traveled 60 miles - 35 miles = <<60-35=25>>25 miles between his first and second stop.
#### 25"
"Gloria fait du shopping pour des chaussures lorsqu'elle tombe sur une paire de bottes qui correspond à son budget de chaussures. Cependant, elle doit choisir entre les bottes et deux paires de talons hauts qui coûtent ensemble cinq dollars de moins que les bottes. Si une paire de talons coûte 33 $ et l'autre coûte deux fois plus cher, combien de dollars coûtent les bottes ?","The second pair of heels costs 33 * 2 = $<<33*2=66>>66.
The heels together cost 66 + 33 = $<<66+33=99>>99.
The boots cost $5 more than both pairs of heels together, so the boots cost 99 + 5 = $104.
#### 104"
"Les âges de Darrell et Allen sont dans le rapport de 7:11. Si leur âge total est actuellement de 162, calculez l'âge d'Allen dans 10 ans.","The total ratio representing their ages is 7+11= <<7+11=18>>18
Since the fraction of the ratio that represents Allen's age is 11/18, Allen's current age is 11/18*162 = <<11/18*162=99>>99
If Allen is currently 99 years old, in 10 years he will be 99+10 = <<99+10=109>>109 years old
#### 109"
Gunter essaie de compter les bonbons à la gelée dans un bocal. Il demande à ses amis combien ils pensent qu'il y en a dans le bocal. L'un dit 80. Un autre dit 20 de plus que la moitié du premier. Un troisième dit 25% de plus que le premier. Quelle est leur estimation moyenne ?,"The second person guessed 60 because 20 + (80/2)= <<20+(80/2)=60>>60
The second guessed 100 because 80 x 1.25 = <<80*1.25=100>>100
The total amount guessed is 240 because 80 + 60 + 100 = <<80+60+100=240>>240
The average amount guessed is 80 because 240 / 3 = <<240/3=80>>80
#### 80"
"John s'occupe de 10 chiens. Chaque chien prend 0,5 heure par jour pour se promener et s'occuper de ses affaires. Combien d'heures par semaine passe-t-il à s'occuper des chiens ?","He spends 10*.5=<<10*.5=5>>5 hours per day
That means he spends 5*7=<<5*7=35>>35 hours per week
#### 35"
Gretchen a 110 pièces. Il y a 30 pièces d'or de plus que de pièces d'argent. Combien de pièces d'or Gretchen a-t-elle ?,"Let x be the number of silver coins Gretchen has
Gretchen has x+30 gold coins.
x+x+30=110
2*x=80
x=<<40=40>>40
Gretchen has 40+30=<<40+30=70>>70 gold coins
#### 70"
"Siobhan a 2 bijoux de moins qu'Aaron. Aaron a 5 bijoux de plus que la moitié des bijoux de Raymond. Si Raymond a 40 bijoux, combien de bijoux Siobhan a-t-elle?","Half of Raymond's jewels is 40/2 = <<40/2=20>>20
Since Aaron has 5 more jewels than half of Raymond's jewels, he has 20+5 = <<5+20=25>>25 jewels.
If Siobhan has 2 fewer jewels than Aaron, he has 25-2 = 23 jewels.
#### 23"
"Mike joue au ping-pong pendant 40 minutes. Dans les 20 premières minutes, il marque 4 points. Dans les 20 minutes suivantes, il marque 25% de points en plus. Combien de points au total a-t-il marqués ?","He scored 4*.25=<<4*.25=1>>1 point more in the second 20 minutes
So he scored 4+1=<<4+1=5>>5 points in the second 20 minutes
So in total, he scored 4+5=<<4+5=9>>9 points in the 40 minutes
#### 9"
"Terry mange 2 yaourts par jour. Ils sont actuellement en promotion à 4 yaourts pour 5,00 $. Combien dépense-t-il en yaourts sur 30 jours ?","He eats 2 yogurts a day so over 30 days he will need 2*30 = <<2*30=60>>60 yogurts
The yogurt is sold as 4 units for $5.00 and he needs 60 yogurts so that’s 60/4 = <<60/4=15>>15 4-packs
Each 4-pack is $5.00 and he needs 15 4-packs so he will spend $5*15 = $<<5*15=75.00>>75.00 on yogurt
#### 75"
John prévoit de vendre tous ses jouets et d'utiliser l'argent pour acheter des jeux vidéo. Il a 13 ensembles de lego et il les vend à 15 $ chacun. Il finit par acheter 8 jeux vidéo à 20 $ chacun et il lui reste 5 $. Combien d'ensembles de lego lui reste-t-il ?,"He spent $160 on video games because 8 x 20 = <<8*20=160>>160
He earned $165 from his sale because 160 + 5 = <<160+5=165>>165
He sold 11 lego sets because 11 x 15 = <<11*15=165>>165
He has 2 sets left because 13 - 11 = <<13-11=2>>2
#### 2"
John court 60 miles par semaine. Il court 3 jours par semaine. Il court 3 heures le premier jour et moitié moins les deux autres jours où il court. À quelle vitesse court-il ?,"He has 7-1=<<7-1=6>>6 possible running days.
He runs half of those so he runs 6/2=<<6/2=3>>3 days.
So for two days, he runs 3/2=<<3/2=1.5>>1.5 hours.
So in total, he runs 3+1.5+1.5=<<3+1.5+1.5=6>>6 hours.
So he runs 60/6=<<60/6=10>>10 mph.
#### 10"
"Dana peut courir à une vitesse quatre fois plus rapide qu'elle ne peut marcher, mais elle peut sauter à une vitesse qui est deux fois moins rapide qu'elle ne peut courir. Si elle peut sauter à 3 miles par heure, combien de miles peut-elle parcourir en six heures si elle passe un tiers du temps à courir et deux tiers du temps à marcher ?","If Dana can skip at half the speed she can run, then she can run at 3*2=<<3*2=6>>6 miles per hour.
And since she can run at a speed that is 4 times faster than she can walk, this means she can walk at 6/4=1.5 miles per hour.
If two-thirds of the time is spent walking, then she walks for 6*(2/3)=<<6*(2/3)=4>>4 hours.
If one-third of the time is spent running, then she runs for 6-4=<<6-4=2>>2 hours.
Thus, she runs for 2 hours at 6 miles per hour, or 2*6=<<2*6=12>>12 miles.
She walks for 4 hours at 1.5 miles per hour, or 4*1.5=<<4*1.5=6>>6 miles.
Thus, altogether, she travels 12+6=<<12+6=18>>18 miles.
#### 18"
"L'iPhone de Brandon est quatre fois plus vieux que l'iPhone de Ben. L'iPhone de Ben est deux fois plus vieux que l'iPhone de Suzy. Si l'iPhone de Suzy a 1 an, quel âge a l'iPhone de Brandon ?","Ben’s iPhone is 1*2 = <<1*2=2>>2 years old.
Brandon’s iPhone is 4*2 = <<4*2=8>>8 years old.
#### 8"
"Le grand dragon, Perg, était assis au sommet du mont Farbo, crachant du feu sur tout ce qui se trouvait à une distance de 1000 pieds. Polly pouvait lancer le javelot d'or, la seule arme connue capable de terrasser le dragon, sur une distance de 400 pieds, bien à portée des flammes du dragon. Mais quand Polly tenait la gemme de saphir, elle pouvait lancer le javelot trois fois plus loin que lorsqu'elle ne tenait pas la gemme. Si elle tient la gemme, à quelle distance en dehors de la portée des flammes du dragon Polly peut-elle se tenir et toucher encore le dragon avec le javelot d'or ?","With the gemstone, Polly could throw the javelin 3 times farther than 400 feet, for a distance of 3*400=<<3*400=1200>>1200 feet.
1200 feet is beyond the 1000-foot reach of the dragon's flames by a distance of 1200-1000=<<1200-1000=200>>200 feet.
#### 200"
"Grand-mère Jones a préparé 5 tartes aux pommes pour le déjeuner des pompiers. Elle a coupé chaque tarte en 8 parts et a disposé les cinq tartes sur le buffet pour que les invités se servent. À la fin de la soirée, après que les invités aient pris et mangé leurs parts de tarte, il restait 14 parts de tarte. Combien de parts ont été prises par les invités ?","To start the evening, there were 5 pies, each with 8 pieces, which is 5*8=<<5*8=40>>40 pieces of pie.
If only 14 remained, then 40-14=<<40-14=26>>26 pieces of pie had been taken by guests.
#### 26"
"Selon ses informations nutritionnelles, un sachet de chips contient 250 calories par portion. Si un sachet de 300g contient 5 portions, combien de grammes pouvez-vous manger si votre objectif calorique quotidien est de 2000 et que vous avez déjà consommé 1800 calories ?","If the total calorie target is 2000 and I have consumed 1800 calories then I have 2000-1800 = <<2000-1800=200>>200 calories left to eat
If each serving of chips has 250 calories and I only have 200 calories left to eat, then I can only eat 200/250 of a serving = 4/5 of a serving
We also know that a 300g bag of chips has 5 servings, hence each serving has 300g/5 = <<300/5=60>>60 grams
If I can only eat 4/5 of a serving, then I can eat only 60g * 4/5 = 240g/5 = 48 grams
#### 48"
"Charlie veut vendre des bougies en cire d'abeille. Pour chaque livre de cire d'abeille, il peut fabriquer 10 bougies effilées. Une livre de cire d'abeille et les mèches coûtent 10,00 $ en fournitures. S'il vend chaque bougie pour 2,00 $, quel est son bénéfice net s'il fabrique et vend 20 bougies ?","1 pound of beeswax and the wick make 10 candles and he wants to make 20 candles so he needs 20/10 = <<20/10=2>>2 pounds of beeswax
1 pound of beeswax costs $10.00 and he needs 2 pounds so his supplies will cost 10*2 = $<<10*2=20.00>>20.00
He wants to sell each candle for $2.00 each and he's selling 20 candles so that's 2*20 = $<<2*20=40.00>>40.00
If he makes $40.00 selling candles and his supplies cost $20.00 then his net profit is 40-20 = $<<40-20=20.00>>20.00
#### 20"
"Meredith est une blogueuse freelance qui écrit sur des sujets de santé et soumet des articles à des clients chaque jour comme son emploi permanent. Un article de blog prend en moyenne 4 heures à rechercher et écrire. La semaine dernière, elle a écrit 5 articles lundi et 2/5 fois plus d'articles mardi que lundi. Mercredi, elle a écrit deux fois le nombre d'articles qu'elle a écrits mardi. Calculez le nombre total d'heures qu'elle a passées à écrire des articles pendant ces trois jours.","If she wrote five articles on Monday, then on Tuesday she wrote 2/5* 5 = 2 more articles.
The total number of articles she wrote on Tuesday is 5+2 = <<5+2=7>>7
On Wednesday, the number of articles was twice the number she wrote on Tuesday, so it was 2*7 = <<2*7=14>>14 articles.
Over the three days, she wrote 5+7 +14 = <<5+7+14=26>>26 articles.
If each article takes her 4 hours to research and write about, she spent 4*26 = <<4*26=104>>104 hours on all the articles.
#### 104"
"Candice a mis 80 post-it dans son sac à main avant de se rendre à son travail au café. En chemin, elle s'est arrêtée au magasin et a acheté un paquet de post-it ; Au travail, elle a placé un post-it sur chacun des 220 tasses de café différentes. Si elle avait 23 post-it restants au total, combien de post-it y avait-il dans le paquet qu'elle a acheté ?","Let's let x be the number of post-it notes in the package that Candice purchased.
Then, the total number of post-it notes she had when she left the store was 80+x.
And if she used 220 Post-it notes at work and had 23 left, then 80+x=220+23
Subtracting 80 from each side of the equation, we see that x=220+23-80=<<220+23-80=163>>163 Post-it notes.
#### 163"
John achète deux fois plus de cravates rouges que de cravates bleues. Les cravates rouges coûtent 50 % de plus que les cravates bleues. Il a dépensé 200 dollars pour des cravates bleues qui coûtent 40 dollars chacune. Combien a-t-il dépensé pour les cravates ?,"He bought 200 / 40 = <<200/40=5>>5 blue ties
So he bought 5 * 2 = <<5*2=10>>10 red ties
Each red tie cost $40 * .5 = $<<40*.5=20>>20 more than blue ties
So they each cost $40 + $20 = $<<40+20=60>>60
So he spent $60 * 10 = $<<60*10=600>>600 on red ties
So he spent $200 + $600 = $<<200+600=800>>800 on ties
#### 800"
Tracy a utilisé un morceau de fil de 4 pieds de long pour soutenir les plants de tomates dans le jardin. Le fil a été coupé en morceaux de 6 pouces de long. Combien de morceaux a-t-elle obtenus?,"If Tracy used a piece of wire 4 feet long, since 1 foot is equal to 12 inches, the total length of the wire in inches was 12*4=<<12*4=48>>48 inches.
Since the wire was cut into pieces 6 inches long, Tracy obtained 48/6=<<48/6=8>>8 pieces
#### 8"
"Richard habite dans un immeuble de 15 étages. Chaque étage contient 8 unités, et les 3/4 de l'immeuble sont occupés. Quel est le nombre total d'unités inoccupées dans l'immeuble ?","The total number of units in the building will be 8 units/floor * 15 floors = <<8*15=120>>120 units.
If 3/4 of the building is occupied, then the total number of occupied units is 3/4 * 120 units = <<3/4*120=90>>90 units.
The total number of unoccupied units is 120 units - 90 units = <<120-90=30>>30 units.
#### 30"
Lloyd possède une ferme avicole. Ses poules produisent 252 œufs par jour et il les vend pour 2 $ par douzaine. Combien Lloyd gagne-t-il sur les œufs par semaine ?,"In a week, Lloyd's egg farm produces 252 x 7 = <<252*7=1764>>1764 eggs.
There are 1764/12 = <<1764/12=147>>147 dozens of eggs produced in a week.
So, Lloyd makes 147 x $2 = $<<147*2=294>>294 on eggs.
#### 294"
"Le bateau de Tom peut voyager à 10 miles par heure. Il navigue de 13h00 à 16h00. Ensuite, il revient à une vitesse de 6 mph. Combien de temps lui faut-il pour revenir ?","He was travelling at full speed for 4-1=<<4-1=3>>3 hours
So he went 3*10=<<3*10=30>>30 miles
That means it takes 30/6=<<30/6=5>>5 hours to get back
#### 5"
"Le sac à dos de livres d'Uriah devient trop lourd pour lui. Il doit en retirer 15 livres. Ses bandes dessinées pèsent 1/4 de livre chacune et ses jouets pèsent 1/2 livre chacun. S'il retire 30 bandes dessinées, combien de jouets doit-il retirer ?","30 comic books weigh 7.5 pounds because 30 x .25 = <<30*.25=7.5>>7.5
He needs to remove 7.5 more pounds because 15 - 7.5 = <<15-7.5=7.5>>7.5
He needs to remove 15 toys because 7.5 / .5 = <<15=15>>15
#### 15"
