question,answer
"At the same time, two trains leave San Rafael and start traveling westward for 80 miles each. The following day, they travel northwards, covering 150 miles. What is the distance each train covers in the two days?","On the first day, the trains covered 2 trains * 80 miles/train = <<2*80=160>>160 miles together.
They also covered 150 miles/train * 2 trains = <<150*2=300>>300 miles together on the second day.
The combined distance the two trains covered in the two days is 300 miles + 160 miles = <<300+160=460>>460 miles
The average distance for the two days is 460 miles / 2 trains = <<460/2=230>>230 miles/train
#### 230"
"Jill gets paid $20 per hour for teaching and $30 per hour for being a cheerleading coach. If she works 35 hours each week as a teacher and 15 hours each week as a coach for 50 weeks a year, what is her annual salary?","First find the total amount Jill makes per week teaching: $20/hour * 35 hours/week = $<<20*35=700>>700/week
Then find the total amount Jill makes per week coaching: $30/hour * 15 hours/week = $<<30*15=450>>450/week
Then add those two amounts to find the total amount Jill makes per week: $700/week + $450/week = $<<700+450=1150>>1150/week
Then multiply that number by the number of weeks Jill works in a year to find her annual salary: $1150/week * 50 weeks/year = $<<1150*50=57500>>57,500
#### 57500"
"Every morning for breakfast, Claire makes a 3 egg omelet. In 4 weeks, how many dozens of eggs will she eat?","She eats 3 eggs every day and there are 7 days in a week so she eats 3*7 = <<3*7=21>>21 eggs a week
After 4 weeks she will have eaten 4*21 = <<4*21=84>>84 eggs
There are 12 eggs in 1 dozen and she'll eat 84 eggs so that's 84/12 = <<84/12=7>>7 dozen eggs
#### 7"
"Hiking a 12-mile trail, Marissa took 1 hour to walk the first 4 miles and another hour to walk the next two miles. What speed (in miles per hour) does she need to walk the remaining distance if she wants her average speed to be 4 miles per hour?","First figure out how many hours it takes to hike a 12-mile trail at 4 mph by dividing the distance by the speed: 12 miles / 4 mph = <<12/4=3>>3 hours
Next subtract the time Marissa already spent walking to find out how much time she has left: 3 hours - 1 hour - 1 hour = <<3-1-1=1>>1 hour
Now figure out how much distance she has left by subtracting the distance she already traveled from the total distance: 12 miles - 4 miles - 2 miles = <<12-4-2=6>>6 miles
Now divide the remaining distance by the remaining time to find out how fast in miles per hour Marissa has to travel: 6 miles / 1 hour = <<6/1=6>>6 mph
#### 6"
"I have 10 liters of orange drink, which are two-thirds water, and I wish to add it to 15 liters of pineapple drink, which is three-fifths water. However, I spill one liter of the orange drink as I pour it. How much water is in the 24 liters that remain?","There are 15 x 3/5 = <<15*3/5=9>>9 liters of water from the 15 liters pineapple drink.
After 1 liter of orange drink was spilled, there were 10 - 1 = <<10-1=9>>9 liters of orange drink left.
Out of the 9 liters, 9 x 2/3 = <<9*2/3=6>>6 liters are water.
Thus, there are a total of 9 + 6 = <<9+6=15>>15 liters of water out of the 24 liters.
#### 15"
"Raymond and Samantha are cousins. Samantha was born 6 years after Raymond. At the age of 23, Raymond had a son. If Samantha is now 31, how many years ago was Raymond's son born?","When Raymond's son was born Samantha was 23 - 6 = <<23-6=17>>17 years old.
Thus it has been 31 - 17 = <<31-17=14>>14 years since Raymond's son was born.
#### 14"
"Billy sells DVDs. On Tuesday, he has 8 customers. His first 3 customers each buy one DVD. His next 2 customers each buy 2 DVDs. His last 3 customers don't buy any DVDs. How many DVDs did Billy sell on Tuesday?","His first 3 customers buy 3 * 1 = <<3*1=3>>3 DVDs.
His next 2 buy 2 * 2 = <<2*2=4>>4 DVDs.
He sells a total of 3 + 4 + 0 = <<3+4+0=7>>7 DVDs.
#### 7"
"Every hour that it burns, a candle melts by 2 centimeters. After burning from 1:00 PM to 5:00 PM, how many centimeters shorter will a candle be?","The candle burns for 5 - 1 = <<5-1=4>>4 hours.
Thus, the candle will be 2 * 4 = <<2*4=8>>8 centimeters shorter.
#### 8"
"Kyle bought last year's best-selling book for $19.50, which is with a 25% discount from the original price. What was the original price of the book?","Let X be the original price of the book. The discounted price is X - X*25% = $19.50.
Combining like terms, we get .75X = $19.50
Dividing both sides by .75, we get X = $26.
#### 26"
"Marie paid a total of $50, ordering one chicken meal that costs $12, 5 packs of milk each costing $3, 4 apples each costing $1.50, and some boxes of pizza. If each box costs $8.50, how many boxes of pizza did Marie order?","Five packs of milk cost $3 x 5 = $<<3*5=15>>15.
Four apples cost $1.50 x 4 = $<<1.5*4=6>>6.
The total cost of the chicken meal, milk, and apples is $12 + $15 + $6 = $<<12+15+6=33>>33.
Thus, the boxes of pizza cost $50 - $33 = $<<50-33=17>>17.
Therefore, Marie ordered $17/$8.50 = <<17/8.5=2>>2 boxes of pizza.
#### 2"
"Mishka bought 3 pairs of shorts, 3 pairs of pants, and 3 pairs of shoes. The cost of one pair of shorts is $16.50. One pair of pants is priced at $22.50, and one pair of shoes costs $42. What is the total amount of dollars Mishka spent on all the clothing items?","3 * (16.50 + 22.50 + 42) = $<<3*(16.50+22.50+42)=243>>243
Mishka spent $243 on clothing.
#### 243"
"Every night, Cynthia eats one serving of ice cream. She purchases cartons of ice cream that contain 15 servings each, costing $4.00 per carton. After 60 days, how much will she have spent on ice cream?","Each container of ice cream has 15 servings and she eats 1 serving a night so after 60 days she will need 60/15 = 4 containers of ice cream
If each carton costs $4.00 and she needs 4 containers then it will cost her 4*4 = $<<4*4=16.00>>16.00
#### 16"
"During his 60-mile bike trip, Henry made two stops. After 20 miles, he first stopped. His second stop was made 15 miles before the trip's end. Between his first and second stops, how many miles did he travel?","He traveled 20 miles + 15 miles = <<20+15=35>>35 miles not counting the distance between stops.
Henry traveled 60 miles - 35 miles = <<60-35=25>>25 miles between his first and second stop.
#### 25"
"While Gloria is shoe shopping, she comes across a pair of boots that fit her shoe budget. She must choose, however, between the boots and two pairs of high heels that together cost five dollars less than the boots. If one pair of heels costs $33 and the other costs twice as much, how many dollars are the boots?","The second pair of heels costs 33 * 2 = $<<33*2=66>>66.
The heels together cost 66 + 33 = $<<66+33=99>>99.
The boots cost $5 more than both pairs of heels together, so the boots cost 99 + 5 = $104.
#### 104"
The ages of Darrell and Allen are in the ratio of 7:11. Calculate Allen's age 10 years from now if their total age is 162.,"The total ratio representing their ages is 7+11= <<7+11=18>>18
Since the fraction of the ratio that represents Allen's age is 11/18, Allen's current age is 11/18*162 = <<11/18*162=99>>99
If Allen is currently 99 years old, in 10 years he will be 99+10 = <<99+10=109>>109 years old
#### 109"
Gunter is attempting to count the jelly beans in a jar. He asks his friends for their guesses on the number of beans. One friend guesses 80. Another guesses 20 more than half of the first friend's guess. A third friend guesses 25% more than the first friend's guess. What is the average of their guesses?,"The second person guessed 60 because 20 + (80/2)= <<20+(80/2)=60>>60
The second guessed 100 because 80 x 1.25 = <<80*1.25=100>>100
The total amount guessed is 240 because 80 + 60 + 100 = <<80+60+100=240>>240
The average amount guessed is 80 because 240 / 3 = <<240/3=80>>80
#### 80"
John takes care of 10 dogs. Each dog requires .5 hours a day for walking and taking care of their business. How many hours per week does he spend taking care of dogs?,"He spends 10*.5=<<10*.5=5>>5 hours per day
That means he spends 5*7=<<5*7=35>>35 hours per week
#### 35"
Gretchen has 110 coins. There are 30 more gold coins than there are silver coins. How many gold coins does Gretchen have?,"Let x be the number of silver coins Gretchen has
Gretchen has x+30 gold coins.
x+x+30=110
2*x=80
x=<<40=40>>40
Gretchen has 40+30=<<40+30=70>>70 gold coins
#### 70"
"Aaron has 5 more jewels than half of Raymond's jewels, and Siobhan has 2 fewer jewels than Aaron. If Raymond has 40 jewels, how many jewels does Siobhan have?","Half of Raymond's jewels is 40/2 = <<40/2=20>>20
Since Aaron has 5 more jewels than half of Raymond's jewels, he has 20+5 = <<5+20=25>>25 jewels.
If Siobhan has 2 fewer jewels than Aaron, he has 25-2 = 23 jewels.
#### 23"
Mike plays ping pong for 40 minutes. He scores 4 points in the first 20 minutes. He scores 25% more points in the second 20 minutes. How many total points did he score?,"He scored 4*.25=<<4*.25=1>>1 point more in the second 20 minutes
So he scored 4+1=<<4+1=5>>5 points in the second 20 minutes
So in total, he scored 4+5=<<4+5=9>>9 points in the 40 minutes
#### 9"
"Over 30 days, how much does Terry spend on yogurt if he eats 2 yogurts a day and they are currently on sale at 4 yogurts for $5.00?","He eats 2 yogurts a day so over 30 days he will need 2*30 = <<2*30=60>>60 yogurts
The yogurt is sold as 4 units for $5.00 and he needs 60 yogurts so that’s 60/4 = <<60/4=15>>15 4-packs
Each 4-pack is $5.00 and he needs 15 4-packs so he will spend $5*15 = $<<5*15=75.00>>75.00 on yogurt
#### 75"
"John plans to sell all his toys to use the money for buying video games. He has 13 lego sets, selling them for $15 each. He buys 8 video games for $20 each and is left with $5. How many lego sets does he still have?","He spent $160 on video games because 8 x 20 = <<8*20=160>>160
He earned $165 from his sale because 160 + 5 = <<160+5=165>>165
He sold 11 lego sets because 11 x 15 = <<11*15=165>>165
He has 2 sets left because 13 - 11 = <<13-11=2>>2
#### 2"
"John runs 60 miles weekly, running 3 days each week. On the first day, he runs for 3 hours, and on the other two days, he runs for half as long. How fast does he run?","He has 7-1=<<7-1=6>>6 possible running days.
He runs half of those so he runs 6/2=<<6/2=3>>3 days.
So for two days, he runs 3/2=<<3/2=1.5>>1.5 hours.
So in total, he runs 3+1.5+1.5=<<3+1.5+1.5=6>>6 hours.
So he runs 60/6=<<60/6=10>>10 mph.
#### 10"
"Dana can run at a speed four times faster than her walking speed, but she can skip at a speed that is half as fast as her running speed. Given that she can skip at 3 miles per hour, how far can she travel in six hours if she spends one-third of the time running and two-thirds of the time walking?","If Dana can skip at half the speed she can run, then she can run at 3*2=<<3*2=6>>6 miles per hour.
And since she can run at a speed that is 4 times faster than she can walk, this means she can walk at 6/4=1.5 miles per hour.
If two-thirds of the time is spent walking, then she walks for 6*(2/3)=<<6*(2/3)=4>>4 hours.
If one-third of the time is spent running, then she runs for 6-4=<<6-4=2>>2 hours.
Thus, she runs for 2 hours at 6 miles per hour, or 2*6=<<2*6=12>>12 miles.
She walks for 4 hours at 1.5 miles per hour, or 4*1.5=<<4*1.5=6>>6 miles.
Thus, altogether, she travels 12+6=<<12+6=18>>18 miles.
#### 18"
"Brandon's iPhone is four times as old as Ben's iPhone. Suzy's iPhone is half the age of Ben's iPhone. If Suzy’s iPhone is 1 year old, how old is Brandon’s iPhone?","Ben’s iPhone is 1*2 = <<1*2=2>>2 years old.
Brandon’s iPhone is 4*2 = <<4*2=8>>8 years old.
#### 8"
"High atop mount Farbo sat the great dragon, Perg, breathing fire upon anything within 1000 feet. Polly could throw the only known weapon that could slay the dragon, the gold javelin, for a distance of 400 feet, which was well within the dragon's flames' reach. However, when Polly held the sapphire gemstone, she could throw the javelin three times farther than without the gemstone. If Polly were holding the gemstone, how far could she stand outside the reach of the dragon's flames and still hit the dragon with the gold javelin?","With the gemstone, Polly could throw the javelin 3 times farther than 400 feet, for a distance of 3*400=<<3*400=1200>>1200 feet.
1200 feet is beyond the 1000-foot reach of the dragon's flames by a distance of 1200-1000=<<1200-1000=200>>200 feet.
#### 200"
"For the fireman's luncheon, Grandma Jones baked 5 apple pies. She cut each pie into 8 pieces and placed the five pies on the buffet table for the guests to serve themselves. After the evening ended, there were 14 pieces of pie left after the guests had taken and eaten their pieces. How many pieces were taken by the guests?","To start the evening, there were 5 pies, each with 8 pieces, which is 5*8=<<5*8=40>>40 pieces of pie.
If only 14 remained, then 40-14=<<40-14=26>>26 pieces of pie had been taken by guests.
#### 26"
"If a 300g bag has 5 servings, according to its nutritional info, a bag of chips has 250 calories per serving. If your daily calorie target is 2000 and you have already consumed 1800 calories, how many grams can you eat?","If the total calorie target is 2000 and I have consumed 1800 calories then I have 2000-1800 = <<2000-1800=200>>200 calories left to eat
If each serving of chips has 250 calories and I only have 200 calories left to eat, then I can only eat 200/250 of a serving = 4/5 of a serving
We also know that a 300g bag of chips has 5 servings, hence each serving has 300g/5 = <<300/5=60>>60 grams
If I can only eat 4/5 of a serving, then I can eat only 60g * 4/5 = 240g/5 = 48 grams
#### 48"
"Charlie wants to sell beeswax candles. For every pound of beeswax, 10 tapered candles can be made by him. Supplies cost $10.00 for one pound of beeswax and the wicks. If each candle is sold by him for $2.00, what is his net profit if 20 candles are made and sold by him?","1 pound of beeswax and the wick make 10 candles and he wants to make 20 candles so he needs 20/10 = <<20/10=2>>2 pounds of beeswax
1 pound of beeswax costs $10.00 and he needs 2 pounds so his supplies will cost 10*2 = $<<10*2=20.00>>20.00
He wants to sell each candle for $2.00 each and he's selling 20 candles so that's 2*20 = $<<2*20=40.00>>40.00
If he makes $40.00 selling candles and his supplies cost $20.00 then his net profit is 40-20 = $<<40-20=20.00>>20.00
#### 20"
"Meredith is a freelance blogger who writes about health topics and submits them to clients daily as her permanent job. Researching and writing a blog article takes an average of 4 hours. Last week, on Monday, she wrote 5 articles, and on Tuesday, she wrote 2/5 times more articles than she did on Monday. On Wednesday, the number of articles she wrote was twice the number she wrote on Tuesday. Calculate the total number of hours she spent writing articles over those three days.","If she wrote five articles on Monday, then on Tuesday she wrote 2/5* 5 = 2 more articles.
The total number of articles she wrote on Tuesday is 5+2 = <<5+2=7>>7
On Wednesday, the number of articles was twice the number she wrote on Tuesday, so it was 2*7 = <<2*7=14>>14 articles.
Over the three days, she wrote 5+7 +14 = <<5+7+14=26>>26 articles.
If each article takes her 4 hours to research and write about, she spent 4*26 = <<4*26=104>>104 hours on all the articles.
#### 104"
"After putting 80 post-it notes in her purse, Candice headed out to her job at the coffee shop. On her way, she stopped at the store to purchase a package of Post-it notes. At work, she placed a single Post-it note on each of 220 different cups of coffee. If she had 23 post-it notes left overall, how many Post-it notes were in the package that she bought?","Let's let x be the number of post-it notes in the package that Candice purchased.
Then, the total number of post-it notes she had when she left the store was 80+x.
And if she used 220 Post-it notes at work and had 23 left, then 80+x=220+23
Subtracting 80 from each side of the equation, we see that x=220+23-80=<<220+23-80=163>>163 Post-it notes.
#### 163"
John buys red ties in twice the quantity of blue ties. The cost of the red ties is 50% more than that of blue ties. He spent $200 on blue ties priced at $40 each. What is the total amount he spent on ties?,"He bought 200 / 40 = <<200/40=5>>5 blue ties
So he bought 5 * 2 = <<5*2=10>>10 red ties
Each red tie cost $40 * .5 = $<<40*.5=20>>20 more than blue ties
So they each cost $40 + $20 = $<<40+20=60>>60
So he spent $60 * 10 = $<<60*10=600>>600 on red ties
So he spent $200 + $600 = $<<200+600=800>>800 on ties
#### 800"
"To support tomato plants in the garden, Tracy used a piece of wire 4 feet long. The wire was cut into pieces 6 inches long. How many pieces did she obtain?","If Tracy used a piece of wire 4 feet long, since 1 foot is equal to 12 inches, the total length of the wire in inches was 12*4=<<12*4=48>>48 inches.
Since the wire was cut into pieces 6 inches long, Tracy obtained 48/6=<<48/6=8>>8 pieces
#### 8"
"Richard lives in an apartment building with 15 floors. There are 8 units on each floor, and 3/4 of the building is occupied. What is the total number of units in the building that are unoccupied?","The total number of units in the building will be 8 units/floor * 15 floors = <<8*15=120>>120 units.
If 3/4 of the building is occupied, then the total number of occupied units is 3/4 * 120 units = <<3/4*120=90>>90 units.
The total number of unoccupied units is 120 units - 90 units = <<120-90=30>>30 units.
#### 30"
"Lloyd owns an egg farm. Producing 252 eggs per day, his chickens allow him to sell them for $2 per dozen. How much does Lloyd earn from selling eggs each week?","In a week, Lloyd's egg farm produces 252 x 7 = <<252*7=1764>>1764 eggs.
There are 1764/12 = <<1764/12=147>>147 dozens of eggs produced in a week.
So, Lloyd makes 147 x $2 = $<<147*2=294>>294 on eggs.
#### 294"
"Tom's ship can travel at a speed of 10 miles per hour. From 1 to 4 PM, he is sailing. At a rate of 6 mph, he then travels back. How long does it take him to return?","He was travelling at full speed for 4-1=<<4-1=3>>3 hours
So he went 3*10=<<3*10=30>>30 miles
That means it takes 30/6=<<30/6=5>>5 hours to get back
#### 5"
"Uriah's book bag is becoming too heavy for him. He needs to take out 15 pounds from it. Each of his comic books weighs 1/4 pound and each of his toys weighs 1/2 pound. If he takes out 30 comic books, how many toys does he also need to remove?","30 comic books weigh 7.5 pounds because 30 x .25 = <<30*.25=7.5>>7.5
He needs to remove 7.5 more pounds because 15 - 7.5 = <<15-7.5=7.5>>7.5
He needs to remove 15 toys because 7.5 / .5 = <<15=15>>15
#### 15"
"A mechanic charges different rates to repair the tires of cars and trucks. For repairing each truck tire, the mechanic will charge $60, and for each car tire that is repaired, the mechanic will charge $40. On Thursday, the mechanic repairs 6 truck tires and 4 car tires. On Friday, the mechanic repairs 12 car tires and doesn't repair any truck tires. How much more revenue did the mechanic earn on the day with the higher revenue?","On Thursday the mechanic charged a total of 6*60 + 4*40 = $<<6*60+4*40=520>>520.
On Friday the mechanic charged a total of 12*40 = $<<12*40=480>>480.
Thus, on Thursday, the day with higher revenue, the mechanic had 520-480 = $<<520-480=40>>40 more revenue than on Friday.
#### 40"
"While the Doubtfire sisters are driving home with 7 kittens adopted from the local animal shelter, their mother calls to inform them that their two house cats have just had kittens. She mentions that Patchy, the first cat, has had thrice the number of adopted kittens, whereas Trixie, the other cat, has had 12. How many kittens does the Doubtfire family now have?","Patchy has just had 3 * 7 = <<3*7=21>>21 kittens
Since Trixie's kittens are 12, both cats have 21 +12 = <<21+12=33>>33 kittens.
Combining the adopted kittens with those from the two cats, the Doubtfire family now has 7 + 33 = <<7+33=40>>40 kittens.
#### 40"
Jean has 30 lollipops. Jean eats 2 of the lollipops. Jean wants to package 2 lollipops in one bag with the remaining lollipops. How many bags can Jean fill?,"Jean has 30 - 2 = <<30-2=28>>28 lollipops
Jean can fill up 28 / 2 = <<28/2=14>>14 bags with lollipops
#### 14"
"Peter plans to go to the movies this week. A ticket and popcorn each always cost him $7. If he has 42 dollars for the week, how many times can he go to the movies?","It costs him $14 to go to the movies because 7 + 7 = <<7+7=14>>14
He can go to the movies 3 times because 42 / 14 = <<42/14=3>>3
#### 3"
"No more than 5000 pounds can be carried by a wooden bridge. Over the bridge, a delivery truck filled with identical boxes, each weighing 15 pounds, will pass. The combined weight of the empty truck and the driver is 3755 pounds. What is the maximum number of boxes that can be loaded onto the truck without exceeding the bridge's weight limit?","The boxes can weigh up to 5000 pounds - 3755 pounds = <<5000-3755=1245>>1245 pounds in total.
There can be 1245 / 15 = <<1245/15=83>>83 boxes loaded onto the truck without exceeding the bridge's weight limit.
#### 83"
"Stephen placed an order online for groceries. His final bill amounted to $40.00. Since this was through a delivery vendor, a 25% fee was added to his final total, along with $3.00 in delivery fees. Stephen also added a tip of $4.00. What was the final price of Stephen's groceries after the extra fees?","He spent $40.00 on groceries but they charged him a 25% fee so that's 40*.25 = $10.00
There is also a $3.00 delivery fee and a $4.00 tip for an extra $3 + $4 = $<<3+4=7.00>>7.00 in fees
His groceries were $40.00, there's a $10.00 fee plus another $7.00 in delivery/tip fees for a final total of $40 + $10 + $7 = $<<40+10+7=57.00>>57.00
#### 57"
"There are 6 clusters of 20 fruit each on a raspberry bush, along with 67 individual fruit scattered across it. How many raspberries are there in total?","First find the number of fruit in clusters: 20 fruit/cluster * 6 clusters = <<20*6=120>>120 fruit
Then add the number of individual fruit to find the total number of fruit: 120 fruit + 67 fruit = <<120+67=187>>187 fruit
#### 187"
"Among 25 oranges in a basket, 1 is bad, 20% are unripe, 2 are sour, and the rest are good. How many are good?","20% of 25 oranges is (20/100)*25 = <<(20/100)*25=5>>5 oranges
The total number of bad, unripe and sour oranges is therefore 1+5+2 = <<1+5+2=8>>8 oranges
The rest which is 25-8 = <<25-8=17>>17 oranges are good
#### 17"
"Janet buys a brooch for her daughter. For the material to make it, she pays $500, and for the jeweler to construct it, she pays another $800. After that, she pays 10% of that to have it insured. How much did she pay?","The total cost of the broch was 500+800=$<<500+800=1300>>1300
The insurance was 1300*.1=$<<1300*.1=130>>130
So she pays 1300+130=$<<1300+130=1430>>1430
#### 1430"
"If Marcy works for the same company for 40 years, she receives an annual pension of $50,000/year. Starting after 20 years, 5% of the value of the pension per year becomes entitled to her. What will her annual pension be if she quits after 30 years?","First find how many years Marcy works after 20 years: 30 years - 20 years = <<30-20=10>>10 years
Then multiply that number by the amount of her pension she gets per year: 10 years * 5% = 50%
Then multiply that percentage by the total amount of the full pension to find how much she gets: $50,000 * 50% = $<<50000*50*.01=25000>>25,000
#### 25000"
