question,answer
一家小型初创公司推出了一款旨在革新个人财务管理的新软件应用程序。在第一个月，该应用程序记录了60次下载。它的成功引起了一家科技博客的注意，导致第二个月的热度激增，下载量增加到第一个月的三倍。然而，由于服务器维护问题，第三个月的下载量减少了30%。计算在这三个月期间的总下载量，考虑到这些波动。,"The number of downloads of the program in the second month increased to 3*60 = <<3*60=180>>180
In the first two months, the total number of downloads of the program was 180+60 = <<180+60=240>>240
In the third month, the number of downloads of the program reduced by 30/100*180 = <<30/100*180=54>>54
There were 180-54 = <<180-54=126>>126 downloads in the third month.
In the three months, the total number of downloads of the program was 126+240 = <<126+240=366>>366
#### 366"
Toula 正在为一个大型家庭聚会做准备，并希望确保她有足够的甜点给每个人。她去了她最喜欢的当地面包店，这家店以其美味多样的糕点而闻名。在面包店里，她决定购买3打甜甜圈，这是她的表兄弟中最受欢迎的，每打售价$68。为了迎合孩子们，她还买了2打迷你杯子蛋糕，每打价格为$80。此外，为了那些喜欢更丰富甜点的人，她买了6打迷你芝士蛋糕，每打售价$55。在与面包店老板愉快地谈论即将到来的家庭活动之后，Toula 继续结帐。Toula 为聚会购买的所有糕点总共花费了多少钱？,"The total charge for the doughnuts was 3 x $68 = $<<3*68=204>>204.
The total charge for the mini cupcakes was 2 x $80 = $<<2*80=160>>160.
The total charge for the mini cheesecakes was 6 x $55 = $<<6*55=330>>330.
Therefore the total amount Toula paid for the pastries was $204 + $160 + $330 = $<<204+160+330=694>>694.
#### 694"
卡洛斯决定开始一个小型柠檬果园，因为他热爱园艺，并希望有一个可持续的收入来源。他研究了不同类型的果树，并选择投资90美元购买一棵柠檬树，因为它相对易于维护且产量稳定。每年，这棵树生产7个柠檬，他计划在当地农贸市场以每个柠檬1.50美元的价格出售。为了保持树木健康和高产，卡洛斯每年花费3美元用于给树浇水和施肥。在空闲时间，卡洛斯还喜欢尝试柠檬水的配方，希望有一天能出售自己的品牌。然而，他目前的主要重点是确保这棵树能盈利。在这种情况下，卡洛斯需要多少年才能从他对柠檬树的初始投资中开始盈利？,"He makes $10.5 selling lemons each year because 7 x 1.5 = <<7*1.5=10.5>>10.5
He earns $7.5 each year from the lemon tree because 10.5 - 3 = <<10.5-3=7.5>>7.5
It will take 12 years to earn enough to pay off the tree because 90 / 7.5 = <<90/7.5=12>>12
He will make money in year 13 because 12 + 1 = <<12+1=13>>13
#### 13"
Melanie是一位专注的上门推销员，以其友好的态度和说服技巧而闻名。她携带了一种在社区内很受欢迎的独特品牌的吸尘器。在一个阳光明媚的星期六早晨，她带着一定数量的吸尘器开始了她的销售路线。在她的第一站——一个带有白色栅栏的古雅蓝色房子，她设法卖掉了她库存的三分之一。感到鼓舞的她继续前往第二站，一个迷人的红砖房子，在那里她卖出了另外2台吸尘器。她的第三站是一个色彩鲜艳的橙色房子，那里有美丽的花坛，她卖掉了剩余吸尘器的一半。在结束当天的销售后，她发现车上还剩下5台吸尘器。那天早上她最初带了多少台吸尘器？,"First multiply the five remaining vacuum cleaners by two to find out how many Melanie had before she visited the orange house: 5 * 2 = <<5*2=10>>10
Then add two to figure out how many vacuum cleaners she had before visiting the red house: 10 + 2 = <<10+2=12>>12
Now we know that 2/3 * x = 12, where x is the number of vacuum cleaners Melanie started with. We can find x by dividing each side of the equation by 2/3, which produces x = 18
#### 18"
在一个拥有多种课程的舞蹈学院中，有20名学生注册了下个学期。这些学生对不同的舞蹈风格有着多样的兴趣。其中20%的学生报名了现代舞。做出选择后，学院举办了一场展示活动，以激励更多学生选择爵士舞。在没有选择现代舞的学生中，25%决定选修爵士舞。根据这些信息，考虑到嘻哈舞是唯一的其他可选项，选择将嘻哈舞作为学期主要关注点的学生占总人数的百分比是多少？,"There are 20 x 20/100 = <<20*20/100=4>>4 students who enrolled in contemporary dance.
So, 20 - 4 = <<20-4=16>>16 students are enrolled in either jazz or hip-hop dance.
There are 16 x 25/100 = <<16*25/100=4>>4 students who enrolled in jazz dance.
Hence, 16 - 4 = <<16-4=12>>12 students enrolled in hip-hop dance.
This is 12/20 x 100% = 60% of the entire students.
#### 60"
"一位在业界经营了十多年的本地商人，在一个充满希望的月份开始时正在考虑两种投资选择。他可以选择投资珠宝，成本为5,000美元，或者投资电子产品，价格为8,000美元，都是从可信赖的供应商处采购的。他的财务顾问告诉他，市场状况良好，本月珠宝的价值预计将增加2.5%，而电子产品预计将上涨1.2%。考虑到他的经验和这些预测，商人应选择哪种投资来确保在月底获得最大利润，并且利润金额是多少？","If he purchases jewelry, he will make a profit of 2.5% which is $5000*(2.5/100) = $<<5000*(2.5/100)=125>>125
If he purchases electronic gadgets, he will make a profit of 1.2% which is $8000*(1.2/100) = $<<8000*(1.2/100)=96>>96
If he wants to maximize profit, since $125 > $96, he will choose to purchase jewelry, thereby making a profit of $<<125=125>>125
#### 125"
两辆车，每辆车都涂上了不同的颜色，从圣拉斐尔的同一地点出发。第一天，他们向西行驶了80英里，享受着沿海的风景。第二天，在加油并过了一夜好觉之后，每辆车向北行驶了150英里，穿过风景如画的乡村。计算每辆车在两天内行驶的总距离，考虑到天气晴朗，道路平坦。,"On the first day, the trains covered 2 trains * 80 miles/train = <<2*80=160>>160 miles together.
They also covered 150 miles/train * 2 trains = <<150*2=300>>300 miles together on the second day.
The combined distance the two trains covered in the two days is 300 miles + 160 miles = <<300+160=460>>460 miles
The average distance for the two days is 460 miles / 2 trains = <<460/2=230>>230 miles/train
#### 230"
吉尔是一个热衷旅行的人，喜欢探索新地方。为了资助她的旅行，她有两份工作：教书和啦啦队指导。她每小时教书赚 $20，每周教书 35 小时，每小时指导啦啦队赚 $30，每周指导 15 小时。尽管她的热情是旅行，她每年仍然花 50 周在工作上。考虑到她的工作时间表和小时费率，计算她一年的总收入，她计划将其用于她的旅行冒险。,"First find the total amount Jill makes per week teaching: $20/hour * 35 hours/week = $<<20*35=700>>700/week
Then find the total amount Jill makes per week coaching: $30/hour * 15 hours/week = $<<30*15=450>>450/week
Then add those two amounts to find the total amount Jill makes per week: $700/week + $450/week = $<<700+450=1150>>1150/week
Then multiply that number by the number of weeks Jill works in a year to find her annual salary: $1150/week * 50 weeks/year = $<<1150*50=57500>>57,500
#### 57500"
克莱尔是一位热衷于烹饪的家庭厨师，她每天早上都喜欢为自己做早餐。她总是用正好3个鸡蛋做一道美味的煎蛋卷。克莱尔有一个固定的时间表，每天都不间断地做早餐。在4周的时间里，随着她继续每天的早餐习惯，她总共会用掉多少打鸡蛋？记住，一打鸡蛋等于12个鸡蛋。,"She eats 3 eggs every day and there are 7 days in a week so she eats 3*7 = <<3*7=21>>21 eggs a week
After 4 weeks she will have eaten 4*21 = <<4*21=84>>84 eggs
There are 12 eggs in 1 dozen and she'll eat 84 eggs so that's 84/12 = <<84/12=7>>7 dozen eggs
#### 7"
玛丽莎热爱徒步旅行，并经常探索不同的步道。在一个阳光明媚的星期六早晨，她决定在风景如画的绿山公园沿着一条12英里的小径徒步旅行，该公园以其美丽的景色和具有挑战性的路径而闻名。她在早上8点开始徒步旅行，在1小时内走完了前4英里，享受着清晨的新鲜空气和鸟儿的鸣叫声。在短暂休息拍摄了一些令人叹为观止的景观照片后，她继续徒步旅行，在接下来的1小时内走了2英里，确保在温暖的阳光下保持水分。为了在午餐时间前完成徒步旅行并实现整个旅程平均每小时4英里的速度，玛丽莎必须以多快的速度完成剩余的距离（以英里/小时为单位）？请记住，她的目标是在总共3小时内完成徒步旅行，以保持这一平均速度。,"First figure out how many hours it takes to hike a 12-mile trail at 4 mph by dividing the distance by the speed: 12 miles / 4 mph = <<12/4=3>>3 hours
Next subtract the time Marissa already spent walking to find out how much time she has left: 3 hours - 1 hour - 1 hour = <<3-1-1=1>>1 hour
Now figure out how much distance she has left by subtracting the distance she already traveled from the total distance: 12 miles - 4 miles - 2 miles = <<12-4-2=6>>6 miles
Now divide the remaining distance by the remaining time to find out how fast in miles per hour Marissa has to travel: 6 miles / 1 hour = <<6/1=6>>6 mph
#### 6"
你正在举办一个热带主题的派对，并准备了两种饮料：10升橙味饮料（其中三分之二是水）和15升菠萝味饮料（三分之五是水）。当你准备将这些饮料混合在一个大饮料碗中时，不小心碰倒了一瓶，洒了1升橙味饮料在地上。为了确保味道和水分的平衡，你决定计算最终24升混合饮料中总共剩下多少升水，以确保你的派对客人保持清爽和补水。,"There are 15 x 3/5 = <<15*3/5=9>>9 liters of water from the 15 liters pineapple drink.
After 1 liter of orange drink was spilled, there were 10 - 1 = <<10-1=9>>9 liters of orange drink left.
Out of the 9 liters, 9 x 2/3 = <<9*2/3=6>>6 liters are water.
Thus, there are a total of 9 + 6 = <<9+6=15>>15 liters of water out of the 24 liters.
#### 15"
雷蒙德和萨曼莎是堂兄妹，他们都喜欢徒步旅行，经常一起去大自然旅行。萨曼莎比雷蒙德小6岁。在一次大峡谷之旅中，雷蒙德回忆起23岁时成为父亲。如果萨曼莎目前31岁，并计划明年夏天拜访雷蒙德，那么雷蒙德是在多少年前成为父亲的?,"When Raymond's son was born Samantha was 23 - 6 = <<23-6=17>>17 years old.
Thus it has been 31 - 17 = <<31-17=14>>14 years since Raymond's son was born.
#### 14"
在一个特定的星期二，经营一家繁忙市场中小型DVD商店的比利早早开始了一天，以迎接早晨的人群。他的前三位顾客每人购买了一张经典电影的DVD。下午晚些时候，两位朋友来了，每人购买了两张DVD，对最新发行的影片感到兴奋。随着时间的推移，又有三位顾客进入商店，但在浏览了一段时间的收藏后，他们决定不买任何东西。比利那天总共卖出了多少张DVD？,"His first 3 customers buy 3 * 1 = <<3*1=3>>3 DVDs.
His next 2 buy 2 * 2 = <<2*2=4>>4 DVDs.
He sells a total of 3 + 4 + 0 = <<3+4+0=7>>7 DVDs.
#### 7"
这支蜡烛是生日礼物，具有美丽的花香。当点燃时，它有助于在房间内营造一种平静的氛围。蜡烛每燃烧1小时会减少2厘米的高度。如果蜡烛从下午1点开始燃烧，并在下午5点停止，它的高度将减少多少厘米？,"The candle burns for 5 - 1 = <<5-1=4>>4 hours.
Thus, the candle will be 2 * 4 = <<2*4=8>>8 centimeters shorter.
#### 8"
凯尔是一位热爱阅读和推理小说的爱好者，他决定在周末促销期间光顾他当地的书店。他对一本畅销惊悚小说特别感兴趣，这本书得到了朋友们的高度推荐。原价是某个金额，但书店对所有热门书籍提供25%的折扣。折扣应用后，凯尔以$19.50的价格购买了这本书。考虑到这些细节，这本书在折扣前的原价是多少？,"Let X be the original price of the book. The discounted price is X - X*25% = $19.50.
Combining like terms, we get .75X = $19.50
Dividing both sides by .75, we get X = $26.
#### 26"
Marie 去购物为她家里的一次小型家庭聚会做准备。她计划了一份包含各种食物的菜单，以迎合不同的口味。在她的采购中，有一份价值12美元的美味鸡肉餐，她打算作为主菜。知道家人喜欢牛奶，她还购买了5盒牛奶，每盒价格为3美元。为了做苹果派，她挑选了4个新鲜苹果，每个价格1.50美元。此外，Marie 还将几盒披萨加入购物车，因为它们是家庭休闲小吃的最爱。在她的购物之旅结束时，她总共花了50美元。考虑到每盒披萨的价格是8.50美元，Marie 买了多少盒披萨？,"Five packs of milk cost $3 x 5 = $<<3*5=15>>15.
Four apples cost $1.50 x 4 = $<<1.5*4=6>>6.
The total cost of the chicken meal, milk, and apples is $12 + $15 + $6 = $<<12+15+6=33>>33.
Thus, the boxes of pizza cost $50 - $33 = $<<50-33=17>>17.
Therefore, Marie ordered $17/$8.50 = <<17/8.5=2>>2 boxes of pizza.
#### 2"
Mishka 计划去一个每天都有不同主题的夏令营旅行。为了做好准备，她决定购买3套服装，以确保她有足够的服装来应对计划中的各种活动。每套服装包括一条短裤、一条长裤和一双鞋子。商店对这些商品提供特价：一条短裤售价$16.50，一条长裤售价$22.50，一双鞋子售价$42。考虑到她为每件商品支付的价格，Mishka 总共在这些服装套装上花了多少钱？,"3 * (16.50 + 22.50 + 42) = $<<3*(16.50+22.50+42)=243>>243
Mishka spent $243 on clothing.
#### 243"
Cynthia有一个传统，每天晚上享用一份冰淇淋，以在工作一天后放松。她喜欢购买自己喜欢的冰淇淋品牌，该品牌每个纸箱包含15份。这些纸箱的价格为每个$4.00。除了她每天的份量外，她有时会招待朋友或家人，但为了计算的目的，假设她只消费她的夜间份量。在60天的期间内，她保持不间断的惯例，计算她会在冰淇淋上花多少钱。,"Each container of ice cream has 15 servings and she eats 1 serving a night so after 60 days she will need 60/15 = 4 containers of ice cream
If each carton costs $4.00 and she needs 4 containers then it will cost her 4*4 = $<<4*4=16.00>>16.00
#### 16"
亨利决定开始一次60英里的自行车骑行，以为即将到来的自行车赛事做准备。一路上，他欣赏乡村的风景，并停下来拍摄一些美丽的风景。在骑行了20英里后，他进行了第一次休息以恢复体力并补水。当他继续旅程时，他遇到了一群友好的骑行者，并与他们一起骑行了一段时间。当距离行程结束还有15英里时，他又休息了一次以享用零食。考虑到他整个60英里的骑行，亨利在两次休息之间骑行了多少英里？,"He traveled 20 miles + 15 miles = <<20+15=35>>35 miles not counting the distance between stops.
Henry traveled 60 miles - 35 miles = <<60-35=25>>25 miles between his first and second stop.
#### 25"
格洛丽亚最近开始了一份新工作，并正在相应地计划她的衣橱，她正在考虑为即将到来的冬季购买一双靴子。她还在为她的新办公室服装挑选两双高跟鞋。这两双高跟鞋的总价格比她想要的靴子的价格便宜$5。格洛丽亚最喜欢的一双高跟鞋的价格是$33，而另一双与她的几套服装相配的高跟鞋价格是前者的两倍。根据这些细节，靴子的价格是多少？,"The second pair of heels costs 33 * 2 = $<<33*2=66>>66.
The heels together cost 66 + 33 = $<<66+33=99>>99.
The boots cost $5 more than both pairs of heels together, so the boots cost 99 + 5 = $104.
#### 104"
达雷尔和艾伦对历史充满热情，经常在每周的国际象棋比赛中讨论历史。他们的年龄比为7比11，总共有162年的生活经验。当他们计划下一次历史旅行时，他们想知道十年后艾伦会有多么丰富的经验。根据他们目前的年龄，十年后艾伦会多大？,"The total ratio representing their ages is 7+11= <<7+11=18>>18
Since the fraction of the ratio that represents Allen's age is 11/18, Allen's current age is 11/18*162 = <<11/18*162=99>>99
If Allen is currently 99 years old, in 10 years he will be 99+10 = <<99+10=109>>109 years old
#### 109"
Gunter正在学校集市上组织一个数玻璃球比赛。他有一个装满玻璃球的容器，并询问他的朋友们他们的估计，看谁能猜得最接近。他的第一个朋友擅长估计物品，说容器里有80个玻璃球。Gunter的第二个朋友通常使用不同的方法，猜测比第一个朋友的猜测多出一半再加20个。同时，他的第三个朋友以数学精确著称，估计比第一个朋友的猜测多25%。考虑到这些不同的方法和策略，他们的估计平均数是多少？,"The second person guessed 60 because 20 + (80/2)= <<20+(80/2)=60>>60
The second guessed 100 because 80 x 1.25 = <<80*1.25=100>>100
The total amount guessed is 240 because 80 + 60 + 100 = <<80+60+100=240>>240
The average amount guessed is 80 because 240 / 3 = <<240/3=80>>80
#### 80"
John 是当地动物收容所的志愿者，他在那里照顾10只狗。每天，他花0.5小时为每只狗遛弯并照顾它们的需求，确保它们健康快乐。除了与狗相处的时间外，他还每周额外花一小时帮助处理收容所的行政任务。在一周的时间内，他总共花多少小时仅用于遛狗和照顾它们？,"He spends 10*.5=<<10*.5=5>>5 hours per day
That means he spends 5*7=<<5*7=35>>35 hours per week
#### 35"
格雷琴是一位热衷的硬币收藏家，最近为她的收藏品购置了一个展示柜。她总共有110枚硬币，她将这些硬币分为金币和银币两类。为了增强视觉吸引力，格雷琴将金币放在展示柜的上层，而银币放在下层。有趣的是，她注意到金币比银币多30枚。在这种情况下，格雷琴的收藏中有多少枚金币？,"Let x be the number of silver coins Gretchen has
Gretchen has x+30 gold coins.
x+x+30=110
2*x=80
x=<<40=40>>40
Gretchen has 40+30=<<40+30=70>>70 gold coins
#### 70"
雷蒙德是一位珍贵珠宝的狂热收藏家，他花费周末时间拜访各个市场以增加他的收藏。目前，他已经积累了40件精美的珠宝。他的朋友亚伦对独特的宝石有着浓厚的兴趣，拥有的收藏比雷蒙德总收藏的一半多5件。与此同时，西沃恩受朋友启发，最近开始了自己的收藏，她的收藏比亚伦少2件。在一个阳光明媚的下午，他们在喝茶时讨论他们的收藏，并决定比较他们各自的数量。西沃恩的收藏中有多少珠宝？,"Half of Raymond's jewels is 40/2 = <<40/2=20>>20
Since Aaron has 5 more jewels than half of Raymond's jewels, he has 20+5 = <<5+20=25>>25 jewels.
If Siobhan has 2 fewer jewels than Aaron, he has 25-2 = 23 jewels.
#### 23"
迈克是他学校乒乓球队的一员，他定期练习以提高自己的技能。在一次持续40分钟的练习中，他专注于提高自己的灵活性和准确性。在练习的前20分钟里，迈克得了4分。受到教练建议他更加努力的激励，他在剩下的20分钟里将得分提高了25%。考虑到他的表现改善，迈克在这次练习中总共得了多少分？,"He scored 4*.25=<<4*.25=1>>1 point more in the second 20 minutes
So he scored 4+1=<<4+1=5>>5 points in the second 20 minutes
So in total, he scored 4+5=<<4+5=9>>9 points in the 40 minutes
#### 9"
特里正在为下个月计划他的饮食，因为他开始了一项新的健身计划。作为早餐的一部分，他每天都包括2个酸奶，以确保他摄入足够的蛋白质。目前，当地商店正在促销酸奶，4个酸奶的包装售价为5.00美元。如果特里想确保自己有足够的酸奶度过整个30天，请计算在此期间他需要花多少钱购买酸奶。,"He eats 2 yogurts a day so over 30 days he will need 2*30 = <<2*30=60>>60 yogurts
The yogurt is sold as 4 units for $5.00 and he needs 60 yogurts so that’s 60/4 = <<60/4=15>>15 4-packs
Each 4-pack is $5.00 and he needs 15 4-packs so he will spend $5*15 = $<<5*15=75.00>>75.00 on yogurt
#### 75"
Sarah 最近发现了对阅读的全新兴趣，并决定用她的动作玩偶收藏换取一些书籍。她最初拥有13个动作玩偶，每个玩偶代表她最喜欢的电影系列中的一个角色，并以每个$15的价格出售。用她赚到的钱的一部分，她在当地书店的年度促销中购买了8本书，每本书的价格为$20。在购买之后，Sarah 注意到她还剩下$5，并决定将其保存以便将来购买书籍。考虑到她的交易，Sarah 的收藏中还有多少动作玩偶？,"He spent $160 on video games because 8 x 20 = <<8*20=160>>160
He earned $165 from his sale because 160 + 5 = <<160+5=165>>165
He sold 11 lego sets because 11 x 15 = <<11*15=165>>165
He has 2 sets left because 13 - 11 = <<13-11=2>>2
#### 2"
约翰正在为马拉松训练，目标是提高他的耐力和速度。他每周跑步共计60英里。为了管理他的日程，他在3个不同的天数里跑步，因为他需要平衡他的训练和软件开发人员的工作。第一天他跑3小时，而另外两天通常是在工作后的中周，他每次跑一半的时间。他的训练日程对他很重要，因为他需要保持稳定的步伐以实现他的目标。他的跑步速度是多少英里每小时？,"He has 7-1=<<7-1=6>>6 possible running days.
He runs half of those so he runs 6/2=<<6/2=3>>3 days.
So for two days, he runs 3/2=<<3/2=1.5>>1.5 hours.
So in total, he runs 3+1.5+1.5=<<3+1.5+1.5=6>>6 hours.
So he runs 60/6=<<60/6=10>>10 mph.
#### 10"
Dana喜欢在户外度过时光，并经常通过不同的活动来变换她的步伐。在一个阳光明媚的下午，她决定花6小时进行户外锻炼。她的计划包括跳绳、跑步和步行，但她主要专注于跑步和步行。Dana的跳绳速度是3英里每小时，正好是她跑步速度的一半。有趣的是，她的跑步速度是她步行速度的四倍。她决定在6小时锻炼时间的三分之一里在公园的小道上跑步，其余的三分之二则沿着风景优美的河岸小径步行。在户外锻炼期间，Dana总共走了多远？,"If Dana can skip at half the speed she can run, then she can run at 3*2=<<3*2=6>>6 miles per hour.
And since she can run at a speed that is 4 times faster than she can walk, this means she can walk at 6/4=1.5 miles per hour.
If two-thirds of the time is spent walking, then she walks for 6*(2/3)=<<6*(2/3)=4>>4 hours.
If one-third of the time is spent running, then she runs for 6-4=<<6-4=2>>2 hours.
Thus, she runs for 2 hours at 6 miles per hour, or 2*6=<<2*6=12>>12 miles.
She walks for 4 hours at 1.5 miles per hour, or 4*1.5=<<4*1.5=6>>6 miles.
Thus, altogether, she travels 12+6=<<12+6=18>>18 miles.
#### 18"
苏西是在一年前的生日礼物中收到她的iPhone的，并且她主要用它来做学校项目和摄影。热爱玩手机游戏的本在苏西收到她的iPhone前两年就买了他的iPhone，这使得他的iPhone是苏西的两倍年龄。另一方面，布兰登是一位狂热的科技爱好者，喜欢跟上最新的科技产品，他的iPhone是在本买他的iPhone四倍时间前买的。考虑到这些细节，布兰登的iPhone有多老？,"Ben’s iPhone is 1*2 = <<1*2=2>>2 years old.
Brandon’s iPhone is 4*2 = <<4*2=8>>8 years old.
#### 8"
