question,answer
"An investor is considering two investment opportunities: a portfolio of stocks valued at $5,000 or a collection of rare coins valued at $8,000. According to his financial consultant, the stock market is expected to increase by 2.5% while the rare coin market is anticipated to grow by 1.2% within the month. If the investor aims to maximize his profit by the end of the month, what would be the profit?","If he invests in stocks, he will make a profit of 2.5% which is $5000*(2.5/100) = $125. If he invests in rare coins, he will make a profit of 1.2% which is $8000*(1.2/100) = $96. To maximize profit, since $125 > $96, he will choose to invest in stocks, thereby making a profit of $125. #### 125"
"Two cyclists start from the same point at the same time. On the first day, they both head east, traveling 80 miles. The following day, they ride north, each covering 150 miles. What is the total distance each cyclist traveled over the two days?","On the first day, the cyclists covered 2 cyclists * 80 miles/cyclist = 160 miles together. They also covered 150 miles/cyclist * 2 cyclists = 300 miles together on the second day. The combined distance the two cyclists covered in the two days is 300 miles + 160 miles = 460 miles. The average distance for the two days is 460 miles / 2 cyclists = 230 miles/cyclist #### 230"
"Alex earns $25 per hour for graphic design work and $35 per hour for tutoring math. If he works 50 weeks a year, dedicating 30 hours a week to design and 20 hours a week to tutoring, what is his annual income?","First find the total amount Alex makes per week from graphic design: $25/hour * 30 hours/week = $<<25*30=750>>750/week Then find the total amount Alex makes per week from tutoring: $35/hour * 20 hours/week = $<<35*20=700>>700/week Then add those two amounts to find the total amount Alex makes per week: $750/week + $700/week = $<<750+700=1450>>1450/week Then multiply that number by the number of weeks Alex works in a year to find his annual income: $1450/week * 50 weeks/year = $<<1450*50=72500>>72,500 #### 72500"
Lucas decorates a cake with 3 strawberries every morning for breakfast. How many dozens of strawberries will he use in 4 weeks?,He uses 3 strawberries every day and there are 7 days in a week so he uses 3*7 = <<3*7=21>>21 strawberries a week. After 4 weeks he will have used 4*21 = <<4*21=84>>84 strawberries. There are 12 strawberries in 1 dozen and he'll use 84 strawberries so that's 84/12 = <<84/12=7>>7 dozen strawberries. #### 7
"Carlos is cycling along an 18-kilometer path. He completed the first 6 kilometers in 1 hour, and the next 3 kilometers in another hour. To maintain an average speed of 6 kilometers per hour, what speed (in kilometers per hour) must Carlos cycle for the remaining distance?","First figure out how many hours it takes to cycle an 18-kilometer path at 6 km/h by dividing the distance by the speed: 18 km / 6 km/h = <<18/6=3>>3 hours
Next subtract the time Carlos already spent cycling to find out how much time he has left: 3 hours - 1 hour - 1 hour = <<3-1-1=1>>1 hour
Now figure out how much distance he has left by subtracting the distance he already traveled from the total distance: 18 km - 6 km - 3 km = <<18-6-3=9>>9 km
Now divide the remaining distance by the remaining time to find out how fast in kilometers per hour Carlos has to travel: 9 km / 1 hour = <<9/1=9>>9 km/h
#### 9"
"Sam has 10 liters of apple juice that is two-thirds juice, and he plans to mix it with 15 liters of mango juice that is three-fifths juice. However, he accidentally spills one liter of the apple juice. How much juice is in the remaining 24 liters?","There are 15 x 3/5 = 9 liters of juice from the 15 liters of mango juice. After 1 liter of apple juice was spilled, there were 10 - 1 = 9 liters of apple juice left. Out of the 9 liters, 9 x 2/3 = 6 liters are juice. Thus, there are a total of 9 + 6 = 15 liters of juice out of the 24 liters. #### 15"
"Emily and Lucas are siblings. Emily was born 6 years before Lucas. Emily had a daughter at the age of 23. If Lucas is now 31, how many years ago was Emily's daughter born?",When Emily's daughter was born Lucas was 23 - 6 = 17 years old. Thus it has been 31 - 17 = 14 years since Emily's daughter was born. #### 14
"In a candy shop, Amy serves 8 customers on a Wednesday. The first 3 customers buy one candy each. The following 2 customers purchase 2 candies each. The last 3 customers don't buy any candies. How many candies did Amy sell on Wednesday?",Her first 3 customers buy 3 * 1 = 3 candies. Her next 2 customers buy 2 * 2 = 4 candies. She sells a total of 3 + 4 + 0 = 7 candies. #### 7
A block of ice melts by 2 centimeters every hour when exposed to sunlight. How many centimeters will the block of ice decrease in height after being in the sun from 1:00 PM to 5:00 PM?,"The block of ice is exposed for 5 - 1 = 4 hours. Thus, the block of ice will decrease by 2 * 4 = 8 centimeters in height. #### 8"
Emily purchased a painting for $19.50 during an art gallery sale. This price includes a 25% discount from the original price. What was the original price of the painting?,"Let X be the original price of the painting. The discounted price is X - X*25% = $19.50. Combining like terms, we get .75X = $19.50. Dividing both sides by .75, we get X = $26. #### 26"
"Carlos bought one concert ticket for $12, 5 T-shirts at $3 each, 4 caps at $1.50 each, and some posters. He spent a total of $50. How many posters did Carlos buy if each one costs $8.50?","Five T-shirts cost $3 x 5 = $15. Four caps cost $1.50 x 4 = $6. The total cost of the concert ticket, T-shirts, and caps is $12 + $15 + $6 = $33. Thus, the posters cost $50 - $33 = $17. Therefore, Carlos bought $17/$8.50 = 2 posters. #### 2"
"Jordan purchased 3 tennis rackets, 3 basketballs, and 3 soccer balls. Each tennis racket costs $16.50, each basketball costs $22.50, and each soccer ball costs $42. How much money did Jordan spend in total on these sports items?",3 * (16.50 + 22.50 + 42) = $243 Jordan spent $243 on sports items. #### 243
"David reads one chapter of a book every night. Each book he buys contains 15 chapters and costs $4.00. After 60 days, how much will he spend on books?",Each book has 15 chapters and he reads 1 chapter a night so after 60 days he will need 60/15 = 4 books. If each book costs $4.00 and he needs 4 books then it will cost him 4*4 = $16.00. #### 16
"During a 60-minute rehearsal, Lisa paused first after 20 minutes. Her second pause was 15 minutes before the rehearsal ended. How many minutes did she rehearse between her first and second pauses?",She rehearsed 20 minutes + 15 minutes = 35 minutes not counting the time between pauses. Lisa rehearsed 60 minutes - 35 minutes = 25 minutes between her first and second pause. #### 25
"During a book fair, Laura finds a novel that perfectly fits her budget. However, she must choose between buying the novel and purchasing two short story collections that together cost five dollars less than the novel. If one collection costs $33 and the other costs twice as much, how many dollars is the novel?","The second collection costs 33 * 2 = $66. The collections together cost 66 + 33 = $99. The novel costs $5 more than both collections together, so the novel costs 99 + 5 = $104. #### 104"
"The ages of two friends, Brian and Carl, are in the ratio of 7:11. If the sum of their ages is currently 162 years, how old will Carl be in 10 years?","The total ratio representing their ages is 7+11= 18. Since the fraction of the ratio that represents Carl's age is 11/18, Carl's current age is 11/18*162 = 99. If Carl is currently 99 years old, in 10 years he will be 99+10 = 109 years old. #### 109"
Emma is trying to count the marbles in a large bowl. She asks her friends for their estimates. One friend guesses 80 marbles. Another guesses 20 more than half of the first guess. A third friend guesses 25% more than the first guess. What is their average estimate?,The second friend guessed 60 because 20 + (80/2) = 60. The third friend guessed 100 because 80 x 1.25 = 100. The total amount guessed is 240 because 80 + 60 + 100 = 240. The average amount guessed is 80 because 240 / 3 = 80. #### 80
"Samantha feeds 10 cats, and each cat requires 0.5 hours daily for feeding and grooming. How many hours per week does she spend taking care of the cats?",She spends 10 * 0.5 = 5 hours per day. That means she spends 5 * 7 = 35 hours per week. #### 35
Jennifer has 110 marbles. There are 30 more red marbles than blue marbles. How many red marbles does Jennifer have?,Let x be the number of blue marbles Jennifer has. Jennifer has x+30 red marbles. x+x+30=110 2*x=80 x=40 Jennifer has 40+30=70 red marbles #### 70
"Lena has 2 fewer marbles than Diego. Diego has 5 more marbles than half of Vincent's marbles. If Vincent has 40 marbles, how many marbles does Lena have?","Half of Vincent's marbles is 40/2 = 20. Since Diego has 5 more marbles than half of Vincent's marbles, he has 20+5 = 25 marbles. If Lena has 2 fewer marbles than Diego, she has 25-2 = 23 marbles. #### 23"
"Sarah is baking cookies for 40 minutes. In the first 20 minutes, she bakes 4 cookies. In the next 20 minutes, she bakes 25% more cookies. How many cookies does Sarah bake in total?","She baked 4 * 0.25 = 1 more cookie in the second 20 minutes. So she baked 4 + 1 = 5 cookies in the second 20 minutes. In total, she baked 4 + 5 = 9 cookies in the 40 minutes. #### 9"
Jamie drinks 2 smoothies a day. They are currently on sale at 4 smoothies for $5.00. How much does he spend on smoothies over 30 days?,He drinks 2 smoothies a day so over 30 days he will need 2*30 = 60 smoothies. The smoothies are sold as 4 units for $5.00 and he needs 60 smoothies so that’s 60/4 = 15 4-packs. Each 4-pack is $5.00 and he needs 15 4-packs so he will spend $5*15 = $75.00 on smoothies. #### 75
Emily wants to sell her collection of comic books to buy concert tickets. She has 13 comic books and sells each for $15. She buys 8 concert tickets for $20 each and has $5 left over. How many comic books does she still have?,She spent $160 on concert tickets because 8 x 20 = <<8*20=160>>160. She earned $165 from her sales because 160 + 5 = <<160+5=165>>165. She sold 11 comic books because 11 x 15 = <<11*15=165>>165. She has 2 comic books left because 13 - 11 = <<13-11=2>>2. #### 2
"Sarah practices piano for 60 hours a week. She practices 3 days a week. On the first day, she practices for 3 hours, and on the other two days, she practices half as much. How fast does she practice in terms of hours per day?","She has 7-1=6 possible practice days. She practices on half of those, so she practices 6/2=3 days. So for two days, she practices 3/2=1.5 hours. In total, she practices 3+1.5+1.5=6 hours. So she practices 60/6=10 hours per day. #### 10"
"Alex cycles at a speed four times faster than he can jog, but he can skate at a speed that is half as fast as he can cycle. If he skates at 3 miles per hour, how many miles can he travel in six hours if he spends one-third of the time cycling and two-thirds of the time jogging?","If Alex can skate at half the speed he can cycle, then he can cycle at 3*2=<<3*2=6>>6 miles per hour. And since he can cycle at a speed that is 4 times faster than he can jog, this means he can jog at 6/4=1.5 miles per hour. If two-thirds of the time is spent jogging, then he jogs for 6*(2/3)=<<6*(2/3)=4>>4 hours. If one-third of the time is spent cycling, then he cycles for 6-4=<<6-4=2>>2 hours. Thus, he cycles for 2 hours at 6 miles per hour, or 2*6=<<2*6=12>>12 miles. He jogs for 4 hours at 1.5 miles per hour, or 4*1.5=<<4*1.5=6>>6 miles. Thus, altogether, he travels 12+6=<<12+6=18>>18 miles. #### 18"
"Charlie's cat is four times older than Emily's cat. Emily's cat is twice as old as Kevin's cat. If Kevin’s cat is 1 year old, how old is Charlie’s cat?",Emily’s cat is 1*2 = 2 years old. Charlie’s cat is 4*2 = 8 years old. #### 8
"On the mythical island of Elara, a giant eagle named Arion guards a treasure, attacking anything within 1000 feet. Zara possesses a silver spear, the only weapon capable of defeating Arion, which she can throw 400 feet without any enhancements. However, when Zara wears a special amulet, she can throw the spear three times farther. If Zara uses the amulet, how far beyond the eagle's attack range can she stand and still hit Arion with the spear?","With the amulet, Zara could throw the spear 3 times farther than 400 feet, for a distance of 3*400=1200 feet. 1200 feet is beyond the 1000-foot reach of the eagle's attack range by a distance of 1200-1000=200 feet. #### 200"
"Mr. Lee prepared 5 trays of brownies for the school bake sale. Each tray was cut into 8 squares, and he left all five trays on the table for the students to help themselves. By the end of the day, 14 squares were left. How many brownie squares were taken by the students?","To start the day, there were 5 trays, each with 8 squares, which is 5*8=40 squares of brownies. If only 14 remained, then 40-14=26 squares were taken by the students. #### 26"
"A nutrition label on a chocolate bar states it contains 250 calories per portion. If a 300g bar contains 5 portions, how many grams can you consume if your daily calorie limit is 2000 and you've already eaten 1800 calories?","If the total calorie target is 2000 and I have consumed 1800 calories then I have 2000-1800 = 200 calories left to eat. If each portion of chocolate has 250 calories and I only have 200 calories left to eat, then I can only eat 200/250 of a portion = 4/5 of a portion. We also know that a 300g chocolate bar has 5 portions, hence each portion has 300g/5 = 60 grams. If I can only eat 4/5 of a portion, then I can eat only 60g * 4/5 = 240g/5 = 48 grams. #### 48"
"Sophia wants to sell handmade soap bars. For every pound of soap base, she can produce 10 bars. One pound of soap base and essential oils cost $10.00 in supplies. If she prices each soap bar at $2.00, what is her net profit if she makes and sells 20 soap bars?",1 pound of soap base and oils make 10 bars and she wants to make 20 bars so she needs 20/10 = <<20/10=2>>2 pounds of soap base. 1 pound of soap base costs $10.00 and she needs 2 pounds so her supplies will cost 10*2 = $<<10*2=20.00>>20.00. She wants to sell each soap bar for $2.00 each and she's selling 20 bars so that's 2*20 = $<<2*20=40.00>>40.00. If she makes $40.00 selling bars and her supplies cost $20.00 then her net profit is 40-20 = $<<40-20=20.00>>20.00. #### 20
"David is a freelance graphic designer who works on various projects and submits designs to clients each day. A design project takes an average of 4 hours to complete. Last week, he completed 5 projects on Monday and 2/5 times more projects on Tuesday than on Monday. On Wednesday, he finished twice the number of projects he did on Tuesday. Calculate the total number of hours he spent on projects over these three days.","If he completed five projects on Monday, then on Tuesday he completed 2/5 * 5 = 2 more projects. The total number of projects he completed on Tuesday is 5 + 2 = 7. On Wednesday, the number of projects was twice the number he completed on Tuesday, so it was 2 * 7 = 14 projects. Over the three days, he completed 5 + 7 + 14 = 26 projects. If each project takes him 4 hours to complete, he spent 4 * 26 = 104 hours on all the projects. #### 104"
"Liam placed 80 jelly beans in his backpack before heading to the park. On the way, he bought a bag of jelly beans. At the park, he gave one jelly bean to each of the 220 children he met. If he had 23 jelly beans left, how many jelly beans were in the bag he bought?","Let's let x be the number of jelly beans in the bag that Liam bought. Then, the total number of jelly beans he had when he left the store was 80+x. And if he distributed 220 jelly beans at the park and had 23 left, then 80+x=220+23. Subtracting 80 from each side of the equation, we see that x=220+23-80=163 jelly beans. #### 163"
Sarah buys twice as many green scarves as yellow scarves. The green scarves cost 50% more than the yellow scarves. She spent $200 on yellow scarves that cost $40 each. How much did she spend on scarves?,She bought 200 / 40 = 5 yellow scarves. So she bought 5 * 2 = 10 green scarves. Each green scarf cost $40 * 0.5 = $20 more than yellow scarves. So they each cost $40 + $20 = $60. So she spent $60 * 10 = $600 on green scarves. So she spent $200 + $600 = $800 on scarves. #### 800
"Jessica had a 4-foot ribbon, which she cut into segments each 6 inches long to decorate her gift boxes. How many segments did she end up with?","If Jessica had a ribbon 4 feet long, and since 1 foot is equal to 12 inches, the total length of the ribbon in inches was 12*4=48 inches. Since the ribbon was cut into segments 6 inches long, Jessica ended up with 48/6=8 segments. #### 8"
"In a new housing complex, there are 15 buildings, each with 8 apartments. If 3/4 of the apartments are currently rented, how many apartments are available for rent?","The total number of apartments in the complex will be 8 apartments/building * 15 buildings = 120 apartments. If 3/4 of the apartments are rented, then the total number of rented apartments is 3/4 * 120 apartments = 90 apartments. The total number of available apartments is 120 apartments - 90 apartments = 30 apartments. #### 30"
"Ella runs a candy store. Her candy machine produces 252 candies per day, and she sells them for $2 per dozen. How much does Ella earn from candies in a week?","In a week, Ella's candy store produces 252 x 7 = 1764 candies. There are 1764/12 = 147 dozens of candies produced in a week. So, Ella earns 147 x $2 = $294 from candies. #### 294"
"Sophia's bike can travel at 10 miles per hour. She rides from 1 to 4 PM. On her return journey, she travels at a speed of 6 mph. How long does it take her to ride back?",She was traveling at full speed for 4-1=3 hours. So she went 3*10=30 miles. That means it takes 30/6=5 hours to ride back. #### 5
"Lucas is organizing his collection of action figures and board games. He wants to clear space on his shelf by removing 15 pounds worth of toys. Each action figure weighs 1/4 pound, and each board game weighs 1/2 pound. If he removes 30 action figures, how many board games does he need to remove?",30 action figures weigh 7.5 pounds because 30 x 0.25 = 7.5. He needs to remove 7.5 more pounds because 15 - 7.5 = 7.5. He needs to remove 15 board games because 7.5 / 0.5 = 15. #### 15
"A baker charges different rates for loaves of bread and pastries. For each loaf of bread sold, the baker charges $60, and for each pastry, the baker charges $40. On Thursday, the baker sells 6 loaves of bread and 4 pastries. On Friday, the baker sells 12 pastries and no loaves of bread. How much more did the baker earn on the day with higher sales revenue?","On Thursday, the baker earned a total of 6*60 + 4*40 = $520. On Friday, the baker earned a total of 12*40 = $480. Thus, on Thursday, the day with higher revenue, the baker earned 520-480 = $40 more than on Friday. #### 40"
"The Rivera brothers are returning home with 7 puppies they adopted from the local shelter when their father calls to inform them that their two house dogs have just had puppies. He says that Max, the first dog, has had thrice the number of adopted puppies, while Bella, the other dog, has had 12. How many puppies does the Rivera family now have?","Max has just had 3 * 7 = 21 puppies. Since Bella's puppies are 12, both dogs have 21 + 12 = 33 puppies. Combining the adopted puppies with those from the two dogs, the Rivera family now has 7 + 33 = 40 puppies. #### 40"
"Liam has 30 marbles. He loses 2 of the marbles. With the remaining marbles, Liam wants to place 2 marbles in each container. How many containers can Liam fill?",Liam has 30 - 2 = 28 marbles. Liam can fill up 28 / 2 = 14 containers with marbles. #### 14
"Jessica decides to visit the amusement park this week. Each time she goes, she buys an entrance ticket for $7 and spends another $7 on snacks. If she has $42 for the week, how many times can she visit the amusement park?",It costs her $14 each time she visits the amusement park because 7 + 7 = 14. She can visit the amusement park 3 times because 42 / 14 = 3. #### 3
"A ferry can carry a maximum of 5000 pounds. A van filled with identical crates, each weighing 15 pounds, will travel on the ferry. The total weight of the driver and the empty van is 3755 pounds. What is the greatest number of crates that can be loaded onto the van without exceeding the ferry's weight capacity?",The crates can weigh up to 5000 pounds - 3755 pounds = 1245 pounds in total. There can be 1245 / 15 = 83 crates loaded onto the van without exceeding the ferry's weight capacity. #### 83
Jessica bought a new bicycle for $40.00. The shop added a 25% assembly fee to the price and charged her $3.00 for delivery. Jessica also gave a $4.00 tip to the delivery person. What was the final cost of the bicycle after all the fees?,"She spent $40.00 on the bicycle, but they charged her a 25% assembly fee so that's 40 * 0.25 = $10.00. There is also a $3.00 delivery fee and a $4.00 tip for an extra $3 + $4 = $7.00 in fees. The bicycle was $40.00, there's a $10.00 assembly fee plus another $7.00 in delivery/tip fees for a final total of $40 + $10 + $7 = $57.00. #### 57"
A toy shop has 6 boxes with 20 toy cars in each and 67 extra cars on display. How many toy cars are there in total?,First find the number of cars in the boxes: 20 cars/box * 6 boxes = 120 cars. Then add the number of extra cars to find the total number of cars: 120 cars + 67 cars = 187 cars. #### 187
"In a box of 25 apples, 1 is rotten, 20% are not ripe, and 2 have blemishes while the rest are perfect. How many apples are perfect?","20% of 25 apples is (20/100)*25 = 5 apples. The total number of rotten, unripe, and blemished apples is therefore 1+5+2 = 8 apples. The rest, which is 25-8 = 17 apples, are perfect. #### 17"
"Oliver buys a custom-made bicycle. He spends $500 on the frame and an additional $800 on the assembly. After this, he spends 10% of the total cost on maintenance. How much did Oliver spend in total?","The total cost of the bicycle was 500+800=$1300. The maintenance cost was 1300*0.1=$130. So, he spends 1300+130=$1430. #### 1430"
"If Tom works at the same publishing house for 40 years, he receives an annual bonus of $50,000. Starting after 20 years, he becomes eligible for 5% of the bonus value each year. If Tom decides to retire after 30 years, what will his annual bonus be?","First find how many years Tom works after 20 years: 30 years - 20 years = 10 years. Then multiply that number by the amount of his bonus he gets per year: 10 years * 5% = 50%. Then multiply that percentage by the total amount of the full bonus to find how much he gets: $50,000 * 50% = $25,000. #### 25000"
Liam signed up for a gym membership costing him $140 per month. The gym charged him the full price for the first half of the year and gave him a 10% discount for the other half. How much did Liam pay in total for the gym membership by the end of the year?,"A year has twelve months, so a half of the year is 12/2 = <<12/2=6>>6 months, For the first six months, the gym charged him a total of 6*140 = $<<6*140=840>>840 For the remaining half of the year, the gym offered him a discount of 10/100*140 = $<<10/100*140=14>>14 less He paid $140-$14 = $<<140-14=126>>126 each month for the last six months, In total, he paid 126*6 = $<<126*6=756>>756 for the second half of the year for the gym. The total amount of money he paid at the end of the year is $840+$756 = $<<840+756=1596>>1596 #### 1596"
Lucas is planning a biking trip and wants to know how far he can ride on a single energy bar. He biked 100 miles with one bar and had to eat 4 bars in total to finish the trip. The package says there are 12 bars in a box. How many miles can Lucas bike with a full box of energy bars?,"To find miles per bar divide 100 miles / 4 bars = 25 miles per bar To find how far Lucas can go on a full box, multiply 25 miles per bar x 12 bars = 300 miles #### 300"
Lena spends 2 hours painting each evening and then takes half that time to clean her brushes. She follows this routine 3 times a week. How many hours does she spend on painting and cleaning over 4 weeks?,"She spends 2/2 = 1 hour each night cleaning her brushes. So she spends 2 + 1 = 3 hours on these activities. That means she spends 3 * 3 = 9 hours a week on them. So in 4 weeks, she spends 9 * 4 = 36 hours on these activities. #### 36"
"Four companies are participating in a city-wide tech fair. Each company has brought a team of five software engineers and another team of five product managers. Additionally, each team is accompanied by a manager. How many people in total have all the companies sent?","Each company has sent 1 team of software engineers + 1 team of product managers = 2 teams. So, each company has sent 2 teams * 5 members per team = 10 team members. They have also sent 2 teams * 1 manager per team = 2 managers. In total, each company has sent 10 team members + 2 managers = 12 people. Therefore, the companies have sent a total of 12 people per company * 4 companies = 48 people. #### 48"
"A candy seller has a box with different types of candies. There are 175 chocolate candies, 35 fewer gummy candies than chocolate, and twice the number of jelly beans as gummy candies. How many candies are there in the box in total?","There are 175 - 35 = 140 gummy candies in the box. There are 140 x 2 = 280 jelly beans in the box. So, the total number of candies in the box is 175 + 140 + 280 = 595. #### 595"
"In the local chess club, there are twice as many junior players as senior players. If there are 60 senior players and 5 players in each team, how many teams can be formed?","There are twice as many junior players as senior players, so if there are 60 senior players, there are 2*60 = <<2*60=120>>120 junior players. There are 120 + 60 = <<120+60=180>>180 players in total. If there are 5 players in each team, then 180 players would form 180/5 = <<180/5=36>>36 teams. #### 36"
"Tom starts with an unknown amount of apples. Each week, he picks 5 apples from the orchard for 8 weeks. By the end of these 8 weeks, if he has a total of 100 apples, how many apples did Tom initially have?","In 8 weeks, Tom picks 5 * 8 = 40 apples. Tom initially had 100 - 40 = 60 apples. #### 60"
"Laura organizes 5 yoga sessions each weekday and 8 sessions on Sunday. If each session accommodates 15 participants and she charges $15.00 per participant, how much does Laura earn in one week?","She organizes 5 yoga sessions 5 days a week so that's 5*5 = 25 sessions. She conducts 25 sessions during the week and 8 sessions on Sunday for a total of 25+8 = 33 sessions. There are 15 participants in each of the 33 sessions so there are 15*33 = 495 participants. Each participant pays $15.00 per session and there are 495 participants so Laura makes 15*495 = $7,425. #### 7425"
"Lara is knitting two scarves. The first scarf requires 20 rows of stitches, and the second scarf requires twice as many rows as the first. How many rows of stitches does Lara need to complete both scarves?",The second scarf requires 2 * 20 rows = <<2*20=40>>40 rows. The total for the two scarves is 40 rows + 20 rows = <<40+20=60>>60 rows. #### 60
