question,answer
在一个有20名学生的舞蹈班中，20%报名参加了现代舞，剩下的25%报名参加了爵士舞，其余的报名参加了嘻哈舞。整个班级中有多少百分比的学生报名参加了嘻哈舞？,"There are 20 x 20/100 = <<20*20/100=4>>4 students who enrolled in contemporary dance.
So, 20 - 4 = <<20-4=16>>16 students are enrolled in either jazz or hip-hop dance.
There are 16 x 25/100 = <<16*25/100=4>>4 students who enrolled in jazz dance.
Hence, 16 - 4 = <<16-4=12>>12 students enrolled in hip-hop dance.
This is 12/20 x 100% = 60% of the entire students.
#### 60"
"一位商人想在2个购买计划之间做出选择：价值5,000美元的珠宝或价值8,000美元的电子产品。他的财务顾问推测珠宝市场将在同一个月上涨2.5%，而电子产品市场将上涨1.2%。如果商人希望通过做出选择在本月底最大化利润，那么这个利润是多少？","If he purchases jewelry, he will make a profit of 2.5% which is $5000*(2.5/100) = $<<5000*(2.5/100)=125>>125
If he purchases electronic gadgets, he will make a profit of 1.2% which is $8000*(1.2/100) = $<<8000*(1.2/100)=96>>96
If he wants to maximize profit, since $125 > $96, he will choose to purchase jewelry, thereby making a profit of $<<125=125>>125
#### 125"
两列火车同时从圣拉斐尔出发。它们开始向西行驶，行驶了80英里。第二天，它们向北行驶，行驶了150英里。每列火车在两天内行驶的距离是多少？,"On the first day, the trains covered 2 trains * 80 miles/train = <<2*80=160>>160 miles together.
They also covered 150 miles/train * 2 trains = <<150*2=300>>300 miles together on the second day.
The combined distance the two trains covered in the two days is 300 miles + 160 miles = <<300+160=460>>460 miles
The average distance for the two days is 460 miles / 2 trains = <<460/2=230>>230 miles/train
#### 230"
吉尔每小时教课赚20美元，担任啦啦队教练赚30美元。如果她每年工作50周，每周作为教师工作35小时，作为教练工作15小时，那么她的年薪是多少？,"First find the total amount Jill makes per week teaching: $20/hour * 35 hours/week = $<<20*35=700>>700/week
Then find the total amount Jill makes per week coaching: $30/hour * 15 hours/week = $<<30*15=450>>450/week
Then add those two amounts to find the total amount Jill makes per week: $700/week + $450/week = $<<700+450=1150>>1150/week
Then multiply that number by the number of weeks Jill works in a year to find her annual salary: $1150/week * 50 weeks/year = $<<1150*50=57500>>57,500
#### 57500"
克莱尔每天早上早餐会做一个3个鸡蛋的煎蛋卷。4周内她会吃掉多少打鸡蛋？,"She eats 3 eggs every day and there are 7 days in a week so she eats 3*7 = <<3*7=21>>21 eggs a week
After 4 weeks she will have eaten 4*21 = <<4*21=84>>84 eggs
There are 12 eggs in 1 dozen and she'll eat 84 eggs so that's 84/12 = <<84/12=7>>7 dozen eggs
#### 7"
Marissa正在徒步行走一条12英里的小径。她花了1小时走完前4英里，然后又用了1小时走完接下来的2英里。如果她希望平均速度达到每小时4英里，她需要以什么速度（英里/小时）走完剩余的距离？,"First figure out how many hours it takes to hike a 12-mile trail at 4 mph by dividing the distance by the speed: 12 miles / 4 mph = <<12/4=3>>3 hours
Next subtract the time Marissa already spent walking to find out how much time she has left: 3 hours - 1 hour - 1 hour = <<3-1-1=1>>1 hour
Now figure out how much distance she has left by subtracting the distance she already traveled from the total distance: 12 miles - 4 miles - 2 miles = <<12-4-2=6>>6 miles
Now divide the remaining distance by the remaining time to find out how fast in miles per hour Marissa has to travel: 6 miles / 1 hour = <<6/1=6>>6 mph
#### 6"
我有10升橙汁，其中三分之二是水，我想将其加入15升菠萝汁中，其中五分之三是水。但是在倒的时候，我洒了一升橙汁。剩下的24升中有多少水？,"There are 15 x 3/5 = <<15*3/5=9>>9 liters of water from the 15 liters pineapple drink.
After 1 liter of orange drink was spilled, there were 10 - 1 = <<10-1=9>>9 liters of orange drink left.
Out of the 9 liters, 9 x 2/3 = <<9*2/3=6>>6 liters are water.
Thus, there are a total of 9 + 6 = <<9+6=15>>15 liters of water out of the 24 liters.
#### 15"
雷蒙德和萨曼莎是表兄妹。雷蒙德比萨曼莎早出生6年。雷蒙德在23岁时有了一个儿子。如果萨曼莎现在31岁，那么雷蒙德的儿子是几年前出生的？,"When Raymond's son was born Samantha was 23 - 6 = <<23-6=17>>17 years old.
Thus it has been 31 - 17 = <<31-17=14>>14 years since Raymond's son was born.
#### 14"
比利卖DVD。他在星期二有8个顾客。他的前3个顾客每人买一张DVD。他接下来的2个顾客每人买2张DVD。他最后的3个顾客没有购买任何DVD。比利在星期二卖了多少张DVD？,"His first 3 customers buy 3 * 1 = <<3*1=3>>3 DVDs.
His next 2 buy 2 * 2 = <<2*2=4>>4 DVDs.
He sells a total of 3 + 4 + 0 = <<3+4+0=7>>7 DVDs.
#### 7"
一根蜡烛每燃烧1小时会熔化2厘米。从下午1点到下午5点燃烧后，蜡烛会短多少厘米？,"The candle burns for 5 - 1 = <<5-1=4>>4 hours.
Thus, the candle will be 2 * 4 = <<2*4=8>>8 centimeters shorter.
#### 8"
凯尔以$19.50的价格购买了去年的畅销书。这是在原价的25%折扣后。那么这本书的原价是多少？,"Let X be the original price of the book. The discounted price is X - X*25% = $19.50.
Combining like terms, we get .75X = $19.50
Dividing both sides by .75, we get X = $26.
#### 26"
Marie 订购了一份价值 $12 的鸡肉餐、5 包每包 $3 的牛奶、4 个每个 $1.50 的苹果和一些披萨盒。Marie 总共支付了 $50。如果每盒披萨的价格是 $8.50，Marie 订购了多少盒披萨？,"Five packs of milk cost $3 x 5 = $<<3*5=15>>15.
Four apples cost $1.50 x 4 = $<<1.5*4=6>>6.
The total cost of the chicken meal, milk, and apples is $12 + $15 + $6 = $<<12+15+6=33>>33.
Thus, the boxes of pizza cost $50 - $33 = $<<50-33=17>>17.
Therefore, Marie ordered $17/$8.50 = <<17/8.5=2>>2 boxes of pizza.
#### 2"
米什卡买了3条短裤、3条长裤和3双鞋。一条短裤的价格是$16.50。 一条长裤的价格是$22.50，一双鞋的价格是$42。米什卡在所有这些衣物上花了多少美元？,"3 * (16.50 + 22.50 + 42) = $<<3*(16.50+22.50+42)=243>>243
Mishka spent $243 on clothing.
#### 243"
辛西娅每晚吃一份冰淇淋。她购买的冰淇淋盒子每盒含有15份冰淇淋，每盒价格为$4.00。在60天后，她将花多少钱在冰淇淋上？,"Each container of ice cream has 15 servings and she eats 1 serving a night so after 60 days she will need 60/15 = 4 containers of ice cream
If each carton costs $4.00 and she needs 4 containers then it will cost her 4*4 = $<<4*4=16.00>>16.00
#### 16"
亨利在他的60英里自行车旅行中停了两次。他第一次在20英里之后停下。他的第二次停留是在旅行结束前15英里。他在第一次和第二次停留之间骑行了多少英里？,"He traveled 20 miles + 15 miles = <<20+15=35>>35 miles not counting the distance between stops.
Henry traveled 60 miles - 35 miles = <<60-35=25>>25 miles between his first and second stop.
#### 25"
Gloria正在购物鞋子时发现了一双符合她鞋子预算的靴子。然而，她必须在靴子和两双高跟鞋之间做出选择，这两双高跟鞋加起来比靴子便宜五美元。如果一双高跟鞋的价格是33美元，另一双的价格是前者的两倍，那么靴子多少钱？,"The second pair of heels costs 33 * 2 = $<<33*2=66>>66.
The heels together cost 66 + 33 = $<<66+33=99>>99.
The boots cost $5 more than both pairs of heels together, so the boots cost 99 + 5 = $104.
#### 104"
达雷尔和艾伦的年龄比是7:11。如果他们现在的年龄总和是162，计算艾伦10年后的年龄。,"The total ratio representing their ages is 7+11= <<7+11=18>>18
Since the fraction of the ratio that represents Allen's age is 11/18, Allen's current age is 11/18*162 = <<11/18*162=99>>99
If Allen is currently 99 years old, in 10 years he will be 99+10 = <<99+10=109>>109 years old
#### 109"
冈特正在尝试计算罐子里的果冻豆数量。他问他的朋友们他们认为罐子里有多少。一位朋友说是80。另一位朋友说比第一个多一半再加20。第三位朋友说比第一个多25%。他们的平均猜测是多少？,"The second person guessed 60 because 20 + (80/2)= <<20+(80/2)=60>>60
The second guessed 100 because 80 x 1.25 = <<80*1.25=100>>100
The total amount guessed is 240 because 80 + 60 + 100 = <<80+60+100=240>>240
The average amount guessed is 80 because 240 / 3 = <<240/3=80>>80
#### 80"
约翰照顾10只狗。每只狗每天需要0.5小时来散步和处理它们的事情。他每周花多少小时来照顾这些狗？,"He spends 10*.5=<<10*.5=5>>5 hours per day
That means he spends 5*7=<<5*7=35>>35 hours per week
#### 35"
格雷琴有110枚硬币。其中，金币比银币多30枚。格雷琴有多少枚金币？,"Let x be the number of silver coins Gretchen has
Gretchen has x+30 gold coins.
x+x+30=110
2*x=80
x=<<40=40>>40
Gretchen has 40+30=<<40+30=70>>70 gold coins
#### 70"
Siobhan比Aaron少2颗珠宝。Aaron比Raymond的一半珠宝多5颗。如果Raymond有40颗珠宝，Siobhan有多少颗珠宝？,"Half of Raymond's jewels is 40/2 = <<40/2=20>>20
Since Aaron has 5 more jewels than half of Raymond's jewels, he has 20+5 = <<5+20=25>>25 jewels.
If Siobhan has 2 fewer jewels than Aaron, he has 25-2 = 23 jewels.
#### 23"
迈克打了40分钟乒乓球。在前20分钟，他得了4分。在后20分钟，他多得了25%的分数。他总共得了多少分？,"He scored 4*.25=<<4*.25=1>>1 point more in the second 20 minutes
So he scored 4+1=<<4+1=5>>5 points in the second 20 minutes
So in total, he scored 4+5=<<4+5=9>>9 points in the 40 minutes
#### 9"
Terry每天吃2个酸奶。它们目前的售价是4个酸奶5.00美元。他30天内在酸奶上花费多少钱？,"He eats 2 yogurts a day so over 30 days he will need 2*30 = <<2*30=60>>60 yogurts
The yogurt is sold as 4 units for $5.00 and he needs 60 yogurts so that’s 60/4 = <<60/4=15>>15 4-packs
Each 4-pack is $5.00 and he needs 15 4-packs so he will spend $5*15 = $<<5*15=75.00>>75.00 on yogurt
#### 75"
约翰计划卖掉他所有的玩具，用这些钱购买电子游戏。他有13套乐高，每套售价15美元。他最终买了8个电子游戏，每个20美元，还剩下5美元。他还剩下多少套乐高？,"He spent $160 on video games because 8 x 20 = <<8*20=160>>160
He earned $165 from his sale because 160 + 5 = <<160+5=165>>165
He sold 11 lego sets because 11 x 15 = <<11*15=165>>165
He has 2 sets left because 13 - 11 = <<13-11=2>>2
#### 2"
John 每周跑步60英里。他每周跑3天。他第一天跑3小时，另外两天跑一半的时间。他跑步的速度是多少？,"He has 7-1=<<7-1=6>>6 possible running days.
He runs half of those so he runs 6/2=<<6/2=3>>3 days.
So for two days, he runs 3/2=<<3/2=1.5>>1.5 hours.
So in total, he runs 3+1.5+1.5=<<3+1.5+1.5=6>>6 hours.
So he runs 60/6=<<60/6=10>>10 mph.
#### 10"
Dana跑步的速度比她走路快四倍，但她跳跃的速度是她跑步速度的一半。如果她跳跃的速度是每小时3英里，那么如果她花三分之一的时间跑步和三分之二的时间走路，她在六小时内可以走多少英里？,"If Dana can skip at half the speed she can run, then she can run at 3*2=<<3*2=6>>6 miles per hour.
And since she can run at a speed that is 4 times faster than she can walk, this means she can walk at 6/4=1.5 miles per hour.
If two-thirds of the time is spent walking, then she walks for 6*(2/3)=<<6*(2/3)=4>>4 hours.
If one-third of the time is spent running, then she runs for 6-4=<<6-4=2>>2 hours.
Thus, she runs for 2 hours at 6 miles per hour, or 2*6=<<2*6=12>>12 miles.
She walks for 4 hours at 1.5 miles per hour, or 4*1.5=<<4*1.5=6>>6 miles.
Thus, altogether, she travels 12+6=<<12+6=18>>18 miles.
#### 18"
布兰登的iPhone是本的iPhone的四倍大。本的iPhone比苏西的iPhone大两倍。如果苏西的iPhone是1岁，那么布兰登的iPhone多大？,"Ben’s iPhone is 1*2 = <<1*2=2>>2 years old.
Brandon’s iPhone is 4*2 = <<4*2=8>>8 years old.
#### 8"
巨龙佩尔格坐在法尔博山顶上，向1000英尺范围内的任何东西喷火。波莉可以投掷金矛，这是已知唯一可以杀死巨龙的武器，投掷距离为400英尺，远在巨龙火焰的范围之内。但是，当波莉握着蓝宝石时，她可以将矛投掷得比不握宝石时远三倍。如果握着宝石，波莉可以站在离巨龙火焰范围多远的地方，并仍然用金矛击中巨龙？,"With the gemstone, Polly could throw the javelin 3 times farther than 400 feet, for a distance of 3*400=<<3*400=1200>>1200 feet.
1200 feet is beyond the 1000-foot reach of the dragon's flames by a distance of 1200-1000=<<1200-1000=200>>200 feet.
#### 200"
琼斯奶奶为消防员午宴烤了5个苹果派。她将每个派切成8块，并将这五个派放在自助餐桌上供客人自取。晚上结束时，客人们吃完了他们的派块后，还剩下14块派。客人们拿走了多少块派？,"To start the evening, there were 5 pies, each with 8 pieces, which is 5*8=<<5*8=40>>40 pieces of pie.
If only 14 remained, then 40-14=<<40-14=26>>26 pieces of pie had been taken by guests.
#### 26"
根据其营养信息，一袋薯片每份含有250卡路里。如果一个300克的袋子有5份，那么如果你的每日卡路里目标是2000并且你已经消耗了1800卡路里，你可以吃多少克？,"If the total calorie target is 2000 and I have consumed 1800 calories then I have 2000-1800 = <<2000-1800=200>>200 calories left to eat
If each serving of chips has 250 calories and I only have 200 calories left to eat, then I can only eat 200/250 of a serving = 4/5 of a serving
We also know that a 300g bag of chips has 5 servings, hence each serving has 300g/5 = <<300/5=60>>60 grams
If I can only eat 4/5 of a serving, then I can eat only 60g * 4/5 = 240g/5 = 48 grams
#### 48"
Charlie 想卖蜂蜡蜡烛。每磅蜂蜡可以制作10支锥形蜡烛。一磅蜂蜡和灯芯的材料成本是$10.00。如果他每支蜡烛售价$2.00，那么如果他制作并出售20支蜡烛，他的净利润是多少？,"1 pound of beeswax and the wick make 10 candles and he wants to make 20 candles so he needs 20/10 = <<20/10=2>>2 pounds of beeswax
1 pound of beeswax costs $10.00 and he needs 2 pounds so his supplies will cost 10*2 = $<<10*2=20.00>>20.00
He wants to sell each candle for $2.00 each and he's selling 20 candles so that's 2*20 = $<<2*20=40.00>>40.00
If he makes $40.00 selling candles and his supplies cost $20.00 then his net profit is 40-20 = $<<40-20=20.00>>20.00
#### 20"
梅雷迪思是一名自由撰稿人，她撰写关于健康主题的博客文章，并每天向客户提交，这是她的固定工作。撰写一篇博客文章平均需要4小时进行研究和写作。上周，她在周一写了5篇文章，周二比周一多写了2/5倍的文章。周三，她写的文章数量是周二的两倍。计算她在这三天中写文章所花费的总小时数。,"If she wrote five articles on Monday, then on Tuesday she wrote 2/5* 5 = 2 more articles.
The total number of articles she wrote on Tuesday is 5+2 = <<5+2=7>>7
On Wednesday, the number of articles was twice the number she wrote on Tuesday, so it was 2*7 = <<2*7=14>>14 articles.
Over the three days, she wrote 5+7 +14 = <<5+7+14=26>>26 articles.
If each article takes her 4 hours to research and write about, she spent 4*26 = <<4*26=104>>104 hours on all the articles.
#### 104"
Candice在去咖啡店上班之前，将80张便利贴放进了她的钱包。在路上，她在商店停了一下，购买了一包便利贴；在工作中，她在220杯不同的咖啡上各贴了一张便利贴。如果最后她总共还剩下23张便利贴，那么她购买的那包便利贴里有多少张？,"Let's let x be the number of post-it notes in the package that Candice purchased.
Then, the total number of post-it notes she had when she left the store was 80+x.
And if she used 220 Post-it notes at work and had 23 left, then 80+x=220+23
Subtracting 80 from each side of the equation, we see that x=220+23-80=<<220+23-80=163>>163 Post-it notes.
#### 163"
约翰购买的红色领带是蓝色领带的两倍。红色领带的价格比蓝色领带贵50%。他花了200美元购买每条40美元的蓝色领带。他在领带上总共花了多少钱？,"He bought 200 / 40 = <<200/40=5>>5 blue ties
So he bought 5 * 2 = <<5*2=10>>10 red ties
Each red tie cost $40 * .5 = $<<40*.5=20>>20 more than blue ties
So they each cost $40 + $20 = $<<40+20=60>>60
So he spent $60 * 10 = $<<60*10=600>>600 on red ties
So he spent $200 + $600 = $<<200+600=800>>800 on ties
#### 800"
特蕾西用一段4英尺长的电线来支撑花园里的番茄植物。这段电线被切成6英寸长的段。她得到了多少段？,"If Tracy used a piece of wire 4 feet long, since 1 foot is equal to 12 inches, the total length of the wire in inches was 12*4=<<12*4=48>>48 inches.
Since the wire was cut into pieces 6 inches long, Tracy obtained 48/6=<<48/6=8>>8 pieces
#### 8"
理查德住在一栋有15层的公寓楼里。每层有8个单元，这栋楼的3/4已被占用。这栋楼中空置的单元总数是多少？,"The total number of units in the building will be 8 units/floor * 15 floors = <<8*15=120>>120 units.
If 3/4 of the building is occupied, then the total number of occupied units is 3/4 * 120 units = <<3/4*120=90>>90 units.
The total number of unoccupied units is 120 units - 90 units = <<120-90=30>>30 units.
#### 30"
劳埃德有一个养鸡场。他的鸡每天产252个鸡蛋，他以每打2美元的价格出售这些鸡蛋。劳埃德一周靠鸡蛋能赚多少钱？,"In a week, Lloyd's egg farm produces 252 x 7 = <<252*7=1764>>1764 eggs.
There are 1764/12 = <<1764/12=147>>147 dozens of eggs produced in a week.
So, Lloyd makes 147 x $2 = $<<147*2=294>>294 on eggs.
#### 294"
汤姆的船可以以每小时10英里的速度行驶。他从下午1点到4点航行。然后他以每小时6英里的速度返回。他返回需要多长时间？,"He was travelling at full speed for 4-1=<<4-1=3>>3 hours
So he went 3*10=<<3*10=30>>30 miles
That means it takes 30/6=<<30/6=5>>5 hours to get back
#### 5"
乌赖亚的书包对他来说太重了。他需要从中减掉15磅。他的漫画书每本重1/4磅，他的玩具每个重1/2磅。如果他移除30本漫画书，他还需要移除多少个玩具？,"30 comic books weigh 7.5 pounds because 30 x .25 = <<30*.25=7.5>>7.5
He needs to remove 7.5 more pounds because 15 - 7.5 = <<15-7.5=7.5>>7.5
He needs to remove 15 toys because 7.5 / .5 = <<15=15>>15
#### 15"
一名机械师对卡车和汽车轮胎的修理收费不同。每修理一个卡车轮胎，机械师将收取60美元，而每修理一个汽车轮胎，机械师将收取40美元。星期四，机械师修理了6个卡车轮胎和4个汽车轮胎。星期五，机械师修理了12个汽车轮胎，没有修理卡车轮胎。在收入较高的那一天，机械师多赚了多少收入？,"On Thursday the mechanic charged a total of 6*60 + 4*40 = $<<6*60+4*40=520>>520.
On Friday the mechanic charged a total of 12*40 = $<<12*40=480>>480.
Thus, on Thursday, the day with higher revenue, the mechanic had 520-480 = $<<520-480=40>>40 more revenue than on Friday.
#### 40"
Doubtfire姐妹正开车回家，车上有从当地动物收容所领养的7只小猫，这时她们的母亲打来电话告诉她们，她们家的两只猫刚刚生了小猫。她说第一只猫Patchy生了领养小猫数量的三倍，而另一只猫Trixie生了12只。现在Doubtfire家一共有多少只小猫？,"Patchy has just had 3 * 7 = <<3*7=21>>21 kittens
Since Trixie's kittens are 12, both cats have 21 +12 = <<21+12=33>>33 kittens.
Combining the adopted kittens with those from the two cats, the Doubtfire family now has 7 + 33 = <<7+33=40>>40 kittens.
#### 40"
Jean 有 30 根棒棒糖。Jean 吃掉了 2 根棒棒糖。用剩下的棒棒糖，Jean 想每袋装 2 根棒棒糖。Jean 能装多少袋？,"Jean has 30 - 2 = <<30-2=28>>28 lollipops
Jean can fill up 28 / 2 = <<28/2=14>>14 bags with lollipops
#### 14"
Peter计划本周去看电影。他总是买7美元的票和7美元的爆米花。如果他本周有42美元，他可以去看几次电影？,"It costs him $14 to go to the movies because 7 + 7 = <<7+7=14>>14
He can go to the movies 3 times because 42 / 14 = <<42/14=3>>3
#### 3"
一座木桥最多能承载5000磅的重量。一辆装满相同重量的箱子的送货卡车将通过这座桥，每个箱子重15磅。司机和空卡车的总重量是3755磅。要在不超过桥梁重量限制的情况下，卡车上最多可以装多少个箱子？,"The boxes can weigh up to 5000 pounds - 3755 pounds = <<5000-3755=1245>>1245 pounds in total.
There can be 1245 / 15 = <<1245/15=83>>83 boxes loaded onto the truck without exceeding the bridge's weight limit.
#### 83"
Stephen 在网上订购了杂货。他的最终账单是 40.00 美元。由于这是通过送货商进行的，他们在他的最终总额上加收了 25% 的费用，并向他收取了 3.00 美元的送货费。Stephen 还加了 4.00 美元的小费。在额外费用之后，Stephen 的杂货最终价格是多少？,"He spent $40.00 on groceries but they charged him a 25% fee so that's 40*.25 = $10.00
There is also a $3.00 delivery fee and a $4.00 tip for an extra $3 + $4 = $<<3+4=7.00>>7.00 in fees
His groceries were $40.00, there's a $10.00 fee plus another $7.00 in delivery/tip fees for a final total of $40 + $10 + $7 = $<<40+10+7=57.00>>57.00
#### 57"
一株覆盆子灌木有6簇，每簇有20个果实，此外还有67个单独分布在灌木上的果实。总共有多少个覆盆子？,"First find the number of fruit in clusters: 20 fruit/cluster * 6 clusters = <<20*6=120>>120 fruit
Then add the number of individual fruit to find the total number of fruit: 120 fruit + 67 fruit = <<120+67=187>>187 fruit
#### 187"
一个篮子里有25个橙子，其中1个是坏的，20%是不成熟的，2个是酸的，其余的是好的。有多少个橙子是好的？,"20% of 25 oranges is (20/100)*25 = <<(20/100)*25=5>>5 oranges
The total number of bad, unripe and sour oranges is therefore 1+5+2 = <<1+5+2=8>>8 oranges
The rest which is 25-8 = <<25-8=17>>17 oranges are good
#### 17"
珍妮特为她的女儿买了一枚胸针。她花了500美元买材料来制作它，然后又花了800美元请珠宝匠制作它。之后，她支付了总费用的10%来投保。她总共支付了多少钱？,"The total cost of the broch was 500+800=$<<500+800=1300>>1300
The insurance was 1300*.1=$<<1300*.1=130>>130
So she pays 1300+130=$<<1300+130=1430>>1430
#### 1430"
