Unnamed: 0,question,subject,choices,answer
22,"A woman is in a public restroom at a mall. While she is at the sink, a man enters and warns her to stay silent. The terrified woman rushes to an open window in the restroom and leaps onto the fire escape. As she descends the fire escape, she accidentally falls and injures her leg. Which of the following offenses is the man most likely to be found guilty of?",professional_law,"['Assault.', 'Battery.', 'Assault with intent to commit rape.', 'No crime.']",3
23,"A consumer bought a gallon of skim milk at the store. It came in a plastic jug, processed and packaged by a dairy producer. That night, as the consumer was making dinner, he poured himself a glass of milk from the store-bought container. Sitting down to eat, he took a sip of the milk. As he did, he noticed something furry in his mouth. He quickly spat out the furry item, discovering it was a dead mouse. Although the consumer experienced significant emotional distress, he did not suffer any physical illness or harm. If he files a lawsuit against the dairy company for manufacturing negligence, he is most likely to",professional_law,"['recover, because he suffered severe emotional distress.', 'recover, under the doctrine of res ipsa loquitur.', ""not recover, because the dairy's negligence only caused mental disturbance."", ""not recover, because the buyer's proper cause of action is for intentional infliction of mental distress.""]",2
24,"After having a few drinks at the bar, a man and his friend drove by a large house with its lights off. The man was sitting in the passenger seat while his friend parked on the roadside. Feeling drunk and aggressive from alcohol, they talked and decided that entering the house to see what they could steal seemed like a safe move. They broke in and stole several bags containing jewelry. As they drove off, they were stopped and arrested for burglary. The passenger claimed in his defense that he was too intoxicated to have the specific intent necessary to commit the crime of breaking into the house. Do the details provided here indicate that this defense might be successful in court?",professional_law,"['Yes, because he was in fact too intoxicated to form the intent needed to prove burglary.', 'No, because intoxication is never a defense to the commission of a felony.', ""No, because the facts indicate that he wasn't too intoxicated to form the necessary intent for burglary."", 'Yes, because the feeling of being drunk and aggressive were not his natural mental state and therefore mens rea was defeated.']",2
25,"A railroad worker's widow brought a wrongful death lawsuit against the railroad company in federal court, alleging that the company's negligence caused her husband's death. During the trial, the widow presented testimony from her husband's colleague. The colleague testified that he observed the railroad car her husband was in slowing down, while the car behind it sped up. He also mentioned hearing a loud noise afterward but did not turn around because loud noises were common in that area. Three other railroad employees testified that there was no collision. After all the evidence was presented, the railroad company requested a judgment as a matter of law, but the request was denied, and the jury was allowed to decide the case. The jury sided with the widow. The railroad company then renewed its request for judgment as a matter of law. What standard should the court use to determine the outcome of this motion?",professional_law,"[""Whether the evidence revealed a genuine dispute of material fact supporting the widow's claim."", 'Whether the verdict is against the weight of the evidence.', 'Whether the widow presented a scintilla of evidence to support the verdict.', ""Whether there is substantial evidence in the record to support the verdict, resolving all disputed issues in the widow's favor.""]",3
26,"On February 1, a man wrote to a mechanic: ""Lately, my car has been having issues. If you change the oil, switch out the oil filter, and tune the carburetor by February 10, I'll pay you $275."" The mechanic received the man's letter on February 3 and immediately contacted an auto supply store to order the necessary parts for the job. Two days later, at a party, the mechanic and the man had the following exchange: Man: ""Disregard the letter I sent last week."" Mechanic: ""I can't, I've already ordered the parts from the supplier."" Man: ""I apologize, I sold the car yesterday, so it doesn't require repairs."" If the mechanic sues for breach of contract, what is the man's best defense for claiming that no binding contract was established between them?",professional_law,"['The mechanic had not completed performance before the man revoked his offer.', ""The man's offer could only be accepted by a return promise."", 'Because the man made his offer by letter, the mechanic could accept only in the same manner.', 'Although the mechanic was preparing to perform the repair work, he had not begun the requested acts of acceptance when the man revoked his offer.']",3
27,"A plaintiff filed a lawsuit against the defendant for injuries suffered from a fall on the sidewalk in front of the defendant's residence. The plaintiff's complaint alleged that the sidewalk was covered with a thick layer of ice, negligently left by the defendant, which had been there for several days. The defendant countered by stating that the ice developed overnight and the plaintiff fell before the defendant had a chance to clear it. During the trial, a doctor with an office next to the defendant's house testified that he witnessed the plaintiff's fall and that the ice had been present for several days, measuring at least two inches thick. On cross-examination, the defendant's lawyer asked the doctor this question: 'During your treatment of the plaintiff that day, did he mention that his fall was caused by losing his balance after feeling dizzy?' The plaintiff's lawyer objected, and the doctor's testimony will be decided upon.",professional_law,"['admissible, because it is reasonably pertinent to diagnosis or treatment.', ""admissible, because the physician had personal knowledge of the plaintiff's injuries."", ""inadmissible, because the defendant's counsel failed to lay a proper foundation."", ""inadmissible, because the physician's testimony is not relevant to prove that the plaintiff's alleged injuries are false or exaggerated.""]",0
28,"On Thanksgiving Day, a father seriously injured his hand while carving a turkey for his family. The knife cut an artery, leading to significant blood loss. The mother contacted their family doctor, who advised her to drive the father to the nearest hospital, where he would meet them. Once at the hospital, the doctor treated the father and bandaged his hand, but due to the considerable blood loss, he ordered an immediate blood transfusion. After confirming that the father's blood type was A positive, the doctor verbally instructed a hospital nurse to procure the necessary blood for the transfusion. The nurse complied and contacted the hospital's blood bank to request a unit of A positive blood. The blood bank employee who took the nurse's call correctly logged the request for A positive blood. However, an unidentified worker at the blood bank made a mistake in processing and labeling the blood unit for the father, resulting in a unit of B positive blood being mislabeled as A positive. Following the transfusion of the incorrect blood, the father died. The hospital had a policy requiring all transfusion orders to be written by the treating doctor. Despite being aware of this policy, the doctor, like many others at the hospital, frequently issued verbal transfusion orders. If the mother sues the doctor for wrongful death, she is most likely to",professional_law,"[""prevail, because the doctor would be responsible for the blood bank's error in administering the wrong blood."", ""prevail, because the doctor did not follow the hospital's rule regarding blood transfusion orders."", 'not prevail, because the doctor acted in the same fashion as many other doctors at the hospital.', 'not prevail, because the unidentified person in the blood bank who was responsible for sending the wrong blood type was not an employee of the doctor.']",3
29,"A young man invites his casual friend to join him after work to head to a nearby ski lift. They each ride the lift separately because neither enjoys sharing. Near the top of the mountain, the friend falls from the lift and is injured. The young man then decides he’s done skiing, but his friend pleads, '... you have to help! Call someone! I can't walk, and I'm only here because of you!' The man leaves without responding. His friend froze to death with no one coming to his aid. Everyone on the lift behind them witnessed the event, and the prosecutor's office is investigating the case as potential negligent homicide. What will the prosecutor likely determine?",professional_law,"['The prosecutor will not file charges because the two men were not related to each other in a way that might create a duty, nor was there a special relationship that would create a duty.', 'The prosecutor will not file charges because the man broke no laws when he walked away and it does not matter what the relationship was between them.', ""The prosecutor will file charges because there are eyewitnesses who will testify to the young man's callous behavior to his friend."", 'The prosecutor will file charges because their friendship was a special relationship that created a legal duty for the man to act.']",0
30,"A homeowner executed a deed conveying his house and adjacent land for the sum of one dollar, confirming receipt, 'to my daughter for her lifetime, subsequently to my aunt for her lifetime, but if my aunt relocates to another state, then to my sister for the duration of my aunt's life, and then if my aunt stays in the same state, to my aunt's heirs, and if she relocates, to my sister's heirs.' The deed was immediately recorded. While the daughter is alive, the nature of the aunt's interest is best characterized as",professional_law,"['contingent remainder.', 'shifting executory interest.', 'vested remainder subject to complete divestiture.', 'vested remainder subject to partial divestiture.']",2
31,"On the East Coast, there's a state featuring a broad, scenic, ecologically distinct, and largely untouched coastline. Most of this coastline is owned privately by people who have either permanent or vacation homes. A man purchased a two-acre plot of seaside land in this state. At the time of purchase, a narrow concrete walkway (around 20 feet long and 5 feet wide) was next to the land. This walkway is owned by the state coastal commission and is meant to allow pedestrians access to the beach. Upon moving into his beachfront villa, the man observed that the walkway was infrequently used. Consequently, he fenced off the walkway and constructed a handball court over the entire space, without informing the state coastal commission. He continued to use the area beyond the duration necessary for adverse possession. In a relevant lawsuit filed by this man to claim ownership of the walkway area, what must he demonstrate to succeed?",professional_law,"['Real property interests can be abandoned by a governmental entity without an official vote.', 'Lack of use of the walkway by the state created an irrevocable license in him.', 'Real property interests can be lost by a state by adverse possession.', 'Due to a defect in the chain of title, the state does not own this piece of land.']",3
32,"A municipal regulation specifies that littering in public parks is unlawful, and those who breach this rule may face a fine of up to $100 or imprisonment for a maximum of 30 days. A protester organized a rally opposing the federal government's backing of foreign insurgents. The event took place in a city park and drew around 100 participants. During the gathering, the protester addressed the crowd. At the conclusion of the speech, the protester declared, 'I am fed up with the government's evasion of responsibility. Concerning its policy of supporting insurgents, this is my stance...' The protester then proceeded to a trash bin and emptied its contents onto the ground. As the crowd erupted in cheers, the protester exclaimed, 'End support for the insurgents... let's put an end to this trash now!' After littering in the park, the protester and their followers departed without cleaning up. According to constitutional law, can the protester be charged with littering in a public park based on the aforementioned municipal regulation?",professional_law,"['No, because littering the park in these circumstances could be construed as symbolic speech and, thus, it is protected from government regulation by the First and Fourteenth Amendments.', ""No, because the facts do not indicate that the protestor's actions presented a clear and present danger that was likely to produce or incite imminent lawless action, thereby necessitating an abridgment of his freedom of speech."", 'Yes, because the city ordinance advances an important and legitimate public interest and is not directed at the suppression of communication.', 'Yes, because littering the park is conduct, not speech and, therefore, it may not be treated by the law as communication.']",2
33,"In response to an unexpected and severe shortage of heating fuel, the President mandated that all federal executive agency offices operate only four days per week. Exceptions to this order are allowed when different working hours are necessary for emergencies, such as at federal hospitals. When Congress enacted the law allocating funds for the operations of all federal executive agencies, its members expected these offices to be open five days a week. However, Congress did not specify this requirement in the appropriations bill or any other legislation. Is the President's directive constitutional?",professional_law,"[""No, because the heads of the various executive agencies have final responsibility for the operation of those agencies' offices."", ""No, because when they passed the statute appropriating monies for the operation of executive agencies, members of Congress assumed that those agencies' offices would be open five days per week."", 'Yes, because the Constitution vests the President with plenary authority to direct the administration of all federal agencies in any manner the President deems expedient.', 'Yes, because the order relates to the management of the executive branch and is not prohibited by any statute.']",1
34,A significant period may elapse between the creation of a contract and its completion. Which of the following statements is the least accurate regarding these executory contracts?,professional_law,"['A wholly executory contract is where only promises have been exchanged and there has been no performance by either party.', 'A partially executed contract means that one party has completed performance while the other party has only promised.', 'An executed contract exists when both parties have fully performed and no obligations remain.', 'A partially executed contract means that at least one party has begun performance.']",1
35,"A mushroom farmer entered into a written contract on January 2nd, agreeing to supply a specified amount of mushrooms to a local restaurant chef by March 1st, with the price predetermined. The farmer's three sons typically manage the harvesting and packaging of mushrooms on the farm. On February 27th, two of the sons were hurt in a farming mishap and had to be hospitalized. Consequently, the farmer encountered a labor shortage and couldn't fulfill the chef's entire order. On February 28th, the farmer contacted the chef, stating, 'Due to my two sons being injured yesterday, I am unable to deliver your mushrooms on March 1st. I am, however, attempting to hire additional farm workers to assist with your order. While I can't guarantee it, I hope to deliver the mushrooms by the end of this week.' The chef, aware that the farmer's sons were key to mushroom production, replied, 'No worries. I suppose I can cope without them for a few days. But keep in mind, I will hold you accountable for any losses resulting from your failure to deliver the mushrooms on March 1st.' When the mushrooms had not arrived by March 5th, the chef sent the farmer a fax stating: 'I must have the mushrooms by March 9th.' The farmer received and read this fax on the same day. If the farmer delivers the mushrooms to the chef by March 9th and the chef accepts them, can the chef successfully take legal action against the farmer for breach of contract to recover damages due to the delayed delivery?",professional_law,"['No, because temporary impracticability excused his duty to deliver the mushrooms on March 1.', ""No, because the buyer's statements and acceptance of the mushrooms constituted a waiver of the condition of timely delivery."", 'Yes, because his statements to the farmer did not constitute a promise to forgo any cause of action he then had or might later acquire.', 'Yes, because there was no consideration to support his waiver, if any, of timely delivery.']",2
36,In which scenario is the defendant most likely to be held criminally responsible for the victim's death?,professional_law,"['A defendant shot a victim in the head. The victim was then taken to a hospital for treatment of the wound. An earthquake later struck the city, causing the hospital to collapse. The victim was crushed to death in the rubble.', ""A defendant and a victim lived in the same apartment building. The defendant knew that the victim was having a love affair with a married woman. One day, the defendant learned that the victim was to be murdered by the married woman's husband. Although the defendant had ample time to warn the victim, he failed to do so. That night, the victim was stabbed to death by the husband."", ""A victim, who was a gambler, was heavily in debt to the mob. The defendant, who was a mob enforcer, threatened to kill the victim if he didn't pay up. Frightened, the victim boarded the next airplane flight out of town. The airplane crashed, and the victim was killed."", 'A defendant and a victim were driving to work together when the defendant, without provocation, stabbed the victim in the arm. The defendant then pushed him out of the car. The victim fell along the side of the street and fractured his ankle. Unable to move from the roadway, the victim was fatally crushed a half-hour later by a car driven by a drunk driver.']",3
37,"A 15-year-old boy often sleds on a forest trail owned by a woman. For several months, the boy has regularly used this trail for sledding. The concrete trail passes through the woods, connecting a public road to a pond at the rear of the woman's property. Locals in the area also use the trail for sledding and the pond for ice skating without the woman's consent. Additionally, the woman has not put up any no-trespassing signs. One morning, after about three hours of sledding on the trail, the boy lost control and hit a tree. The collision resulted in serious injuries to the boy. If a lawsuit is filed on behalf of the boy against the woman to seek compensation for his injuries, the plaintiff will:",professional_law,"['recover, under the ""attractive nuisance"" doctrine.', 'recover, because the woman knew or should have known of the frequent trespasses.', 'not recover, because the boy was a trespasser.', 'not recover, because a 15-year-old boy should have realized the risk.']",3
38,"A debtor owed a creditor a $15,000 debt, which was cleared through bankruptcy in the previous year. The debtor sends a letter to the creditor, indicating his intention to repay the cleared debt with $10,000 from the sale of his house. However, a week later, the debtor discovers that the buyer for his house has withdrawn from the deal. Consequently, the debtor decides not to pay the creditor anything. If the creditor files a lawsuit against the debtor for breach of contract, he should be entitled to recover.",professional_law,"['nothing.', '$10,000. 00', '$10,000, only if the debtor is successful in suing the person who had contracted to buy his house.', '$15,000. 00']",1
39,"A landowner possesses complete ownership of a 20-acre tract situated beyond the city boundaries. Subsequently, the owner developed a shopping complex on the land and rented out the commercial spaces and parking areas to various tenants. The shopping center is adjacent to a public high school, drawing numerous teenagers who often linger in the parking lot. These teenagers frequently bother shoppers and vandalize cars by removing windshield wipers and radio antennas. The local police department generally patrols the shopping center three to four times daily, yet this has not deterred the teenagers from congregating there. One afternoon, while a shopper was inside the center, an unknown teenager hurled a rock at her car's rear window, causing damage. The shopper initiated a lawsuit against the owner to seek reimbursement for the damage to her car. She is likely to",professional_law,"['prevail, unless the person who was responsible for damaging her car can be identified.', 'prevail, if the damage to her car could have been prevented had the property owner taken reasonable security measures.', 'not prevail, because the car was damaged by the malicious acts of an independent third person.', 'not prevail, because the local police had the primary duty to provide security protection at the shopping area.']",1
