id,question,choices,answerKey
MCAS_2002_8_11,"A cup of water at 110°F is placed in a room alongside a cup of water at 50°F. The room maintains a temperature of 73°F. If both cups are left in the room overnight, what will be the approximate temperature of the two cups of water the following day?","{'text': ['43°F.', '50°F.', '73°F.', '90°F.'], 'label': ['A', 'B', 'C', 'D']}",C
Mercury_SC_405086,"In what form do snow, rain, hail, and fog occur?","{'text': ['gas.', 'water.', 'wind.', 'clouds.'], 'label': ['A', 'B', 'C', 'D']}",B
Mercury_SC_408324,"Scott poured juice into a tray and placed it in the fridge. The following day, when Scott opened the fridge, what probably happened to the juice?","{'text': ['It condensed.', 'It evaporated.', 'It became a gas.', 'It became a solid.'], 'label': ['A', 'B', 'C', 'D']}",D
Mercury_7218820,A flash flood warning was announced for the Las Vegas region on August 21. How would you describe the importance of this warning concerning weather and climate?,"{'text': ['It is a constant climate feature throughout the year.', 'It is a seasonal weather feature with irregular occurrences.', 'It is a continuous weather feature during the season in which it occurs.', 'It is a rare event inconsistent with local climate and weather.'], 'label': ['A', 'B', 'C', 'D']}",B
Mercury_412202,"During a classroom demonstration, students heated three objects to various temperatures. The color of light each object emitted is as follows: Object 1: Blue light, Object 2: Red light, Object 3: Orange light. Which sequence arranges these objects from the highest to the lowest temperature?","{'text': ['Object 1, Object 2, Object 3', 'Object 1, Object 3, Object 2', 'Object 2, Object 1, Object 3', 'Object 2, Object 3, Object 1'], 'label': ['A', 'B', 'C', 'D']}",B
Mercury_SC_409139,Tiny creatures known as plankton inhabit the ocean. Certain types of plankton can harness solar energy to produce food. What is the most beneficial aspect of plankton for marine animals?,"{'text': ['Plankton are colorful.', 'Plankton clean the water.', 'Plankton release oxygen.', 'Plankton reproduce quickly.'], 'label': ['A', 'B', 'C', 'D']}",C
Mercury_400687,Which statement most accurately explains why tree branches float on water?,"{'text': ['Wood is porous.', 'Wood is buoyant.', 'Wood is light.', 'Wood is magnetic.'], 'label': ['A', 'B', 'C', 'D']}",B
Mercury_7171605,"In the laboratory, the students examine two fossils. The teacher informs them that these fossils were discovered in separate rock strata. What are the students most likely able to infer simply by observing these fossils?","{'text': ['how each organism died', 'the exact age of the fossils', 'when the fossils were discovered', 'the type of environment in which the organisms lived'], 'label': ['A', 'B', 'C', 'D']}",D
Mercury_7210245,Earth's distance from the Sun makes water readily available to organisms. What is the most crucial property of water for these organisms?,"{'text': ['its ability to freeze', 'its specific heat capacity', 'its ability to exist as a liquid', 'its high surface tension'], 'label': ['A', 'B', 'C', 'D']}",C
AKDE&ED_2008_4_25,What statement accurately defines a characteristic of a substance?,"{'text': ['Air is a mixture of gases.', 'Ice is a mixture of gases.', 'Air is a liquid.', 'Ice is a liquid.'], 'label': ['A', 'B', 'C', 'D']}",A
AKDE&ED_2008_4_19,How do scientific discoveries contribute positively?,"{'text': ['It makes some people upset.', 'It takes a long time to be useful.', 'It helps explain how things work.', 'It causes work to be more difficult.'], 'label': ['A', 'B', 'C', 'D']}",C
Mercury_SC_400402,What natural event happens most often?,"{'text': ['sunrise', 'equinox', 'full moon', 'solar eclipse'], 'label': ['A', 'B', 'C', 'D']}",A
Mercury_7234308,A scientist charted an extensive area of earthquake sources and concluded that it is a transform plate boundary. What evidence might cause the scientist to reconsider this conclusion?,"{'text': ['Volcanism also characterizes the region.', 'Earthquake centers in the region occur at shallow depths.', 'The region shows extensive faulting of sediments.', 'Equal crust densities are found on opposite sides of the region.'], 'label': ['A', 'B', 'C', 'D']}",A
ACTAAP_2014_5_8,Which option most accurately illustrates the comparison between the Sun and a star of a different size?,"{'text': ['The sun would be enormous next to an average star.', 'The sun would be tiny next to one of the largest stars.', 'The sun would be extremely bright next to an average star.', 'The sun would be very dim next to one of the smallest stars.'], 'label': ['A', 'B', 'C', 'D']}",B
Mercury_400407,Which statement about the solar system is accurate?,"{'text': ['The gas planets are closer to the Sun.', 'The solid planets are closer to the Sun.', 'The planets are arranged in order of increasing size.', 'The solid planets are much larger than the gas planets.'], 'label': ['A', 'B', 'C', 'D']}",B
Mercury_7116288,What is the main role of photosynthetic cells in plants?,"{'text': ['to change oxygen into carbon dioxide', 'to break down sugar into usable chemicals', 'to convert energy from sunlight into food energy', 'to allow the passage of carbon dioxide into the plant'], 'label': ['A', 'B', 'C', 'D']}",C
MCAS_2004_9_15-v1,What is the primary distinction between hydraulic systems and pneumatic systems?,"{'text': ['Hydraulic systems are under pressure and pneumatic systems are not.', 'Hydraulic systems involve liquids and pneumatic systems involve gases.', 'Hydraulic systems are open systems and pneumatic systems are closed systems.', 'Hydraulic systems involve fluids in motion and pneumatic systems involve fluids at rest.'], 'label': ['A', 'B', 'C', 'D']}",B
NYSEDREGENTS_2015_4_26,"During spring and early summer, bears frequently rub against trees to shed their winter fur. This is an illustration of an animal behavior.","{'text': ['completing its life cycle', 'beginning hibernation', 'responding to its environment', 'preparing for migration'], 'label': ['A', 'B', 'C', 'D']}",C
Mercury_SC_401620,What event takes place daily?,"{'text': ['The Moon rises.', 'The new Moon occurs.', 'The Moon cycles through its phases.', 'The Moon passes in front of the Sun.'], 'label': ['A', 'B', 'C', 'D']}",A
Mercury_400877,"How much does a carbon atom with 6 protons, 7 neutrons, and 6 electrons weigh?","{'text': ['6', '7', '13', '19'], 'label': ['A', 'B', 'C', 'D']}",C
Mercury_7174213,The velocity of sound waves changes as they travel through various materials. What factor most significantly influences the speed of sound waves?,"{'text': ['the frequency of the wave', 'the wavelength of the wave', 'the source that created the sound', 'the distance between molecules in the medium'], 'label': ['A', 'B', 'C', 'D']}",D
NYSEDREGENTS_2008_8_34,"What description most accurately explains the energy transformations when a child sleds down a steep, snowy hill?","{'text': ['Kinetic energy decreases and potential energy increases.', 'Kinetic energy increases and potential energy decreases.', 'Both potential energy and kinetic energy decrease.', 'Both potential energy and kinetic energy increase.'], 'label': ['1', '2', '3', '4']}",2
Mercury_7212398,The most effective way to separate salt from water is by using,"{'text': ['oil.', 'heat.', 'a magnet.', 'rubbing alcohol.'], 'label': ['A', 'B', 'C', 'D']}",B
Mercury_SC_401290,What instrument is best for mapping the topography of the United States?,"{'text': ['radar', 'compass', 'satellite', 'radio'], 'label': ['A', 'B', 'C', 'D']}",C
Mercury_SC_402120,What instrument is best for timing how long it takes to boil a cup of water?,"{'text': ['balance', 'hot plate', 'stopwatch', 'thermometer'], 'label': ['A', 'B', 'C', 'D']}",C
Mercury_184975,"Scientists evaluate all the following elements to understand the relationships between organisms, except","{'text': ['embryonic structures.', 'homologous structures.', 'analogous structures.', 'vestigial structures.'], 'label': ['A', 'B', 'C', 'D']}",C
Mercury_SC_400578,Which of these is an instance of a learned behavior?,"{'text': ['A tiger hunts a deer.', 'A mouse runs from a coyote.', 'A salmon migrates up a river.', 'A woodpecker taps a tree for insects.'], 'label': ['A', 'B', 'C', 'D']}",A
MCAS_2001_8_4,Imagine 20 grams of liquid hydrogen peroxide is heated and fully breaks down into liquid water and oxygen gas. What scenario best represents the combined mass of the water and oxygen gas produced?,"{'text': ['more than 20 g because of the addition of heat', 'more than 20 g because there are now two substances', 'less than 20 g because oxygen gas is very light', '20 g because no matter is added or removed'], 'label': ['A', 'B', 'C', 'D']}",D
MCAS_2003_5_33,"Air is colorless and cannot be seen, yet it takes up space. How can we demonstrate that air occupies space?","{'text': ['observe clouds forming', 'measure the air temperature', 'blow up a beach ball or balloon', 'weigh a glass before and after it is filled with water'], 'label': ['A', 'B', 'C', 'D']}",C
Mercury_7068513,What geological process is most likely responsible for the creation of Mount St. Helens?,"{'text': ['converging boundaries', 'diverging boundaries', 'transform faults', 'rift zones'], 'label': ['A', 'B', 'C', 'D']}",A
AKDE&ED_2008_4_26,What example illustrates the connection between animate and inanimate objects?,"{'text': ['An insect is food for a salmon.', 'Water carries a rock downstream.', 'A tree removes a gas from the air.', 'A flower makes food for a butterfly.'], 'label': ['A', 'B', 'C', 'D']}",C
Mercury_7235638,"Photographs from the Voyager and Galileo missions offer proof indicating that a liquid ocean exists beneath Europa's icy crust, partially due to events that form distinctive crack patterns on its surface.","{'text': ['volcanic eruptions', 'tectonic movements', 'asteroid impacts', 'solar flares'], 'label': ['A', 'B', 'C', 'D']}",C
MDSA_2009_5_20,"Earth's natural resources are categorized as either renewable or non-renewable. The classification depends on the rate of their replenishment. If the consumption of a resource exceeds its rate of replacement, it will eventually be depleted. What activity exemplifies the use of a non-renewable natural resource?","{'text': ['A group of people swims in a river.', 'A construction crew builds an iron bridge.', 'A farmer grows vegetables to sell at a local market.', 'A person bakes a cake with electricity produced by a hydroelectric power plant.'], 'label': ['A', 'B', 'C', 'D']}",B
Mercury_178325,"Researchers examined largemouth bass populations across various geographical areas. They gathered data regarding the size, quantity, and weight of the fish in each group. Which of the options is best for documenting this information?","{'text': ['a map', 'a diagram', 'a chart', 'a graph'], 'label': ['A', 'B', 'C', 'D']}",C
Mercury_7212678,"A bar magnet is rapidly moved back and forth within a loop of copper wire, with the wire ends connected to a small light bulb. What is the function of this apparatus?","{'text': ['to generate an electric current', 'to increase the strength of the magnet', 'to heat the copper wire', 'to transfer protons to the lightbulb'], 'label': ['A', 'B', 'C', 'D']}",A
TAKS_2009_8_32,Which of these characteristics is most affected by the environment?,"{'text': ['Body weight', 'Eye color', 'Blood type', 'Color blindness'], 'label': ['A', 'B', 'C', 'D']}",A
Mercury_412681,Which action will most greatly enhance the gravitational pull between two masses m_{1} and m_{2}?,"{'text': ['Halve the mass of m_{1} and halve the distance between m_{1} and m_{2}.', 'Halve the mass of m_{1} and double the distance between m_{1} and m_{2}.', 'Double the mass of m_{1} and halve the distance between m_{1} and m_{2}.', 'Double the mass of m_{1} and double the distance between m_{1} and m_{2}.'], 'label': ['A', 'B', 'C', 'D']}",C
Mercury_400440,What is the result of the reaction between HCl and NaOH?,"{'text': ['Na + Cl_{2}', 'NaCL + OH', 'NaOH + Cl', 'NaCl + H_{2}O'], 'label': ['A', 'B', 'C', 'D']}",D
Mercury_SC_416529,What causes the leaves of most forest trees to primarily grow at the top of the tree?,"{'text': ['to scatter seeds', 'to capture sunlight', 'to shade the trunk', 'to collect water'], 'label': ['A', 'B', 'C', 'D']}",B
MCAS_2006_8_1,"Which human body system is primarily associated with gas exchange, the diaphragm, and inhalation?","{'text': ['circulatory', 'digestive', 'excretory', 'respiratory'], 'label': ['A', 'B', 'C', 'D']}",D
TIMSS_2003_8_pg80,What organ in fish serves the same purpose as the human lung?,"{'text': ['kidney', 'heart', 'gill', 'skin'], 'label': ['A', 'B', 'C', 'D']}",C
Mercury_416645,"Dominic is examining a colony of Volvox and a Paramecium with a microscope. In his journal, he remarks that both the Volvox colony and the Paramecium are alike because they contain numerous organelles for movement. What is Dominic most likely to observe about how the Volvox colony and the Paramecium move?","{'text': ['They both move at the same rate.', 'They both move away from light.', 'They both move in the same direction.', 'They both move toward an energy source.'], 'label': ['A', 'B', 'C', 'D']}",D
Mercury_406777,What makes sexual reproduction result in greater genetic diversity compared to asexual reproduction?,"{'text': ['Traits from two parents are combined.', 'More organisms reproduce this way.', 'Offspring grow in different environments.', 'Offspring come from identical parents.'], 'label': ['A', 'B', 'C', 'D']}",A
Mercury_LBS11018,A group of students is performing hardness tests on various substances. X can scratch Y. Y can scratch Z. Z can scratch W. Which statement best describes the hardness of substance W?,"{'text': ['W is the softest of the four substances tested.', 'W is the hardest of the four substances tested.', 'W can scratch Y.', 'W can scratch X.'], 'label': ['A', 'B', 'C', 'D']}",A
Mercury_7139878,"Researchers examined crop productivity in valleys. In certain regions, these valleys are more productive than in others. Which factor's increase is most likely to account for the high productivity in specific valley areas?","{'text': ['leaching of soils', 'evaporation rates', 'runoff from rains', 'amounts of sunlight'], 'label': ['A', 'B', 'C', 'D']}",C
Mercury_417147,The sources of salt in seawater include all the following factors except,"{'text': ['eroding land.', 'melting glacial ice.', 'volcanic emissions.', 'reactions on the sea floor.'], 'label': ['A', 'B', 'C', 'D']}",B
Mercury_7016765,What is the primary reason for heavy rainfall?,"{'text': ['Earth is heated by the Sun.', 'Mountains direct moist air upward.', 'Water forms droplets when cooled.', 'Most of Earth is covered with water.'], 'label': ['A', 'B', 'C', 'D']}",A
Mercury_415303,"On Earth, plants cultivated for horticulture require soil, air, water, and sunlight to thrive. Thus, which of these resources are necessary for life to exist on the Moon or other planets?","{'text': ['4', '3', '2', '1'], 'label': ['A', 'B', 'C', 'D']}",A
Mercury_7215845,What is the most helpful tool for a student sorting aluminum screws from steel screws?,"{'text': ['a large funnel', 'a screen filter', 'a horseshoe magnet', 'a magnifying glass'], 'label': ['A', 'B', 'C', 'D']}",C
Mercury_7136885,"Certain scientists foresee that with the alteration of Earth's climate due to greenhouse gases, there will be a rise in both the frequency and strength of hurricanes. For this to occur, climate change needs to impact the Earth by modifying","{'text': ['depths of the oceans.', 'speed of currents in the oceans.', 'chemical compositions of the oceans.', 'amount of dissolved oxygen in the oceans.'], 'label': ['A', 'B', 'C', 'D']}",B
Mercury_SC_400059,"Over an extended time, the continuous flow of river water wears away the riverbed. This wearing away causes the river to","{'text': ['stop flowing.', 'create waves.', 'move faster and cleaner.', 'become deeper and wider.'], 'label': ['A', 'B', 'C', 'D']}",D
Mercury_7044328,Which option most accurately describes what scientists mean by the term 'conservation'?,"{'text': ['nonliving parts of the environment', 'living organisms in the environment', 'health of the living organisms in the environment', 'protection, management, and renewal of resources'], 'label': ['A', 'B', 'C', 'D']}",D
MEA_2010_8_1,Which objects in our solar system produce their own light?,"{'text': ['only the Sun', 'the Sun and the Moon', 'the Sun, the Moon, and some planets', 'the Sun, the Moon, some planets, and comets'], 'label': ['A', 'B', 'C', 'D']}",A
Mercury_414099,A student reviewed diagrams of two distinct cells: one prokaryotic and the other eukaryotic. How can the student determine the primary difference between these diagrams?,"{'text': ['compare the shapes of the two cells', 'check to see which diagram shows a nucleus', 'check to see which diagram shows cytoplasm', 'compare the number of vacuoles in the two cells'], 'label': ['A', 'B', 'C', 'D']}",B
Mercury_410807,When is it most beneficial for tadpoles to undergo a shortened metamorphosis process?,"{'text': ['when tadpoles need to swim immediately', 'when there is a limited amount of water in their environment', 'when there is a decrease in the number of predators', 'when tadpoles need to blend in with their surroundings'], 'label': ['A', 'B', 'C', 'D']}",B
Mercury_403234,A 20-Newton object is set on a surface and starts sliding. What is the most probable cause for the object's movement?,"{'text': ['Gravity exerts a balanced force on the object.', 'An unbalanced force causes acceleration.', 'Friction is applied to the object.', 'The forces acting on the object are in equilibrium.'], 'label': ['A', 'B', 'C', 'D']}",B
Mercury_7011323,What items decompose the fastest in nature?,"{'text': ['cut grass', 'paper cups', 'newspapers', 'cut down trees'], 'label': ['A', 'B', 'C', 'D']}",A
Mercury_7109463,Which process in the carbon cycle requires the most time to finish?,"{'text': ['emission of waste', 'respiration in animals', 'photosynthesis in plants', 'formation of fossil fuels'], 'label': ['A', 'B', 'C', 'D']}",D
Mercury_SC_401277,Certain marine creatures residing in the depths of the ocean have the ability to generate their own light. For which of the following purposes is the light they create most likely utilized?,"{'text': ['moving through the water', 'producing oxygen', 'attracting prey', 'escaping predators'], 'label': ['A', 'B', 'C', 'D']}",C
MCAS_2005_5_25,"When a 25-unit sample of water is at a temperature of -5°C, the water is","{'text': ['a gas.', 'a liquid.', 'a solid.', 'a vapor.'], 'label': ['A', 'B', 'C', 'D']}",C
Mercury_SC_401272,What did Thomas Edison probably use to invent the light bulb?,"{'text': ['lit candles.', 'atomic models.', 'reflected light.', 'the scientific method.'], 'label': ['A', 'B', 'C', 'D']}",D
Mercury_7103600,"A student investigates how fertilizer affects corn plants by following these steps: 1. Plant groups of corn plants in identical soil with sufficient sunlight. 2. Apply the same quantity of various fertilizer brands to each group. 3. Water the plants for 5 minutes daily. 4. Record the height of the plants every day. In this experiment, which factor is the independent variable?","{'text': ['type of plant', 'height of plant', 'amount of fertilizer', 'type of fertilizer'], 'label': ['A', 'B', 'C', 'D']}",D
MDSA_2009_8_2,Each planet in our solar system has a unique rotational period. Earth's rotational period is,"{'text': ['24 hours', '28 days', '13 weeks', '1 year'], 'label': ['A', 'B', 'C', 'D']}",A
Mercury_7127943,"As early as the 1600s, scientists observed that the continents appeared to fit together like pieces of a jigsaw puzzle. The concept that continents were once joined and have since drifted apart was not widely accepted. In the 1940s, technology utilized on submarines provided evidence of continental drift. What capabilities did this technology provide to scientists?","{'text': ['to explain the mechanism that caused the continents to move', 'to consider the glacial evidence as outdated', 'to explain the extinction of the dinosaurs', 'to consider it unlikely that the continents were once together'], 'label': ['A', 'B', 'C', 'D']}",A
ACTAAP_2009_7_8,Which statements below qualify as a scientific hypothesis?,"{'text': ['Flossing has proven to be an effective method of improving oral health.', 'Many infectious diseases, such as gum disease, are caused by microorganisms.', 'In general, any method that reduces bacteria in the mouth will improve oral health.', 'An individual who flosses daily will be less likely to get gum disease than one who flosses weekly.'], 'label': ['A', 'B', 'C', 'D']}",D
MCAS_2006_9_43,A pitcher hurls a 0.15 kg baseball towards the catcher at a velocity of 40 m/s. What is the baseball's momentum when traveling at 40 m/s?,"{'text': ['0.025 kg x m/s', '3.8 kg x m/s', '6.0 kg x m/s', '270 kg x m/s'], 'label': ['A', 'B', 'C', 'D']}",C
Mercury_7252088,What process describes the ways in which somatic mutations can negatively affect an organism?,"{'text': ['creating a dominant allele', 'affecting gamete formation', 'leading to tumors in tissue', 'being passed on to offspring'], 'label': ['A', 'B', 'C', 'D']}",C
Mercury_7084665,What are you most likely to observe on a clear night without using a telescope?,"{'text': ['the Milky Way galaxy', 'moons of other planets', 'asteroids', 'Pluto'], 'label': ['A', 'B', 'C', 'D']}",A
FCAT_2008_5_2,The stem plays a crucial role in various plants. Which of the options below is most comparable to the function of a plant stem?,"{'text': ['an anchor holding a boat in place', 'a snack company producing energy bars', 'a colorful sign attracting people into a store', 'an elevator transporting supplies from one floor to another'], 'label': ['A', 'B', 'C', 'D']}",D
Mercury_SC_414041,Students add salt to one jar of water and pepper to a different jar of water. Which statement most effectively compares the two jars?,"{'text': ['Only the salt and water is a mixture.', 'Only the pepper and water is a solution.', 'Both jars contain solutions.', 'Both jars contain mixtures.'], 'label': ['A', 'B', 'C', 'D']}",D
MCAS_2014_8_20,The students in the class aim to create 20 paper boats for a race. They will select a design and collect the necessary materials to construct the boats. Which of the following strategies best ensures that the paper boats will remain afloat on water without tipping over?,"{'text': ['construct a prototype of a boat for testing', 'calculate the total mass of all of the finished boats', 'determine the total amount of weight each boat can carry', 'test the strength of each material used to construct the boats'], 'label': ['A', 'B', 'C', 'D']}",A
Mercury_SC_401116,Homes utilize carbon monoxide detectors to,"{'text': ['alert residents to the possibility of fire.', 'warn residents when a dangerous gas is present.', 'tell people that it is time to check the smoke detector.', 'advise people of an increase in temperature in the home.'], 'label': ['A', 'B', 'C', 'D']}",B
Mercury_7064680,Gases are easily compressible and can expand to occupy the volume of their containers. These characteristics of gases illustrate which of the following scenarios?,"{'text': ['changes in state.', 'states of matter.', 'properties of matter.', 'changes in properties.'], 'label': ['A', 'B', 'C', 'D']}",C
Mercury_7211680,Research indicates that mice are capable of learning to press a lever to get food. This skill can aid their survival in the wild due to their ability to,"{'text': ['choose the best environment for their adaptations.', 'pass beneficial behavior genes onto their offspring.', 'alter their behavior based on past experience.', 'change their environment in beneficial ways.'], 'label': ['A', 'B', 'C', 'D']}",C
Mercury_180373,What is the process of forming sedimentary rocks?,"{'text': ['Magma or lava is cooled.', 'Materials are pressed together.', 'Chemical reactions change minerals.', 'Earthquakes cause small pieces to fall.'], 'label': ['A', 'B', 'C', 'D']}",B
Mercury_7216248,Which structures are shared by both plant and animal cells?,"{'text': ['vacuole, chloroplast, nucleus', 'cell membrane, nucleus, mitochondrion', 'nucleus, cell wall, cell membrane', 'mitochondrion, vacuole, cell wall'], 'label': ['A', 'B', 'C', 'D']}",B
Mercury_SC_417677,"On a clear day, a gleaming metal ball appears very lustrous and radiant. What causes the ball to appear shiny?","{'text': ['The ball makes light.', 'The ball reflects light.', 'The ball absorbs light and then releases it.', 'The ball absorbs light and keeps it inside.'], 'label': ['A', 'B', 'C', 'D']}",B
Mercury_7221655,"Owning an electric vehicle is expensive, and charging stations are not readily available. However, unlike fossil fuel-powered cars, electric vehicles do not emit carbon monoxide during operation. Which of the following reasons best explains why individuals opt for this technology?","{'text': ['The technology is a scientific advancement.', 'Electric cars store energy in batteries.', 'The technology is environmentally friendly.', 'Everyone is getting an electric car.'], 'label': ['A', 'B', 'C', 'D']}",C
MCAS_2006_9_12,What causes a plastic rod to gain a negative charge when rubbed with fur?,"{'text': ['The fur gives up protons to the rod.', 'The rod gives up electrons to the air.', 'The fur gains protons from the rod.', 'The rod gains electrons from the fur.'], 'label': ['A', 'B', 'C', 'D']}",D
MCAS_2004_9_2,Surgery utilizes lasers for,"{'text': ['making fine incisions.', 'illuminating operating fields.', 'stitching wounds.', 'disinfecting instruments.'], 'label': ['A', 'B', 'C', 'D']}",A
