id,question,choices,answerKey
NYSEDREGENTS_2008_8_34,"Which statement best describes the energy changes that occur while a child is riding on a sled down a steep, snow-covered hill?","{'text': ['The kinetic energy is reduced while the potential energy goes up.', 'The kinetic energy goes up and the potential energy is reduced.', 'Both potential and kinetic energies are reduced.', 'Both potential and kinetic energies are increased.'], 'label': ['1', '2', '3', '4']}",2
Mercury_7212398,The best way to separate salt from water is with the use of,"{'text': ['oil.', 'heat.', 'a magnet.', 'rubbing alcohol.'], 'label': ['A', 'B', 'C', 'D']}",B
Mercury_SC_401290,Which is the best piece of equipment to determine the topography of the United States?,"{'text': ['radar', 'navigation device', 'orbital device', 'wireless communication'], 'label': ['A', 'B', 'C', 'D']}",C
Mercury_SC_402120,Which tool would be best to use to determine how long it takes a cup of water to boil?,"{'text': ['scale', 'heated surface', 'timer', 'temperature gauge'], 'label': ['A', 'B', 'C', 'D']}",C
Mercury_184975,"To determine how closely related organisms are, scientists consider all of the following except","{'text': ['structures found in embryos.', 'structures that are similar due to shared ancestry.', 'structures that are similar due to convergent evolution.', 'structures that have lost their original function.'], 'label': ['A', 'B', 'C', 'D']}",C
Mercury_SC_400578,Which is an example of a learned behavior?,"{'text': ['A tiger preys on a deer.', 'A mouse flees from a coyote.', 'A salmon journeys upriver.', 'A woodpecker pecks at a tree to find insects.'], 'label': ['A', 'B', 'C', 'D']}",A
MCAS_2001_8_4,Suppose 20 g of liquid hydrogen peroxide is heated so it completely breaks down into liquid water and oxygen gas. Which best describes the total mass of the water and oxygen that was produced?,"{'text': ['greater than 20 g due to the introduction of heat', 'more than 20 g as there are now two components', 'less than 20 g since oxygen gas is extremely light', '20 g because no material has been added or removed'], 'label': ['A', 'B', 'C', 'D']}",D
MCAS_2003_5_33,"Air has no color and cannot be seen, yet it takes up space. What could be done to show that air takes up space?","{'text': ['watch clouds as they form', 'take the air temperature reading', 'inflate a beach ball or a balloon', 'weigh a glass both before and after filling it with water'], 'label': ['A', 'B', 'C', 'D']}",C
Mercury_7068513,Which geologic process most likely caused the formation of the Mount St. Helens Volcano?,"{'text': ['boundaries that are coming together', 'boundaries that are moving apart', 'faults where two plates slide past each other', ""zones where the Earth's crust is pulling apart""], 'label': ['A', 'B', 'C', 'D']}",A
AKDE&ED_2008_4_26,Which example shows a relationship between a living thing and a nonliving thing?,"{'text': ['A salmon consumes an insect as food.', 'Water transports a rock downstream.', 'A tree extracts a gas from the atmosphere.', 'A flower produces nourishment for a butterfly.'], 'label': ['A', 'B', 'C', 'D']}",C
Mercury_7235638,"Images from the Voyager and the Galileo spacecraft provide evidence Europa has a liquid ocean under a surface of ice that results in part from distinctive, surface-cracking patterns produced by which events?","{'text': ['eruptions of volcanoes', ""movements of the Earth's tectonic plates"", 'collisions with asteroids', 'flares from the sun'], 'label': ['A', 'B', 'C', 'D']}",C
MDSA_2009_5_20,"All natural resources on Earth are either renewable or nonrenewable. Whether a resource is renewable or nonrenewable depends on how fast or slow the resource is replaced. If the resource is used faster than it is replaced, then the resource will, in time, disappear. Which activity shows the use of a nonrenewable natural resource?","{'text': ['A group of individuals swims in a river.', 'A construction team erects an iron bridge.', 'A farmer cultivates vegetables for sale at a nearby market.', 'An individual bakes a cake using electricity generated by a hydroelectric power plant.'], 'label': ['A', 'B', 'C', 'D']}",B
Mercury_178325,"Scientists studied largemouth bass populations in several different geographic locations. They recorded information about the size, number, and weight of fish in each population. Which of the following will be best suited for recording these data?","{'text': ['a map', 'a schematic', 'a table', 'a plot'], 'label': ['A', 'B', 'C', 'D']}",C
Mercury_7212678,A bar magnet was moved quickly back and forth in a coil of copper wire. The ends of the wire were connected to a small lightbulb. Which of the following was the device created for?,"{'text': ['to produce an electric current', ""to enhance the magnet's strength"", 'to warm the copper wire', 'to move protons to the lightbulb'], 'label': ['A', 'B', 'C', 'D']}",A
TAKS_2009_8_32,Which of the following traits is most influenced by the environment?,"{'text': ['Mass of the body', 'Hue of the eyes', 'Type of blood', 'Inability to perceive certain colors'], 'label': ['A', 'B', 'C', 'D']}",A
Mercury_412681,"Which of the following actions will increase the gravitational force between two masses, m_{1} and m_{2}, by the greatest amount?","{'text': ['Reduce the mass of m_{1} by half and decrease the distance between m_{1} and m_{2} by half.', 'Reduce the mass of m_{1} by half and increase the distance between m_{1} and m_{2} twofold.', 'Increase the mass of m_{1} to twice its original value and decrease the distance between m_{1} and m_{2} by half.', 'Increase the mass of m_{1} to twice its original value and make the distance between m_{1} and m_{2} twice as great.'], 'label': ['A', 'B', 'C', 'D']}",C
Mercury_400440,What are the products in the reaction shown below? HCl + NaOH ->,"{'text': ['Na combined with Cl_{2}', 'NaCL plus OH', 'NaOH and Cl', 'NaCl with H_{2}O'], 'label': ['A', 'B', 'C', 'D']}",D
Mercury_SC_416529,Why do most of the leaves of forest trees grow at the top of the tree?,"{'text': ['to disperse seeds', 'to gather sunlight', 'to provide shade for the trunk', 'to gather water'], 'label': ['A', 'B', 'C', 'D']}",B
MCAS_2006_8_1,"The terms gas exchange, diaphragm, and inhale are most closely associated with which system in the human body?","{'text': ['related to the circulation of blood', 'pertaining to the breakdown and absorption of food', 'associated with the elimination of waste products', 'involving the process of breathing'], 'label': ['A', 'B', 'C', 'D']}",D
TIMSS_2003_8_pg80,Which of the following organs in fish has the same function as the human lung?,"{'text': ['kidney', 'heart', 'gill', 'skin'], 'label': ['A', 'B', 'C', 'D']}",C
Mercury_416645,Dominic is observing a volvox colony and a paramecium under a microscope. He makes a note in his journal that the volvox colony and the paramecium are similar because they have many organelles for movement. What would Dominic most likely notice about the movement of a volvox colony and a paramecium?,"{'text': ['Both move at an identical speed.', 'Both move away from the light.', 'Both travel in the same direction.', 'Both move towards a source of energy.'], 'label': ['A', 'B', 'C', 'D']}",D
Mercury_406777,Why does sexual reproduction result in more genetic diversity than asexual reproduction?,"{'text': ['Characteristics from two parents are merged.', 'This is the more common method of reproduction among organisms.', 'Young ones develop in varied environments.', 'The progeny originate from genetically identical parents.'], 'label': ['A', 'B', 'C', 'D']}",A
Mercury_LBS11018,Some students are performing hardness tests on several substances. X scratches Y. Y scratches Z. Z scratches W. Which of these statements best describes substance W's hardness?,"{'text': ['W ranks as the least hard among the four substances evaluated.', 'W ranks as the most hard among the four substances evaluated.', 'W is capable of scratching Y.', 'W is capable of scratching X.'], 'label': ['A', 'B', 'C', 'D']}",A
Mercury_7139878,"Scientists have studied the productivity of crops in mountain valleys. In some areas, the valleys are more productive than others. The increase in which factor most likely accounts for the high productivity of some areas in mountain valleys?","{'text': ['soil nutrient loss through leaching', 'rates of evaporation', 'rainwater runoff', 'sunlight exposure levels'], 'label': ['A', 'B', 'C', 'D']}",C
Mercury_417147,The salt in ocean water comes from all of the following except,"{'text': ['land degradation.', 'glacial ice melting.', 'emissions from volcanoes.', 'chemical reactions occurring on the ocean floor.'], 'label': ['A', 'B', 'C', 'D']}",B
Mercury_7016765,What is the primary cause of rainstorms?,"{'text': ['The Sun is responsible for warming the Earth.', 'Mountains cause moist air to rise.', 'When water is cooled, it condenses into droplets.', ""The majority of Earth's surface is covered by water.""], 'label': ['A', 'B', 'C', 'D']}",A
Mercury_415303,"Garden plants on Earth require four resources to stay alive: soil, air, water, and sunlight. How many of these resources are necessary for life to exist on the moon or another planet?","{'text': ['4', '3', '2', '1'], 'label': ['A', 'B', 'C', 'D']}",A
Mercury_7215845,Which is most useful to a student who is separating aluminum screws from steel screws?,"{'text': ['a big funnel', 'a filtering screen', 'a U-shaped magnet', 'a glass for magnification'], 'label': ['A', 'B', 'C', 'D']}",C
Mercury_7136885,"Some scientists predict that as greenhouse gases change the climate of Earth, the number and strength of hurricanes will increase. In order for this to occur, the climate change would have to affect Earth by changing the","{'text': ['the depths found within the oceans.', 'the velocity of ocean currents.', 'the chemical makeup of ocean waters.', 'the concentration of dissolved oxygen in the ocean.'], 'label': ['A', 'B', 'C', 'D']}",B
Mercury_SC_400059,"Over a long period of time, running water in a river erodes the riverbed. This erosion causes the river to","{'text': ['halt its flow.', 'generate waves.', 'accelerate and become clearer.', 'increase in depth and width.'], 'label': ['A', 'B', 'C', 'D']}",D
Mercury_7044328,Which best explains what scientists are referring to when they use the term conservation?,"{'text': ['inanimate components of the environment', 'organisms that are alive within the environment', 'well-being of the organisms living in the environment', 'conservation, administration, and replenishment of resources'], 'label': ['A', 'B', 'C', 'D']}",D
MEA_2010_8_1,Which objects in our solar system give off their own light?,"{'text': ['just the Sun', 'the Sun along with the Moon', 'the Sun, the Moon, and a few planets', 'the Sun, the Moon, several planets, and comets'], 'label': ['A', 'B', 'C', 'D']}",A
Mercury_414099,"A student examined diagrams of two different cells. One cell was prokaryotic, and the other cell was eukaryotic. What should the student do to identify a major difference between the diagrams?","{'text': ['evaluate the shapes of both cells', 'identify which diagram includes a nucleus', 'identify which diagram includes cytoplasm', 'compare the quantity of vacuoles present in the two cells'], 'label': ['A', 'B', 'C', 'D']}",B
Mercury_410807,Under which circumstance would an adaptation that shortens the time of a tadpole's metamorphosis be most useful?,"{'text': ['when tadpoles must swim right away', 'when there is only a small amount of water available in their habitat', 'when the number of predators decreases', 'when tadpoles need to camouflage with their environment'], 'label': ['A', 'B', 'C', 'D']}",B
Mercury_403234,A 20 N object is placed on a surface and starts to slide. What is the most likely reason the object begins to move?,"{'text': ['Gravity applies a balanced force to the object.', 'An imbalance in forces results in acceleration.', 'The object experiences friction.', 'The forces acting on the object are balanced.'], 'label': ['A', 'B', 'C', 'D']}",B
Mercury_7011323,Which items would take the least amount of time to decompose in nature?,"{'text': ['trimmed grass', 'cups made of paper', 'printed news publications', 'felled trees'], 'label': ['A', 'B', 'C', 'D']}",A
Mercury_7109463,Which process in the carbon cycle takes the longest to complete?,"{'text': ['release of waste materials', 'breathing process in animals', 'process of photosynthesis in plants', 'creation of fossil fuels'], 'label': ['A', 'B', 'C', 'D']}",D
Mercury_SC_401277,Some marine organisms living deep in the ocean can produce their own light. The light they produce is most likely used for which of these activities?,"{'text': ['traveling through the water', 'generating oxygen', 'luring prey', 'avoiding predators'], 'label': ['A', 'B', 'C', 'D']}",C
MCAS_2005_5_25,"When the temperature of a sample of 25 water is -5°C, the water is","{'text': ['a gaseous state.', 'a liquid state.', 'a solid state.', 'a vaporous state.'], 'label': ['A', 'B', 'C', 'D']}",C
Mercury_SC_401272,Thomas Edison most likely invented the light bulb by using,"{'text': ['candles that are burning.', 'models of atoms.', 'light that bounces off surfaces.', 'the process used in scientific inquiry.'], 'label': ['A', 'B', 'C', 'D']}",D
Mercury_7103600,A student investigates the effects of fertilizer on corn plants by performing the following steps.1. Plant groups of corn plants in the same type and amount of soil in full sunlight.2. Add the same amount of different brands of fertilizer to each group.3. Water the plants for 5 minutes each day.4. Measure the heights of the plants each day. What is the independent variable in this investigation?,"{'text': ['variety of plant', ""plant's height"", 'quantity of fertilizer', 'kind of fertilizer'], 'label': ['A', 'B', 'C', 'D']}",D
MDSA_2009_8_2,The period of rotation for each planet in our solar system is different. The period of rotation for Earth is,"{'text': ['24 hours', '28 days', '13 weeks', '1 year'], 'label': ['A', 'B', 'C', 'D']}",A
Mercury_7127943,"As early as the 1600s, scientists noticed that the continents appeared to fit together like pieces of a puzzle. The idea that the continents were once together and had drifted apart was not widely accepted. In the 1940s, technology used on submarines led to evidence of continental movement. This technology allowed the scientists to do which of these?","{'text': ['to describe the process that led to the movement of the continents', 'to view the glacial evidence as no longer relevant', 'to account for the disappearance of the dinosaurs', 'to regard it as improbable that the continents were once connected'], 'label': ['A', 'B', 'C', 'D']}",A
ACTAAP_2009_7_8,Which of the following statements is a scientific hypothesis?,"{'text': ['Using floss has been shown to be an efficient way to enhance oral hygiene.', 'Microorganisms are responsible for many contagious illnesses, including gum disease.', 'Overall, any approach that diminishes the bacterial presence in the mouth will lead to better oral health.', 'A person who flosses every day is less likely to develop gum disease compared to someone who flosses once a week.'], 'label': ['A', 'B', 'C', 'D']}",D
MCAS_2006_9_43,A pitcher throws a 0.15 kg baseball at 43 40 m/s towards the catcher. What is the momentum of the baseball while moving at 40 m/s?,"{'text': ['0.025 kg x m/s', '3.8 kg x m/s', '6.0 kg x m/s', '270 kg x m/s'], 'label': ['A', 'B', 'C', 'D']}",C
Mercury_7252088,Which action explains how a somatic cell mutation can harm an organism?,"{'text': ['resulting in a dominant allele', 'influencing the formation of gametes', 'causing tumors to develop in tissue', 'being transmitted to the next generation'], 'label': ['A', 'B', 'C', 'D']}",C
Mercury_7084665,What can most likely be seen without the aid of a telescope on a clear night?,"{'text': ['our galaxy, the Milky Way', 'satellites orbiting other planets', 'space rocks', 'the dwarf planet Pluto'], 'label': ['A', 'B', 'C', 'D']}",A
FCAT_2008_5_2,The stem is an important part of many plants. Which of the following is most similar to the role performed by the stem of a plant?,"{'text': ['a boat being kept stationary by an anchor', 'an energy bar manufacturer', 'a vibrant sign drawing customers into a shop', 'a lift moving goods between floors'], 'label': ['A', 'B', 'C', 'D']}",D
Mercury_SC_414041,"Students shake salt into a jar of water, and they shake pepper into a second jar of water. Which statement best compares the two jars?","{'text': ['The combination of salt and water is purely a mixture.', 'The pepper mixed with water forms a solution.', 'Each of the jars holds a solution.', 'Each of the jars holds a mixture.'], 'label': ['A', 'B', 'C', 'D']}",D
MCAS_2014_8_20,The students in a class would like to make 20 paper sailboats for a race. The students will select one design and collect the materials they need to construct the boats. Which of the following is the best way for the students to be sure the paper sailboats will float without tipping over in the water?,"{'text': ['create a prototype boat for experimental purposes', 'compute the combined mass of all completed boats', 'assess the maximum load each boat can support', 'evaluate the durability of each material used in the construction of the boats'], 'label': ['A', 'B', 'C', 'D']}",A
Mercury_SC_401116,A carbon monoxide detector is used in homes to,"{'text': ['inform residents about the potential for a fire.', 'alert residents when a hazardous gas is detected.', ""notify people that it's time to inspect the smoke alarm."", 'advise individuals about a rise in temperature within the house.'], 'label': ['A', 'B', 'C', 'D']}",B
Mercury_7064680,Gases can be easily compressed and are able to expand to fill their containers. These descriptions of gases are examples of,"{'text': ['transformations of state.', 'phases of matter.', 'characteristics of matter.', 'alterations in characteristics.'], 'label': ['A', 'B', 'C', 'D']}",C
Mercury_7211680,Experiments show that mice can learn to press a lever in order to acquire food. This learning ability can help mice survive in the wild by allowing them to,"{'text': ['select the most suitable surroundings for their adaptations.', 'transmit advantageous behavioral genes to their descendants.', 'modify their behavior based on prior experiences.', 'modify their surroundings in advantageous ways.'], 'label': ['A', 'B', 'C', 'D']}",C
Mercury_180373,How are sedimentary rocks made?,"{'text': ['Magma or lava undergoes cooling.', 'Substances are compacted.', 'Chemical processes alter minerals.', 'Seismic activities cause fragments to detach.'], 'label': ['A', 'B', 'C', 'D']}",B
